"yearSeason","slugSeason","typeSeason","dateGame","idGame","numberGameTeamSeason","nameTeam","idTeam","locationGame","slugMatchup","slugTeam","slugOpponent","slugTeamWinner","slugTeamLoser","outcomeGame","urlTeamSeasonLogo","fgm","fga","pctFG","fg3m","fg3a","pctFG3","pctFT","fg2m","fg2a","pctFG2","teamName","cityTeam","minExact","ftm","fta","oreb","dreb","treb","ast","stl","blk","tov","pf","pts","plusminus","pctAST","pctOREB","pctDREB","pctTREB","pctTOVE","pctTOVTeam","pctEFG","pctTS","pctUSG","pctUSGE","ortgE","ortg","drtgE","drtg","netrtgE","netrtg","ratioASTtoTOV","ratioAST","paceE","pace","pacePer40PACE_PER40","possessions","ratioPIE","pctFGAasFG2","pctFGAasFG3","pctPTSasFG2","pctPTSasFG2asMR","pctsPTSasFG3","pctPTSasFB","pctPTSasFT","pctPTSasOffTOV","pctPTSasPaint","pctFG2MasAssisted","pctFG2MasUnassisted","pctFG3MasAssisted","pctFG3MasUnassisted","pctFGMasAssisted","pctFGMasUnassisted","ptsOffTOV","ptsSecondChance","ptsFastBreak","ptsPaint","ptsOffTOVOpponent","ptsSecondChanceOpponent","ptsFastBreakOpponent","ptsPaintOpponent","blka","pfd","pctFGMOfTeam","pctFGAOfTeam","pctFG3MOfTeam","pctFG3AOfTeam","pctFTMOfTeam","pctFTAOfTeam","pctOREBOfTeam","pctDREBOfTeam","pctREBOfTeam","pctASTOfTeam","pctTOVOfTeam","pctSTLOfTeam","pctBLKOfTeam","pctBLKAOfTeam","pctPFOfTeam","pctPFDOfTeam","pctPTSOfTeam","pctEFGOpponent","pctTOVOpponent","pctOREBOpponent","rateFTA","rateFTAOpponent","namePlayer","fgContested","fg2Contested","fg3Contested","boxOutsPlayerTeamRebound","screenAssist","ptsScreenAssist","deflections","chargesDrawn","looseBallsRecoveredOffense","looseBallsRecoveredDefense","looseBallsRecovered","boxOutsOffense","boxOutsDefense","boxOutsPlayerTREB","boxOuts","passes","fgmContested","fgaContested","pctFGContested","fgmUncontested","fgaUncontested","pctFGUncontested","fgmRimDefended","fgaRimDefended","pctFGRimDefended","distMiles","orebChances","drebChances","trebChances","touches","astSecondary","ftAST"
2021,"2020-21","Regular Season",2020-12-23,22000018,1,"Minnesota Timberwolves",1610612750,"H","MIN vs. DET","MIN","DET","MIN","DET","W","https://stats.nba.com/media/img/teams/logos/season/2020-21/MIN_logo.svg",38,88,0.432,11,41,0.268292682926829,0.857,27,47,0.574468085106383,"Timberwolves","Minnesota",240,24,28,12,36,48,25,6,5,11,16,111,10,0.658,0.255,0.765,0.51,11.962,11.9,0.494,0.553,1,0.199,110.6,109.9,96.6,99,14,10.9,2.08,18.2,102.42,101.5,84.58,101,0.541,0.534,0.466,0.486,0.09,0.297,0.153,0.216,0.144,0.396,0.556,0.444,0.909,0.091,0.658,0.342,16,16,17,44,19,8,23,66,2,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,306,15,31,0.484,23,57,0.404,24,31,0.774,17.78,28,66,92,429,6,4
2021,"2020-21","Regular Season",2020-12-23,22000018,1,"Detroit Pistons",1610612765,"A","DET @ MIN","DET","MIN","MIN","DET","L","https://stats.nba.com/media/img/teams/logos/season/2020-21/DET_logo.svg",45,93,0.484,8,35,0.228571428571429,0.375,37,58,0.637931034482759,"Pistons","Detroit",240,3,8,7,37,44,29,5,2,12,20,101,-10,0.644,0.235,0.745,0.49,14.351,14.7,0.527,0.523,1,0.194,96.6,99,110.6,109.9,-14,-10.9,1.93,20.6,102.42,101.5,84.58,102,0.459,0.624,0.376,0.733,0.079,0.238,0.228,0.03,0.188,0.653,0.568,0.432,1,0,0.644,0.356,19,8,23,66,16,16,17,44,5,16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,303,25,43,0.581,20,50,0.4,20,29,0.69,18.03,22,53,74,432,2,0
2021,"2020-21","Regular Season",2020-12-23,22000015,1,"Chicago Bulls",1610612741,"H","CHI vs. ATL","CHI","ATL","ATL","CHI","L","https://stats.nba.com/media/img/teams/logos/season/2020-21/CHI_logo.svg",36,87,0.414,8,35,0.228571428571429,0.857,28,52,0.538461538461538,"Bulls","Chicago",240,24,28,8,29,37,20,10,3,15,22,104,-20,0.556,0.25,0.769,0.473,15.694,15.9,0.46,0.524,1,0.198,96,97.2,115.1,117,-19.1,-19.8,1.18,14.7,108.04,106.5,88.75,107,0.419,0.598,0.402,0.538,0.115,0.231,0.115,0.231,0.154,0.423,0.429,0.571,1,0,0.556,0.444,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.625,0.213,0.231,0.322,0.363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,299,15,30,0.5,21,57,0.368,19,26,0.731,18.73,26,44,69,432,3,1
2021,"2020-21","Regular Season",2020-12-23,22000015,1,"Atlanta Hawks",1610612737,"A","ATL @ CHI","ATL","CHI","ATL","CHI","W","https://stats.nba.com/media/img/teams/logos/season/2020-21/ATL_logo.svg",43,80,0.537,14,35,0.4,0.828,29,45,0.644444444444444,"Hawks","Atlanta",240,24,29,8,38,46,24,6,3,21,29,124,20,0.558,0.231,0.75,0.527,21.344,21.7,0.625,0.668,1,0.194,115.1,117,96,97.2,19.1,19.8,1.04,17.2,108.04,106.5,88.75,106,0.581,0.563,0.438,0.468,0.065,0.339,0.185,0.194,0.234,0.403,0.552,0.448,0.571,0.429,0.558,0.442,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.46,0.157,0.25,0.363,0.322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,299,20,30,0.667,23,50,0.46,14,24,0.583,17.99,17,58,74,421,4,0
2021,"2020-21","Regular Season",2020-12-23,22000003,1,"Milwaukee Bucks",1610612749,"A","MIL @ BOS","MIL","BOS","BOS","MIL","L","https://stats.nba.com/media/img/teams/logos/season/2020-21/MIL_logo.svg",46,90,0.511,14,35,0.4,0.833,32,55,0.581818181818182,"Bucks","Milwaukee",240,15,18,11,41,52,19,4,6,16,20,121,-1,0.413,0.333,0.764,0.57,15.546,15.8,0.589,0.618,1,0.198,117.6,119.8,118.6,122,-1.1,-2.2,1.19,14.3,102.88,100.5,83.75,101,0.506,0.611,0.389,0.529,0.116,0.347,0.149,0.124,0.066,0.413,0.25,0.75,0.786,0.214,0.413,0.587,8,19,18,50,19,10,5,40,6,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.564,0.068,0.236,0.2,0.109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,212,22,36,0.611,24,54,0.444,13,24,0.542,17.83,25,69,92,333,4,1
2021,"2020-21","Regular Season",2020-12-23,22000003,1,"Boston Celtics",1610612738,"H","BOS vs. MIL","BOS","MIL","BOS","MIL","W","https://stats.nba.com/media/img/teams/logos/season/2020-21/BOS_logo.svg",48,101,0.475,18,40,0.45,0.727,30,61,0.491803278688525,"Celtics","Boston",240,8,11,10,27,37,23,8,6,6,17,122,1,0.479,0.236,0.667,0.43,6.807,7,0.564,0.576,1,0.197,118.6,122,117.6,119.8,1.1,2.2,3.29,16.9,102.88,100.5,83.75,100,0.494,0.604,0.396,0.492,0.164,0.443,0.041,0.066,0.156,0.328,0.333,0.667,0.722,0.278,0.479,0.521,19,10,5,40,8,19,18,50,6,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.589,0.155,0.333,0.109,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,325,21,42,0.5,27,59,0.458,18,27,0.667,18.17,31,46,77,449,1,1
2021,"2020-21","Regular Season",2020-12-23,22000014,1,"New Orleans Pelicans",1610612740,"A","NOP @ TOR","NOP","TOR","NOP","TOR","W","https://stats.nba.com/media/img/teams/logos/season/2020-21/NOP_logo.svg",42,80,0.525,19,42,0.452380952380952,0.5,23,38,0.605263157894737,"Pelicans","New Orleans",240,10,20,8,37,45,30,13,7,24,17,113,14,0.714,0.302,0.725,0.532,25.046,26,0.644,0.636,1,0.195,104.8,108.7,91.4,94.3,13.4,14.4,1.11,20.6,108.04,104.5,87.08,104,0.601,0.475,0.525,0.407,0.124,0.504,0.177,0.088,0.221,0.283,0.652,0.348,0.789,0.211,0.714,0.286,25,10,20,32,29,11,16,36,5,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.506,0.194,0.275,0.25,0.135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,312,19,33,0.576,23,46,0.5,14,20,0.7,18.87,19,64,83,434,5,0
2021,"2020-21","Regular Season",2020-12-23,22000014,1,"Toronto Raptors",1610612761,"H","TOR vs. NOP","TOR","NOP","NOP","TOR","L","https://stats.nba.com/media/img/teams/logos/season/2020-21/TOR_logo.svg",38,89,0.427,14,46,0.304347826086957,0.75,24,43,0.558139534883721,"Raptors","Toronto",240,9,12,7,28,35,26,10,5,20,22,99,-14,0.684,0.275,0.698,0.468,19.394,20,0.506,0.525,1,0.2,91.4,94.3,104.8,108.7,-13.4,-14.4,1.24,18.4,108.04,104.5,87.08,105,0.399,0.483,0.517,0.485,0.121,0.424,0.162,0.091,0.293,0.364,0.583,0.417,0.857,0.143,0.684,0.316,29,11,16,36,25,10,20,32,7,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.644,0.25,0.302,0.135,0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,299,12,29,0.414,26,60,0.433,13,20,0.65,18.29,25,44,65,425,3,0
2021,"2020-21","Regular Season",2020-12-23,22000013,1,"Washington Wizards",1610612764,"A","WAS @ PHI","WAS","PHI","PHI","WAS","L","https://stats.nba.com/media/img/teams/logos/season/2020-21/WAS_logo.svg",39,85,0.459,13,27,0.481481481481481,0.696,26,58,0.448275862068966,"Wizards","Washington",240,16,23,5,35,40,28,7,4,19,26,107,-6,0.718,0.184,0.72,0.455,18.162,18.7,0.535,0.562,1,0.196,97.2,100,104.4,104.6,-7.3,-4.6,1.4,19.6,109.16,107.5,89.58,107,0.462,0.682,0.318,0.486,0.243,0.364,0.196,0.15,0.159,0.243,0.577,0.423,1,0,0.718,0.282,17,7,21,26,24,8,12,52,8,25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.517,0.166,0.28,0.271,0.345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,280,13,30,0.433,26,55,0.473,16,21,0.762,18.4,14,55,67,403,2,0
2021,"2020-21","Regular Season",2020-12-23,22000013,1,"Philadelphia 76ers",1610612755,"H","PHI vs. WAS","PHI","WAS","PHI","WAS","W","https://stats.nba.com/media/img/teams/logos/season/2020-21/PHI_logo.svg",41,87,0.471,8,28,0.285714285714286,0.767,33,59,0.559322033898305,"76ers","Philadelphia",240,23,30,10,37,47,22,11,8,16,25,113,6,0.537,0.28,0.816,0.545,16.636,16.7,0.517,0.564,1,0.198,104.4,104.6,97.2,100,7.3,4.6,1.22,15.7,109.16,107.5,89.58,108,0.538,0.678,0.322,0.584,0.124,0.212,0.106,0.204,0.212,0.46,0.424,0.576,1,0,0.537,0.463,24,8,12,52,17,7,21,26,4,26,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.535,0.182,0.184,0.345,0.271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,323,18,35,0.514,23,52,0.442,12,27,0.444,18.23,23,57,75,453,3,1
2021,"2020-21","Regular Season",2020-12-23,22000012,1,"Orlando Magic",1610612753,"H","ORL vs. MIA","ORL","MIA","ORL","MIA","W","https://stats.nba.com/media/img/teams/logos/season/2020-21/ORL_logo.svg",42,88,0.477,10,28,0.357142857142857,0.633,32,60,0.533333333333333,"Magic","Orlando",240,19,30,11,30,41,23,15,3,17,19,113,6,0.548,0.283,0.81,0.516,16.636,16.8,0.534,0.558,1,0.198,104.4,105.6,100.6,100.9,3.8,4.7,1.28,16.2,107.28,106.5,88.75,107,0.493,0.682,0.318,0.566,0.177,0.265,0.186,0.168,0.212,0.389,0.438,0.563,0.9,0.1,0.548,0.452,24,12,21,44,20,7,13,54,2,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.548,0.207,0.19,0.341,0.229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,271,19,37,0.514,23,51,0.451,20,31,0.645,18.33,20,48,66,399,3,2
2021,"2020-21","Regular Season",2020-12-23,22000012,1,"Miami Heat",1610612748,"A","MIA @ ORL","MIA","ORL","ORL","MIA","L","https://stats.nba.com/media/img/teams/logos/season/2020-21/MIA_logo.svg",42,83,0.506,7,20,0.35,0.842,35,63,0.555555555555556,"Heat","Miami",240,16,19,7,36,43,25,11,2,22,21,107,-6,0.595,0.19,0.717,0.484,20.684,20.8,0.548,0.586,1,0.199,100.6,100.9,104.4,105.6,-3.8,-4.7,1.14,18.1,107.28,106.5,88.75,106,0.507,0.759,0.241,0.654,0.15,0.196,0.121,0.15,0.187,0.505,0.543,0.457,0.857,0.143,0.595,0.405,20,7,13,54,24,12,21,44,3,19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.534,0.166,0.283,0.229,0.341,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,272,21,40,0.525,21,43,0.488,15,22,0.682,18.69,24,58,76,394,1,3
2021,"2020-21","Regular Season",2020-12-23,22000011,1,"New York Knicks",1610612752,"A","NYK @ IND","NYK","IND","IND","NYK","L","https://stats.nba.com/media/img/teams/logos/season/2020-21/NYK_logo.svg",39,85,0.459,12,28,0.428571428571429,0.739,27,57,0.473684210526316,"Knicks","New York",240,17,23,5,35,40,25,8,8,16,27,107,-14,0.641,0.102,0.692,0.406,15.077,15.2,0.529,0.562,1,0.198,100.8,101.9,110.2,113.1,-9.4,-11.2,1.56,18.4,107.94,106,88.33,105,0.437,0.671,0.329,0.505,0.019,0.336,0.103,0.159,0.112,0.486,0.519,0.481,0.917,0.083,0.641,0.359,12,6,11,52,21,19,30,68,9,24,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.532,0.118,0.308,0.271,0.309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,297,17,34,0.5,22,51,0.431,29,43,0.674,19.08,25,53,75,420,2,2
