,SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
10,2020-21,1610612764,WAS,Washington Wizards,0022000086,2021-01-03T00:00:00,WAS @ BKN,W,48.0,43,104,0.413,12,33,0.364,25,34,0.735,13,36,49,27,7.0,9,3,9,22,24,123,1.0,108.9,112.8,113.3,113.0,-4.5,-0.1,0.628,3.86,17.5,0.288,0.837,0.505,0.064,0.471,0.517,110.3,108.5,90.42,109,0.473
11,2020-21,1610612738,BOS,Boston Celtics,0022000085,2021-01-03T00:00:00,BOS @ DET,W,48.0,49,87,0.563,15,33,0.455,9,13,0.692,12,29,41,35,18.0,4,5,7,22,16,122,2.0,123.6,128.4,121.2,126.3,2.4,2.1,0.714,1.94,24.0,0.381,0.681,0.539,0.189,0.649,0.658,98.9,95.0,79.17,95,0.502
12,2020-21,1610612742,DAL,Dallas Mavericks,0022000090,2021-01-03T00:00:00,DAL @ CHI,L,48.0,39,88,0.443,11,42,0.262,19,27,0.704,11,30,41,23,15.0,6,4,2,27,24,108,-10.0,104.0,105.9,114.3,116.8,-10.4,-10.9,0.59,1.53,16.3,0.291,0.708,0.485,0.147,0.506,0.541,103.5,101.5,84.58,102,0.431
13,2020-21,1610612746,LAC,LA Clippers,0022000091,2021-01-03T00:00:00,LAC @ PHX,W,48.0,40,83,0.482,17,29,0.586,15,19,0.789,8,29,37,24,10.0,5,2,3,22,22,112,5.0,120.0,120.4,113.4,115.1,6.5,5.4,0.6,2.4,18.8,0.25,0.75,0.488,0.108,0.584,0.613,93.8,93.0,77.5,93,0.508
14,2020-21,1610612763,MEM,Memphis Grizzlies,0022000087,2021-01-03T00:00:00,MEM vs. LAL,L,48.0,39,95,0.411,9,33,0.273,7,8,0.875,14,36,50,23,13.0,6,3,5,18,15,94,-14.0,96.4,97.9,113.3,114.9,-16.9,-17.0,0.59,1.77,16.9,0.316,0.725,0.509,0.135,0.458,0.477,96.4,95.0,79.17,96,0.423
15,2020-21,1610612757,POR,Portland Trail Blazers,0022000092,2021-01-03T00:00:00,POR @ GSW,L,48.0,41,98,0.418,14,43,0.326,26,33,0.788,12,28,40,16,12.0,7,2,7,27,24,122,-15.0,108.4,115.1,128.1,126.9,-19.7,-11.8,0.39,1.33,11.4,0.3,0.674,0.456,0.113,0.49,0.542,109.7,107.0,89.17,106,0.374
16,2020-21,1610612760,OKC,Oklahoma City Thunder,0022000081,2021-01-02T00:00:00,OKC @ ORL,W,48.0,38,86,0.442,13,41,0.317,19,21,0.905,6,46,52,22,12.0,5,4,2,17,18,108,9.0,106.7,106.9,94.9,100.0,11.7,6.9,0.579,1.83,16.9,0.163,0.725,0.492,0.119,0.517,0.567,102.8,100.0,83.33,101,0.571
17,2020-21,1610612739,CLE,Cleveland Cavaliers,0022000083,2021-01-02T00:00:00,CLE @ ATL,W,48.0,38,91,0.418,7,29,0.241,13,17,0.765,15,31,46,19,15.0,10,2,5,21,20,96,5.0,97.5,100.0,90.7,93.8,6.8,6.2,0.5,1.27,14.5,0.304,0.643,0.473,0.156,0.456,0.487,99.4,96.5,80.42,96,0.528
18,2020-21,1610612740,NOP,New Orleans Pelicans,0022000084,2021-01-02T00:00:00,NOP vs. TOR,W,48.0,35,83,0.422,14,38,0.368,36,47,0.766,15,36,51,26,13.0,5,7,4,18,29,120,4.0,118.0,122.4,113.9,117.2,4.2,5.3,0.743,2.0,18.1,0.392,0.722,0.562,0.133,0.506,0.579,101.8,98.5,82.08,98,0.554
19,2020-21,1610612752,NYK,New York Knicks,0022000080,2021-01-02T00:00:00,NYK @ IND,W,48.0,42,83,0.506,12,27,0.444,10,13,0.769,10,41,51,23,16.0,4,3,4,16,21,106,4.0,111.9,112.8,106.3,109.7,5.6,3.1,0.548,1.44,17.6,0.333,0.846,0.617,0.17,0.578,0.597,95.3,93.5,77.92,94,0.571
20,2020-21,1610612745,HOU,Houston Rockets,0022000079,2021-01-02T00:00:00,HOU vs. SAC,W,48.0,36,80,0.45,13,41,0.317,17,23,0.739,6,42,48,15,14.0,10,10,4,22,21,102,8.0,104.0,104.1,93.8,96.9,10.2,7.2,0.417,1.07,12.4,0.2,0.717,0.495,0.143,0.531,0.566,99.2,97.5,81.25,98,0.623
21,2020-21,1610612754,IND,Indiana Pacers,0022000080,2021-01-02T00:00:00,IND vs. NYK,L,48.0,34,84,0.405,19,50,0.38,15,18,0.833,5,27,32,22,9.0,6,4,3,21,16,102,-4.0,106.3,109.7,111.9,112.8,-5.6,-3.1,0.647,2.44,17.9,0.154,0.667,0.383,0.097,0.518,0.555,95.3,93.5,77.92,93,0.429
22,2020-21,1610612755,PHI,Philadelphia 76ers,0022000082,2021-01-02T00:00:00,PHI vs. CHA,W,48.0,47,79,0.595,16,35,0.457,17,24,0.708,7,38,45,35,22.0,10,7,5,17,18,127,15.0,121.5,123.3,110.4,107.7,11.1,15.6,0.745,1.59,23.8,0.257,0.727,0.544,0.214,0.696,0.709,103.0,103.5,86.25,103,0.559
23,2020-21,1610612753,ORL,Orlando Magic,0022000081,2021-01-02T00:00:00,ORL vs. OKC,L,48.0,40,108,0.37,10,38,0.263,9,12,0.75,15,40,55,21,6.0,7,2,4,18,17,99,-9.0,94.9,100.0,106.7,106.9,-11.7,-6.9,0.525,3.5,15.1,0.275,0.837,0.508,0.061,0.417,0.437,102.8,100.0,83.33,99,0.429
24,2020-21,1610612766,CHA,Charlotte Hornets,0022000082,2021-01-02T00:00:00,CHA @ PHI,L,48.0,38,92,0.413,13,35,0.371,23,26,0.885,14,26,40,34,12.0,15,5,7,18,17,112,-15.0,110.4,107.7,121.5,123.3,-11.1,-15.6,0.895,2.83,22.2,0.273,0.743,0.456,0.115,0.484,0.541,103.0,103.5,86.25,104,0.441
25,2020-21,1610612758,SAC,Sacramento Kings,0022000079,2021-01-02T00:00:00,SAC @ HOU,L,48.0,35,90,0.389,9,28,0.321,15,21,0.714,14,33,47,11,15.0,5,4,10,21,22,94,-8.0,93.8,96.9,104.0,104.1,-10.2,-7.2,0.314,0.73,8.8,0.283,0.8,0.505,0.155,0.439,0.474,99.2,97.5,81.25,97,0.377
26,2020-21,1610612737,ATL,Atlanta Hawks,0022000083,2021-01-02T00:00:00,ATL vs. CLE,L,48.0,35,85,0.412,11,32,0.344,10,19,0.526,15,33,48,22,22.0,9,5,2,20,21,91,-5.0,90.7,93.8,97.5,100.0,-6.8,-6.2,0.629,1.0,16.1,0.357,0.696,0.527,0.227,0.476,0.487,99.4,96.5,80.42,97,0.472
27,2020-21,1610612761,TOR,Toronto Raptors,0022000084,2021-01-02T00:00:00,TOR @ NOP,L,48.0,38,91,0.418,14,48,0.292,26,27,0.963,10,29,39,21,9.0,6,4,7,29,18,116,-4.0,113.9,117.2,118.0,122.4,-4.2,-5.3,0.553,2.33,15.6,0.278,0.608,0.438,0.091,0.495,0.564,101.8,98.5,82.08,99,0.446
28,2020-21,1610612744,GSW,Golden State Warriors,0022000078,2021-01-01T00:00:00,GSW vs. POR,L,48.0,31,79,0.392,7,35,0.2,29,33,0.879,3,41,44,19,15.0,4,9,3,28,27,98,-25.0,92.9,95.1,114.7,119.4,-21.9,-24.3,0.613,1.27,14.7,0.14,0.764,0.467,0.146,0.437,0.524,106.4,103.0,85.83,103,0.4
29,2020-21,1610612747,LAL,Los Angeles Lakers,0022000075,2021-01-01T00:00:00,LAL @ SAS,W,48.0,41,101,0.406,14,33,0.424,13,16,0.813,16,42,58,27,13.0,8,7,8,20,20,109,6.0,103.8,106.9,101.5,103.0,2.2,3.9,0.659,2.08,18.1,0.371,0.808,0.57,0.127,0.475,0.504,103.2,101.0,84.17,102,0.547
30,2020-21,1610612762,UTA,Utah Jazz,0022000077,2021-01-01T00:00:00,UTA vs. LAC,W,48.0,41,89,0.461,15,42,0.357,9,14,0.643,13,33,46,28,14.0,3,3,8,20,16,106,6.0,110.2,115.2,106.9,109.9,3.3,5.3,0.683,2.0,20.3,0.365,0.698,0.533,0.152,0.545,0.557,94.9,91.5,76.25,92,0.517
31,2020-21,1610612757,POR,Portland Trail Blazers,0022000078,2021-01-01T00:00:00,POR @ GSW,W,48.0,40,92,0.435,20,43,0.465,23,30,0.767,8,43,51,23,10.0,11,3,9,27,28,123,25.0,114.7,119.4,92.9,95.1,21.9,24.3,0.575,2.3,16.5,0.236,0.86,0.533,0.097,0.543,0.585,106.4,103.0,85.83,103,0.6
32,2020-21,1610612741,CHI,Chicago Bulls,0022000073,2021-01-01T00:00:00,CHI @ MIL,L,48.0,38,87,0.437,6,26,0.231,14,20,0.7,6,36,42,18,21.0,10,6,6,21,19,96,-30.0,86.6,86.5,114.3,115.6,-27.7,-29.1,0.474,0.86,13.1,0.173,0.844,0.485,0.189,0.471,0.501,110.5,110.0,91.67,111,0.357
33,2020-21,1610612766,CHA,Charlotte Hornets,0022000069,2021-01-01T00:00:00,CHA vs. MEM,L,48.0,35,86,0.407,9,31,0.29,14,21,0.667,10,32,42,23,19.0,9,4,6,15,18,93,-15.0,89.2,93.0,106.5,106.9,-17.3,-13.9,0.657,1.21,16.8,0.255,0.714,0.471,0.19,0.459,0.488,102.8,100.5,83.75,100,0.387
34,2020-21,1610612756,PHX,Phoenix Suns,0022000076,2021-01-01T00:00:00,PHX @ DEN,W,48.0,37,76,0.487,13,35,0.371,19,21,0.905,8,29,37,24,17.0,1,4,1,20,25,106,3.0,112.5,114.0,107.2,110.8,5.2,3.2,0.649,1.41,18.8,0.268,0.696,0.494,0.183,0.572,0.622,95.1,93.0,77.5,93,0.504
35,2020-21,1610612764,WAS,Washington Wizards,0022000074,2021-01-01T00:00:00,WAS @ MIN,W,48.0,49,89,0.551,16,33,0.485,16,21,0.762,8,35,43,35,16.0,9,3,3,19,22,130,21.0,122.4,123.8,102.6,104.8,19.8,19.0,0.714,2.19,23.3,0.233,0.745,0.511,0.152,0.64,0.662,106.2,104.5,87.08,105,0.636
36,2020-21,1610612738,BOS,Boston Celtics,0022000070,2021-01-01T00:00:00,BOS @ DET,L,48.0,39,83,0.47,8,31,0.258,7,14,0.5,7,38,45,20,21.0,12,10,2,20,16,93,-3.0,90.2,90.3,93.4,95.0,-3.2,-4.8,0.513,0.95,15.2,0.234,0.722,0.495,0.204,0.518,0.522,103.0,102.0,85.0,103,0.526
37,2020-21,1610612765,DET,Detroit Pistons,0022000070,2021-01-01T00:00:00,DET vs. BOS,W,48.0,36,88,0.409,11,34,0.324,13,20,0.65,13,35,48,18,19.0,9,2,10,16,20,96,3.0,93.4,95.0,90.2,90.3,3.2,4.8,0.5,0.95,13.4,0.278,0.766,0.505,0.188,0.472,0.496,103.0,102.0,85.0,101,0.474
38,2020-21,1610612742,DAL,Dallas Mavericks,0022000071,2021-01-01T00:00:00,DAL vs. MIA,W,48.0,32,78,0.41,12,37,0.324,17,23,0.739,4,45,49,18,17.0,9,3,2,25,24,93,10.0,92.0,93.9,83.0,85.6,9.0,8.4,0.563,1.06,14.1,0.224,0.833,0.544,0.172,0.487,0.528,100.6,98.0,81.67,99,0.569
39,2020-21,1610612751,BKN,Brooklyn Nets,0022000072,2021-01-01T00:00:00,BKN vs. ATL,L,48.0,35,86,0.407,7,37,0.189,19,23,0.826,10,35,45,19,15.0,6,6,3,16,20,96,-18.0,94.9,96.0,113.8,115.2,-18.9,-19.2,0.543,1.27,14.3,0.283,0.745,0.51,0.15,0.448,0.499,100.6,99.5,82.92,100,0.42
40,2020-21,1610612763,MEM,Memphis Grizzlies,0022000069,2021-01-01T00:00:00,MEM @ CHA,W,48.0,43,90,0.478,14,39,0.359,8,10,0.8,10,38,48,34,17.0,10,6,4,18,15,108,15.0,106.5,106.9,89.2,93.0,17.3,13.9,0.791,2.0,23.0,0.286,0.745,0.529,0.168,0.556,0.572,102.8,100.5,83.75,101,0.613
41,2020-21,1610612748,MIA,Miami Heat,0022000071,2021-01-01T00:00:00,MIA @ DAL,L,48.0,29,78,0.372,7,33,0.212,18,25,0.72,5,36,41,20,16.0,10,2,3,24,25,83,-10.0,83.0,85.6,92.0,93.9,-9.0,-8.4,0.69,1.25,15.9,0.167,0.776,0.456,0.165,0.417,0.466,100.6,98.0,81.67,97,0.431
42,2020-21,1610612737,ATL,Atlanta Hawks,0022000072,2021-01-01T00:00:00,ATL @ BKN,W,48.0,43,93,0.462,16,39,0.41,12,14,0.857,10,38,48,24,11.0,8,3,6,20,16,114,18.0,113.8,115.2,94.9,96.0,18.9,19.2,0.558,2.18,17.6,0.255,0.717,0.49,0.111,0.548,0.575,100.6,99.5,82.92,99,0.58
43,2020-21,1610612749,MIL,Milwaukee Bucks,0022000073,2021-01-01T00:00:00,MIL vs. CHI,W,48.0,42,85,0.494,22,45,0.489,20,30,0.667,5,39,44,27,17.0,16,6,6,19,21,126,30.0,114.3,115.6,86.6,86.5,27.7,29.1,0.643,1.59,18.9,0.156,0.827,0.515,0.156,0.624,0.642,110.5,110.0,91.67,109,0.643
44,2020-21,1610612759,SAS,San Antonio Spurs,0022000075,2021-01-01T00:00:00,SAS vs. LAL,L,48.0,36,85,0.424,13,34,0.382,18,26,0.692,8,37,45,23,13.0,3,8,7,20,20,103,-6.0,101.5,103.0,103.8,106.9,-2.2,-3.9,0.639,1.77,17.3,0.192,0.629,0.43,0.13,0.5,0.534,103.2,101.0,84.17,100,0.453
45,2020-21,1610612750,MIN,Minnesota Timberwolves,0022000074,2021-01-01T00:00:00,MIN vs. WAS,L,48.0,42,88,0.477,13,36,0.361,12,21,0.571,11,32,43,17,20.0,9,3,3,22,19,109,-21.0,102.6,104.8,122.4,123.8,-19.8,-19.0,0.405,0.85,12.7,0.255,0.767,0.489,0.192,0.551,0.56,106.2,104.5,87.08,104,0.364
46,2020-21,1610612746,LAC,LA Clippers,0022000077,2021-01-01T00:00:00,LAC @ UTA,L,48.0,33,85,0.388,13,33,0.394,21,24,0.875,12,31,43,19,10.0,6,8,3,16,20,100,-6.0,106.9,109.9,110.2,115.2,-3.3,-5.3,0.576,1.9,15.1,0.302,0.635,0.467,0.11,0.465,0.523,94.9,91.5,76.25,91,0.483
47,2020-21,1610612743,DEN,Denver Nuggets,0022000076,2021-01-01T00:00:00,DEN vs. PHX,L,48.0,39,85,0.459,12,29,0.414,13,16,0.813,8,30,38,28,12.0,7,1,4,25,20,103,-3.0,107.2,110.8,112.5,114.0,-5.2,-3.2,0.718,2.33,20.7,0.304,0.732,0.506,0.129,0.529,0.56,95.1,93.0,77.5,93,0.496
48,2020-21,1610612755,PHI,Philadelphia 76ers,0022000064,2020-12-31T00:00:00,PHI @ ORL,W,48.0,44,91,0.484,15,33,0.455,13,15,0.867,7,47,54,23,15.0,7,10,5,23,15,116,24.0,109.8,112.6,87.4,89.3,22.4,23.3,0.523,1.53,17.2,0.208,0.794,0.541,0.146,0.566,0.594,105.4,103.0,85.83,103,0.633
49,2020-21,1610612761,TOR,Toronto Raptors,0022000066,2020-12-31T00:00:00,TOR vs. NYK,W,48.0,34,83,0.41,17,52,0.327,15,21,0.714,9,44,53,21,18.0,7,6,3,22,21,100,17.0,98.8,99.0,80.0,82.2,18.8,16.8,0.618,1.17,15.8,0.208,0.783,0.513,0.178,0.512,0.542,102.5,101.0,84.17,101,0.593
50,2020-21,1610612762,UTA,Utah Jazz,0022000068,2020-12-31T00:00:00,UTA vs. PHX,L,48.0,35,84,0.417,12,34,0.353,13,19,0.684,10,36,46,16,14.0,8,3,6,15,17,95,-11.0,98.6,97.9,107.7,108.2,-9.1,-10.2,0.457,1.14,12.8,0.235,0.818,0.505,0.144,0.488,0.514,97.4,97.5,81.25,97,0.435
51,2020-21,1610612739,CLE,Cleveland Cavaliers,0022000062,2020-12-31T00:00:00,CLE @ IND,L,48.0,37,82,0.451,12,23,0.522,13,24,0.542,11,32,43,22,18.0,5,6,1,22,22,99,-20.0,99.4,100.0,116.0,120.2,-16.6,-20.2,0.595,1.22,16.3,0.28,0.745,0.505,0.182,0.524,0.535,101.1,99.0,82.5,99,0.384
52,2020-21,1610612758,SAC,Sacramento Kings,0022000065,2020-12-31T00:00:00,SAC @ HOU,L,48.0,45,96,0.469,11,33,0.333,18,24,0.75,14,31,45,23,15.0,11,5,6,21,14,119,-3.0,110.6,111.2,116.2,114.0,-5.6,-2.8,0.511,1.53,15.9,0.291,0.778,0.51,0.14,0.526,0.558,106.3,107.0,89.17,107,0.452
53,2020-21,1610612740,NOP,New Orleans Pelicans,0022000067,2020-12-31T00:00:00,NOP @ OKC,W,48.0,44,91,0.484,13,36,0.361,12,19,0.632,14,44,58,23,13.0,9,4,3,16,20,113,33.0,114.9,115.3,81.1,81.6,33.7,33.7,0.523,1.77,16.8,0.32,0.818,0.581,0.133,0.555,0.569,98.5,98.0,81.67,98,0.701
54,2020-21,1610612753,ORL,Orlando Magic,0022000064,2020-12-31T00:00:00,ORL vs. PHI,L,48.0,33,95,0.347,7,28,0.25,19,21,0.905,10,38,48,17,11.0,2,5,10,15,23,92,-24.0,87.4,89.3,109.8,112.6,-22.4,-23.3,0.515,1.55,12.8,0.206,0.792,0.459,0.107,0.384,0.441,105.4,103.0,85.83,103,0.367
55,2020-21,1610612764,WAS,Washington Wizards,0022000063,2020-12-31T00:00:00,WAS vs. CHI,L,48.0,42,84,0.5,14,29,0.483,32,41,0.78,9,28,37,27,14.0,8,4,3,27,27,130,-3.0,121.4,126.2,119.8,127.9,1.6,-1.7,0.643,1.93,18.9,0.265,0.667,0.457,0.136,0.583,0.637,109.0,103.5,86.25,103,0.462
56,2020-21,1610612741,CHI,Chicago Bulls,0022000063,2020-12-31T00:00:00,CHI @ WAS,W,48.0,50,92,0.543,14,36,0.389,19,25,0.76,9,35,44,34,17.0,9,3,4,27,27,133,3.0,119.8,127.9,121.4,126.2,-1.6,1.7,0.68,2.0,22.2,0.333,0.735,0.543,0.163,0.62,0.646,109.0,103.5,86.25,104,0.538
57,2020-21,1610612745,HOU,Houston Rockets,0022000065,2020-12-31T00:00:00,HOU vs. SAC,W,48.0,45,86,0.523,13,36,0.361,19,25,0.76,10,35,45,26,18.0,10,6,5,14,21,122,3.0,116.2,114.0,110.6,111.2,5.6,2.8,0.578,1.44,18.2,0.222,0.709,0.49,0.168,0.599,0.629,106.3,107.0,89.17,107,0.548
58,2020-21,1610612752,NYK,New York Knicks,0022000066,2020-12-31T00:00:00,NYK @ TOR,L,48.0,32,88,0.364,3,36,0.083,16,20,0.8,9,39,48,21,16.0,6,3,6,21,22,83,-17.0,80.0,82.2,98.8,99.0,-18.8,-16.8,0.656,1.31,15.6,0.217,0.792,0.487,0.158,0.381,0.429,102.5,101.0,84.17,101,0.407
59,2020-21,1610612754,IND,Indiana Pacers,0022000062,2020-12-31T00:00:00,IND vs. CLE,W,48.0,42,87,0.483,16,35,0.457,19,24,0.792,9,35,44,28,14.0,12,1,6,22,22,119,20.0,116.0,120.2,99.4,100.0,16.6,20.2,0.667,2.0,20.3,0.255,0.72,0.495,0.141,0.575,0.61,101.1,99.0,82.5,99,0.616
60,2020-21,1610612760,OKC,Oklahoma City Thunder,0022000067,2020-12-31T00:00:00,OKC vs. NOP,L,48.0,30,80,0.375,15,48,0.313,5,15,0.333,7,33,40,24,19.0,6,3,4,20,16,80,-33.0,81.1,81.6,114.9,115.3,-33.7,-33.7,0.8,1.26,18.3,0.182,0.68,0.419,0.194,0.469,0.462,98.5,98.0,81.67,98,0.299
61,2020-21,1610612756,PHX,Phoenix Suns,0022000068,2020-12-31T00:00:00,PHX @ UTA,W,48.0,41,84,0.488,17,33,0.515,7,10,0.7,5,36,41,26,15.0,5,6,3,17,15,106,11.0,107.7,108.2,98.6,97.9,9.1,10.2,0.634,1.73,19.7,0.182,0.765,0.495,0.153,0.589,0.6,97.4,97.5,81.25,98,0.565
62,2020-21,1610612737,ATL,Atlanta Hawks,0022000057,2020-12-30T00:00:00,ATL @ BKN,L,48.0,47,99,0.475,18,46,0.391,29,35,0.829,17,37,54,27,12.0,5,2,3,19,24,141,-4.0,128.9,129.4,131.7,135.5,-2.8,-6.2,0.574,2.25,17.2,0.418,0.76,0.581,0.11,0.566,0.616,109.8,108.0,90.0,109,0.493
63,2020-21,1610612749,MIL,Milwaukee Bucks,0022000058,2020-12-30T00:00:00,MIL @ MIA,L,48.0,40,102,0.392,16,41,0.39,12,13,0.923,16,31,47,26,13.0,14,6,5,25,18,108,-11.0,103.1,102.9,111.5,112.3,-8.3,-9.4,0.65,2.0,17.4,0.286,0.689,0.454,0.124,0.471,0.501,105.7,105.5,87.92,105,0.444
64,2020-21,1610612751,BKN,Brooklyn Nets,0022000057,2020-12-30T00:00:00,BKN vs. ATL,W,48.0,54,100,0.54,19,41,0.463,18,23,0.783,9,31,40,30,9.0,6,3,2,24,19,145,4.0,131.7,135.5,128.9,129.4,2.8,6.2,0.556,3.33,20.1,0.24,0.582,0.419,0.084,0.635,0.658,109.8,108.0,90.0,107,0.507
65,2020-21,1610612766,CHA,Charlotte Hornets,0022000059,2020-12-30T00:00:00,CHA @ DAL,W,48.0,43,84,0.512,15,34,0.441,17,21,0.81,12,38,50,30,24.0,6,6,6,28,16,118,19.0,112.1,116.8,96.6,96.1,15.6,20.7,0.698,1.25,20.5,0.357,0.712,0.564,0.238,0.601,0.633,103.9,102.0,85.0,101,0.593
66,2020-21,1610612738,BOS,Boston Celtics,0022000056,2020-12-30T00:00:00,BOS vs. MEM,W,48.0,49,91,0.538,16,39,0.41,12,14,0.857,10,32,42,27,16.0,17,11,3,21,13,126,19.0,122.1,123.5,95.5,102.9,26.6,20.6,0.551,1.69,19.3,0.25,0.561,0.426,0.157,0.626,0.648,107.6,103.0,85.83,102,0.603
67,2020-21,1610612747,LAL,Los Angeles Lakers,0022000060,2020-12-30T00:00:00,LAL @ SAS,W,48.0,46,82,0.561,14,26,0.538,15,20,0.75,7,40,47,25,17.0,4,3,4,24,18,121,14.0,120.0,119.8,105.8,104.9,14.2,14.9,0.543,1.47,18.8,0.179,0.8,0.528,0.168,0.646,0.666,101.0,101.5,84.58,101,0.542
68,2020-21,1610612759,SAS,San Antonio Spurs,0022000060,2020-12-30T00:00:00,SAS vs. LAL,L,48.0,40,87,0.46,10,24,0.417,17,23,0.739,7,32,39,25,11.0,8,4,3,18,24,107,-14.0,105.8,104.9,120.0,119.8,-14.2,-14.9,0.625,2.27,18.4,0.2,0.821,0.472,0.108,0.517,0.551,101.0,101.5,84.58,102,0.458
69,2020-21,1610612746,LAC,LA Clippers,0022000061,2020-12-30T00:00:00,LAC vs. POR,W,48.0,47,95,0.495,18,38,0.474,16,22,0.727,11,36,47,30,11.0,13,6,4,25,17,128,23.0,122.3,124.3,100.0,101.9,22.2,22.3,0.638,2.73,20.5,0.28,0.804,0.531,0.107,0.589,0.611,104.8,103.0,85.83,103,0.612
