"","slugSeason","dateGame","idGame","slugTeam","numberGameTeamSeason","isB2B","isB2BFirst","isB2BSecond","locationGame","countDaysRestTeam","outcomeGame","urlTeamSeasonLogo","idTeam","fgm","fga","pctFG","fg3m","fg3a","pctFG3","pctFT","fg2m","fg2a","pctFG2","teamName","cityTeam","minExact","ftm","fta","oreb","dreb","treb","ast","stl","blk","tov","pf","pts","plusminus","pctAST","pctOREB","pctDREB","pctTREB","pctTOVE","pctTOVTeam","pctEFG","pctTS","pctUSG","pctUSGE","ortgE","ortg","drtgE","drtg","netrtgE","netrtg","ratioASTtoTOV","ratioAST","paceE","pace","pacePer40PACE_PER40","possessions","ratioPIE","pctFGAasFG2","pctFGAasFG3","pctPTSasFG2","pctPTSasFG2asMR","pctsPTSasFG3","pctPTSasFB","pctPTSasFT","pctPTSasOffTOV","pctPTSasPaint","pctFG2MasAssisted","pctFG2MasUnassisted","pctFG3MasAssisted","pctFG3MasUnassisted","pctFGMasAssisted","pctFGMasUnassisted","ptsOffTOV","ptsSecondChance","ptsFastBreak","ptsPaint","ptsOffTOVOpponent","ptsSecondChanceOpponent","ptsFastBreakOpponent","ptsPaintOpponent","blka","pfd","pctFGMOfTeam","pctFGAOfTeam","pctFG3MOfTeam","pctFG3AOfTeam","pctFTMOfTeam","pctFTAOfTeam","pctOREBOfTeam","pctDREBOfTeam","pctREBOfTeam","pctASTOfTeam","pctTOVOfTeam","pctSTLOfTeam","pctBLKOfTeam","pctBLKAOfTeam","pctPFOfTeam","pctPFDOfTeam","pctPTSOfTeam","pctEFGOpponent","pctTOVOpponent","pctOREBOpponent","rateFTA","rateFTAOpponent","namePlayer","fgContested","fg2Contested","fg3Contested","boxOutsPlayerTeamRebound","screenAssist","ptsScreenAssist","deflections","chargesDrawn","looseBallsRecoveredOffense","looseBallsRecoveredDefense","looseBallsRecovered","boxOutsOffense","boxOutsDefense","boxOutsPlayerTREB","boxOuts","passes","fgmContested","fgaContested","pctFGContested","fgmUncontested","fgaUncontested","pctFGUncontested","fgmRimDefended","fgaRimDefended","pctFGRimDefended","distMiles","orebChances","drebChances","trebChances","touches","astSecondary","ftAST","ppp"
"12","2019-20",2019-10-23,21900011,"OKC",1,FALSE,FALSE,FALSE,"A",120,"L","https://stats.nba.com/media/img/teams/logos/season/2019-20/OKC_logo.svg",1610612760,32,83,0.386,10,27,0.37037037037037,0.677,22,56,0.392857142857143,"Thunder","Oklahoma City",240,21,31,7,41,48,15,5,4,13,23,95,-5,0.469,0.232,0.796,0.509,15.146,15.8,0.446,0.492,1,0.195,89.9,94.1,101.2,99,-11.3,-5,0.94,11.8,102.22,101,84.17,101,0.479,0.675,0.325,0.463,0.105,0.316,0.074,0.221,0.084,0.358,0.364,0.636,0.7,0.3,0.469,0.531,8,11,7,34,10,8,18,58,5,31,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.478,0.111,0.204,0.373,0.222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,284,9,31,0.29,21,48,0.438,22,32,0.688,17.06,26,55,79,409,3,2,0.940594059405941
"13","2019-20",2019-10-23,21900007,"MEM",1,FALSE,FALSE,FALSE,"A",120,"L","https://stats.nba.com/media/img/teams/logos/season/2019-20/MEM_logo.svg",1610612763,38,89,0.427,5,32,0.15625,0.667,33,57,0.578947368421053,"Grizzlies","Memphis",240,20,30,9,31,40,22,9,7,24,31,101,-19,0.579,0.25,0.745,0.476,20.478,21.1,0.455,0.494,1,0.2,86.2,88.6,107,105.3,-20.8,-16.7,0.92,14.8,114.68,114,95,114,0.375,0.64,0.36,0.653,0.099,0.149,0.198,0.198,0.238,0.554,0.576,0.424,0.6,0.4,0.579,0.421,24,15,20,56,24,16,12,60,8,33,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.512,0.187,0.255,0.337,0.459,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,315,25,40,0.625,12,45,0.267,19,30,0.633,18.68,18,51,68,451,1,4,0.885964912280702
"14","2019-20",2019-10-23,21900007,"MIA",1,FALSE,TRUE,FALSE,"H",120,"W","https://stats.nba.com/media/img/teams/logos/season/2019-20/MIA_logo.svg",1610612748,40,85,0.471,7,18,0.388888888888889,0.846,33,67,0.492537313432836,"Heat","Miami",240,33,39,11,40,51,18,9,8,21,33,120,19,0.45,0.255,0.75,0.524,18.723,18.4,0.512,0.587,1,0.201,107,105.3,86.2,88.6,20.8,16.7,0.86,12.8,114.68,114,95,114,0.625,0.788,0.212,0.55,0.05,0.175,0.1,0.275,0.2,0.5,0.424,0.576,0.571,0.429,0.45,0.55,24,16,12,60,24,15,20,56,7,31,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.455,0.205,0.25,0.459,0.337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,293,15,35,0.429,25,50,0.5,23,32,0.719,19.42,26,67,88,429,2,4,1.05263157894737
"15","2019-20",2019-10-23,21900005,"ORL",1,FALSE,FALSE,FALSE,"H",120,"W","https://stats.nba.com/media/img/teams/logos/season/2019-20/ORL_logo.svg",1610612753,37,86,0.43,9,30,0.3,0.579,28,56,0.5,"Magic","Orlando",240,11,19,7,39,46,24,12,4,13,18,94,9,0.649,0.167,0.776,0.482,12.953,13,0.483,0.498,1,0.199,93.7,94,84.5,85,9.2,9,1.85,18.3,100.48,100,83.33,100,0.546,0.651,0.349,0.596,0.064,0.287,0.149,0.117,0.117,0.532,0.607,0.393,0.778,0.222,0.649,0.351,11,8,14,50,11,7,10,42,2,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.426,0.159,0.224,0.221,0.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,253,19,35,0.543,18,51,0.353,10,23,0.435,18,21,63,81,373,3,2,0.94
"16","2019-20",2019-10-23,21900005,"CLE",1,FALSE,FALSE,FALSE,"A",120,"L","https://stats.nba.com/media/img/teams/logos/season/2019-20/CLE_logo.svg",1610612739,33,88,0.375,9,34,0.264705882352941,0.667,24,54,0.444444444444444,"Cavaliers","Cleveland",240,10,15,10,44,54,20,8,2,16,15,85,-9,0.606,0.224,0.833,0.518,15.905,16,0.426,0.449,1,0.201,84.5,85,93.7,94,-9.2,-9,1.25,15.3,100.48,100,83.33,100,0.454,0.614,0.386,0.565,0.071,0.318,0.118,0.118,0.129,0.494,0.542,0.458,0.778,0.222,0.606,0.394,11,7,10,42,11,8,14,50,4,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.483,0.13,0.167,0.17,0.221,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,322,15,38,0.395,18,51,0.353,20,33,0.606,18.09,30,67,92,445,3,0,0.85
"17","2019-20",2019-10-23,21900012,"SAC",1,FALSE,TRUE,FALSE,"A",120,"L","https://stats.nba.com/media/img/teams/logos/season/2019-20/SAC_logo.svg",1610612758,34,87,0.391,10,29,0.344827586206897,0.654,24,58,0.413793103448276,"Kings","Sacramento",240,17,26,12,35,47,17,5,5,26,24,95,-29,0.5,0.288,0.74,0.495,23.801,25,0.448,0.483,1,0.198,83.7,88,111.8,112.7,-28,-24.8,0.63,11.9,112.18,109,90.83,108,0.282,0.667,0.333,0.505,0.147,0.316,0.116,0.179,0.063,0.358,0.375,0.625,0.8,0.2,0.5,0.5,6,15,11,34,35,18,27,68,9,25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.556,0.126,0.26,0.299,0.184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,261,15,37,0.405,18,48,0.375,28,36,0.778,18.37,33,53,84,394,2,0,0.87962962962963
"18","2019-20",2019-10-23,21900012,"PHX",1,FALSE,TRUE,FALSE,"H",120,"W","https://stats.nba.com/media/img/teams/logos/season/2019-20/PHX_logo.svg",1610612756,49,98,0.5,11,33,0.333333333333333,0.833,38,65,0.584615384615385,"Suns","Phoenix",240,15,18,9,35,44,31,13,9,14,25,124,29,0.633,0.26,0.712,0.505,12.622,12.7,0.556,0.585,1,0.198,111.8,112.7,83.7,88,28,24.8,2.21,20.5,112.18,109,90.83,110,0.718,0.663,0.337,0.613,0.065,0.266,0.218,0.121,0.282,0.548,0.579,0.421,0.818,0.182,0.633,0.367,35,18,27,68,6,15,11,34,5,24,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.448,0.238,0.288,0.184,0.299,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,277,27,44,0.614,21,52,0.404,14,25,0.56,18.33,25,62,83,405,3,4,1.12727272727273
"19","2019-20",2019-10-23,21900010,"NYK",1,FALSE,TRUE,FALSE,"A",120,"L","https://stats.nba.com/media/img/teams/logos/season/2019-20/NYK_logo.svg",1610612752,44,94,0.468,10,30,0.333333333333333,0.722,34,64,0.53125,"Knicks","New York",240,13,18,5,34,39,24,16,1,14,32,111,-9,0.545,0.137,0.778,0.438,12.622,12.7,0.521,0.545,1,0.198,100.1,100.9,109.2,110.1,-9.2,-9.2,1.71,17.2,110.38,109.5,91.25,110,0.443,0.681,0.319,0.613,0.09,0.27,0.261,0.117,0.288,0.523,0.441,0.559,0.9,0.1,0.545,0.455,32,6,29,58,16,15,30,54,5,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.548,0.191,0.222,0.191,0.434,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,287,20,43,0.465,24,51,0.471,23,26,0.885,18.63,15,54,65,416,4,1,1.00909090909091
"20","2019-20",2019-10-23,21900010,"SAS",1,FALSE,FALSE,FALSE,"H",120,"W","https://stats.nba.com/media/img/teams/logos/season/2019-20/SAS_logo.svg",1610612759,42,83,0.506,7,21,0.333333333333333,0.806,35,62,0.564516129032258,"Spurs","San Antonio",240,29,36,10,41,51,22,6,5,21,18,120,9,0.524,0.222,0.863,0.563,19.119,19.3,0.548,0.607,1,0.197,109.2,110.1,100.1,100.9,9.2,9.2,1.05,15.5,110.38,109.5,91.25,109,0.557,0.747,0.253,0.583,0.133,0.175,0.25,0.242,0.133,0.45,0.429,0.571,1,0,0.524,0.476,16,15,30,54,32,6,29,58,1,32,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.521,0.126,0.137,0.434,0.191,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,266,25,36,0.694,17,47,0.362,25,35,0.714,19.18,18,61,78,397,2,4,1.10091743119266
"21","2019-20",2019-10-23,21900008,"BOS",1,FALSE,TRUE,FALSE,"A",120,"L","https://stats.nba.com/media/img/teams/logos/season/2019-20/BOS_logo.svg",1610612738,33,90,0.367,7,26,0.269230769230769,0.588,26,64,0.40625,"Celtics","Boston",240,20,34,10,31,41,18,4,2,10,29,93,-14,0.545,0.227,0.654,0.415,10.381,10.7,0.406,0.443,1,0.195,87.8,90.3,101.1,103.9,-13.3,-13.6,1.64,13.4,105.9,103,85.83,103,0.319,0.711,0.289,0.559,0.086,0.226,0.086,0.215,0.215,0.473,0.538,0.462,0.571,0.429,0.545,0.455,20,16,8,44,11,17,14,58,7,34,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.476,0.161,0.346,0.378,0.424,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,245,17,50,0.34,15,33,0.455,22,29,0.759,17.07,28,53,77,361,1,3,0.902912621359223
"22","2019-20",2019-10-23,21900008,"PHI",1,FALSE,FALSE,FALSE,"H",120,"W","https://stats.nba.com/media/img/teams/logos/season/2019-20/PHI_logo.svg",1610612755,37,85,0.435,7,29,0.241379310344828,0.722,30,56,0.535714285714286,"76ers","Philadelphia",240,26,36,12,50,62,24,6,7,15,34,107,14,0.649,0.346,0.773,0.585,16.062,16.5,0.476,0.531,1,0.199,101.1,103.9,87.8,90.3,13.3,13.6,1.41,16.9,105.9,103,85.83,103,0.681,0.659,0.341,0.561,0.019,0.196,0.131,0.243,0.103,0.542,0.567,0.433,1,0,0.649,0.351,11,17,14,58,20,16,8,44,2,29,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.406,0.104,0.227,0.424,0.378,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,280,23,37,0.622,14,48,0.292,16,30,0.533,18.36,32,74,99,408,2,1,1.03883495145631
"23","2019-20",2019-10-24,21900014,"ATL",1,FALSE,FALSE,FALSE,"A",120,"W","https://stats.nba.com/media/img/teams/logos/season/2019-20/ATL_logo.svg",1610612737,44,86,0.512,11,31,0.354838709677419,0.857,33,55,0.6,"Hawks","Atlanta",240,18,21,8,34,42,27,9,2,13,15,117,17,0.614,0.273,0.745,0.526,12.969,13.3,0.576,0.614,1,0.196,116.7,119.4,100.3,104.2,16.4,15.2,2.08,20,99.96,97,80.83,98,0.607,0.64,0.36,0.564,0.051,0.282,0.154,0.154,0.171,0.513,0.545,0.455,0.818,0.182,0.614,0.386,20,10,18,60,13,10,4,36,5,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.471,0.14,0.255,0.244,0.259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,257,21,40,0.525,23,45,0.511,12,21,0.571,16.88,20,59,78,371,3,1,1.19387755102041
"24","2019-20",2019-10-24,21900014,"DET",2,TRUE,FALSE,TRUE,"H",0,"L","https://stats.nba.com/media/img/teams/logos/season/2019-20/DET_logo.svg",1610612765,35,85,0.412,10,37,0.27027027027027,0.909,25,48,0.520833333333333,"Pistons","Detroit",240,20,22,9,30,39,20,6,5,13,20,100,-17,0.571,0.255,0.727,0.474,14.045,14.6,0.471,0.528,1,0.199,100.3,104.2,116.7,119.4,-16.4,-15.2,1.43,15.5,99.96,97,80.83,96,0.393,0.565,0.435,0.5,0.14,0.3,0.04,0.2,0.13,0.36,0.4,0.6,1,0,0.571,0.429,13,10,4,36,20,10,18,60,2,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.576,0.13,0.273,0.259,0.244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,285,11,28,0.393,24,54,0.444,25,38,0.658,16.97,24,44,66,398,2,2,1.04166666666667
