gameStartDate,gameDesc,gameId,gameStartTs,marketName,marketId,marketType,marketTypeId,marketTypeCode,selectionName,selectionId,currentHandicap,value,hadvalue,scrape_ts
2021-01-26,Los Angeles Clippers At Atlanta Hawks,956974.3,2021-01-26T18:40:00,Alternate Spreads,44101297.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Los Angeles Clippers -15.5,160215919.3,,980.0000000000001,A,2021-01-26 08:44:44
2021-01-26,Los Angeles Clippers At Atlanta Hawks,956974.3,2021-01-26T18:40:00,Alternate Spreads,44101297.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Los Angeles Clippers -16.5,160215921.3,,1100.0,A,2021-01-26 08:44:44
2021-01-26,Los Angeles Clippers At Atlanta Hawks,956974.3,2021-01-26T18:40:00,Alternate Spreads,44101297.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Los Angeles Clippers -17.5,160215923.3,,1300.0,A,2021-01-26 08:44:44
2021-01-26,Los Angeles Clippers At Atlanta Hawks,956974.3,2021-01-26T18:40:00,Alternate Spreads,44101297.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Los Angeles Clippers -18.5,160215926.3,,1300.0,A,2021-01-26 08:44:44
2021-01-26,Los Angeles Clippers At Atlanta Hawks,956974.3,2021-01-26T18:40:00,Alternate Spreads,44101297.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Los Angeles Clippers -19.5,160215928.3,,1400.0,A,2021-01-26 08:44:44
2021-01-26,Los Angeles Clippers At Atlanta Hawks,956974.3,2021-01-26T18:40:00,Alternate Spreads,44101297.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Los Angeles Clippers -20.5,160215932.3,,1800.0,A,2021-01-26 08:44:44
2021-01-26,Los Angeles Clippers At Atlanta Hawks,956974.3,2021-01-26T18:40:00,Alternate Spreads,44101297.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Los Angeles Clippers -21.5,160215934.3,,2000.0,A,2021-01-26 08:44:44
2021-01-26,Los Angeles Clippers At Atlanta Hawks,956974.3,2021-01-26T18:40:00,Alternate Spreads,44101297.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Atlanta Hawks -28.5,160215829.3,,2200.0,H,2021-01-26 08:44:44
2021-01-26,Los Angeles Clippers At Atlanta Hawks,956974.3,2021-01-26T18:40:00,Alternate Spreads,44101297.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Atlanta Hawks -27.5,160215825.3,,2200.0,H,2021-01-26 08:44:44
2021-01-26,Los Angeles Clippers At Atlanta Hawks,956974.3,2021-01-26T18:40:00,Alternate Spreads,44101297.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Atlanta Hawks -26.5,160215822.3,,2000.0,H,2021-01-26 08:44:44
2021-01-26,Los Angeles Clippers At Atlanta Hawks,956974.3,2021-01-26T18:40:00,Alternate Spreads,44101297.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Atlanta Hawks -25.5,160215819.3,,1800.0,H,2021-01-26 08:44:44
2021-01-26,Los Angeles Clippers At Atlanta Hawks,956974.3,2021-01-26T18:40:00,Alternate Spreads,44101297.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Atlanta Hawks -24.5,160215816.3,,1400.0,H,2021-01-26 08:44:44
2021-01-26,Los Angeles Clippers At Atlanta Hawks,956974.3,2021-01-26T18:40:00,Alternate Spreads,44101297.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Atlanta Hawks -23.5,160215813.3,,1300.0,H,2021-01-26 08:44:44
2021-01-26,Los Angeles Clippers At Atlanta Hawks,956974.3,2021-01-26T18:40:00,Alternate Spreads,44101297.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Atlanta Hawks -22.5,160215809.3,,1100.0,H,2021-01-26 08:44:44
2021-01-26,Los Angeles Clippers At Atlanta Hawks,956974.3,2021-01-26T18:40:00,Alternate Spreads,44101297.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Atlanta Hawks -21.5,160215806.3,,1000.0,H,2021-01-26 08:44:44
2021-01-26,Los Angeles Clippers At Atlanta Hawks,956974.3,2021-01-26T18:40:00,Alternate Spreads,44101297.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Atlanta Hawks -20.5,160215803.3,,919.9999999999999,H,2021-01-26 08:44:44
2021-01-26,Los Angeles Clippers At Atlanta Hawks,956974.3,2021-01-26T18:40:00,Alternate Spreads,44101297.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Atlanta Hawks -19.5,160215796.3,,869.9999999999999,H,2021-01-26 08:44:44
2021-01-26,Los Angeles Clippers At Atlanta Hawks,956974.3,2021-01-26T18:40:00,Alternate Spreads,44101297.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Atlanta Hawks -18.5,160215793.3,,790.0,H,2021-01-26 08:44:44
2021-01-26,Los Angeles Clippers At Atlanta Hawks,956974.3,2021-01-26T18:40:00,Alternate Spreads,44101297.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Atlanta Hawks -17.5,160215792.3,,690.0,H,2021-01-26 08:44:44
2021-01-26,Los Angeles Clippers At Atlanta Hawks,956974.3,2021-01-26T18:40:00,Alternate Spreads,44101297.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Atlanta Hawks -16.5,160215790.3,,580.0,H,2021-01-26 08:44:44
2021-01-26,Los Angeles Clippers At Atlanta Hawks,956974.3,2021-01-26T18:40:00,Alternate Spreads,44101297.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Atlanta Hawks -15.5,160215788.3,,520.0,H,2021-01-26 08:44:44
2021-01-26,Los Angeles Clippers At Atlanta Hawks,956974.3,2021-01-26T18:40:00,Alternate Spreads,44101297.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Atlanta Hawks -14.5,160215786.3,,450.0,H,2021-01-26 08:44:44
2021-01-26,Los Angeles Clippers At Atlanta Hawks,956974.3,2021-01-26T18:40:00,Alternate Spreads,44101297.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Atlanta Hawks -13.5,160215784.3,,390.0,H,2021-01-26 08:44:44
2021-01-26,Los Angeles Clippers At Atlanta Hawks,956974.3,2021-01-26T18:40:00,Alternate Spreads,44101297.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Atlanta Hawks -12.5,160215781.3,,350.0,H,2021-01-26 08:44:44
2021-01-26,Los Angeles Clippers At Atlanta Hawks,956974.3,2021-01-26T18:40:00,Alternate Spreads,44101297.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Atlanta Hawks -11.5,160215778.3,,285.0,H,2021-01-26 08:44:44
2021-01-26,Los Angeles Clippers At Atlanta Hawks,956974.3,2021-01-26T18:40:00,Alternate Spreads,44101297.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Atlanta Hawks -10.5,160215775.3,,254.99999999999997,H,2021-01-26 08:44:44
2021-01-26,Los Angeles Clippers At Atlanta Hawks,956974.3,2021-01-26T18:40:00,Alternate Spreads,44101297.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Atlanta Hawks -9.5,160215849.3,,215.0,H,2021-01-26 08:44:44
2021-01-26,Los Angeles Clippers At Atlanta Hawks,956974.3,2021-01-26T18:40:00,Alternate Spreads,44101297.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Atlanta Hawks -8.5,160215846.3,,186.0,H,2021-01-26 08:44:44
2021-01-26,Los Angeles Clippers At Atlanta Hawks,956974.3,2021-01-26T18:40:00,Alternate Spreads,44101297.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Atlanta Hawks -7.5,160215843.3,,164.0,H,2021-01-26 08:44:44
2021-01-26,Los Angeles Clippers At Atlanta Hawks,956974.3,2021-01-26T18:40:00,Alternate Spreads,44101297.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Atlanta Hawks -6.5,160215840.3,,142.0,H,2021-01-26 08:44:44
2021-01-26,Los Angeles Clippers At Atlanta Hawks,956974.3,2021-01-26T18:40:00,Alternate Spreads,44101297.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Atlanta Hawks -5.5,160215838.3,,128.0,H,2021-01-26 08:44:44
2021-01-26,Los Angeles Clippers At Atlanta Hawks,956974.3,2021-01-26T18:40:00,Alternate Spreads,44101297.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Atlanta Hawks -4.5,160215834.3,,112.00000000000001,H,2021-01-26 08:44:44
2021-01-26,Los Angeles Clippers At Atlanta Hawks,956974.3,2021-01-26T18:40:00,Alternate Spreads,44101297.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Atlanta Hawks -3.5,160215832.3,,-110.0,H,2021-01-26 08:44:44
2021-01-26,Los Angeles Clippers At Atlanta Hawks,956974.3,2021-01-26T18:40:00,Alternate Spreads,44101297.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Atlanta Hawks -2.5,160215800.3,,-128.0,H,2021-01-26 08:44:44
