gameStartDate,gameDesc,gameId,gameStartTs,marketName,marketId,marketType,marketTypeId,marketTypeCode,selectionName,selectionId,currentHandicap,value,hadvalue,scrape_ts
2021-01-07,Philadelphia 76ers At Brooklyn Nets,949395.3,2021-01-07T18:40:00,Away Team Total Points,43456735.3,Full Time Away Team Rolling Midlle Total 2-Way (inc. overtime) (E-Venue),48462.1,OU,Over,157107865.3,114.5,-102.0,O,2021-01-07 12:01:44
2021-01-07,Philadelphia 76ers At Brooklyn Nets,949395.3,2021-01-07T18:40:00,Away Team Total Points,43456735.3,Full Time Away Team Rolling Midlle Total 2-Way (inc. overtime) (E-Venue),48462.1,OU,Under,157107861.3,114.5,-120.0,U,2021-01-07 12:01:44
2021-01-07,Philadelphia 76ers At Brooklyn Nets,949395.3,2021-01-07T18:40:00,Home Team Total Points,43456770.3,Full Time Home Team Rolling Midlle Total 2-Way (inc. overtime) (E-Venue),48460.1,OU,Over,157107962.3,112.5,-114.0,O,2021-01-07 12:01:44
2021-01-07,Philadelphia 76ers At Brooklyn Nets,949395.3,2021-01-07T18:40:00,Home Team Total Points,43456770.3,Full Time Home Team Rolling Midlle Total 2-Way (inc. overtime) (E-Venue),48460.1,OU,Under,157107957.3,112.5,-106.0,U,2021-01-07 12:01:44
2021-01-07,Philadelphia 76ers At Brooklyn Nets,949395.3,2021-01-07T18:40:00,Alternate Spreads,43456856.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Philadelphia 76ers +20.5,157109295.3,,-5000.0,A,2021-01-07 12:01:44
2021-01-07,Philadelphia 76ers At Brooklyn Nets,949395.3,2021-01-07T18:40:00,Alternate Spreads,43456856.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Philadelphia 76ers +19.5,157109289.3,,-4500.0,A,2021-01-07 12:01:44
2021-01-07,Philadelphia 76ers At Brooklyn Nets,949395.3,2021-01-07T18:40:00,Alternate Spreads,43456856.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Philadelphia 76ers +18.5,157109285.3,,-3500.0,A,2021-01-07 12:01:44
2021-01-07,Philadelphia 76ers At Brooklyn Nets,949395.3,2021-01-07T18:40:00,Alternate Spreads,43456856.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Philadelphia 76ers +17.5,157109278.3,,-3000.0,A,2021-01-07 12:01:44
2021-01-07,Philadelphia 76ers At Brooklyn Nets,949395.3,2021-01-07T18:40:00,Alternate Spreads,43456856.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Philadelphia 76ers +16.5,157109274.3,,-3000.0,A,2021-01-07 12:01:44
2021-01-07,Philadelphia 76ers At Brooklyn Nets,949395.3,2021-01-07T18:40:00,Alternate Spreads,43456856.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Philadelphia 76ers +15.5,157109270.3,,-2200.0,A,2021-01-07 12:01:44
2021-01-07,Philadelphia 76ers At Brooklyn Nets,949395.3,2021-01-07T18:40:00,Alternate Spreads,43456856.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Philadelphia 76ers +14.5,157109266.3,,-1800.0,A,2021-01-07 12:01:44
2021-01-07,Philadelphia 76ers At Brooklyn Nets,949395.3,2021-01-07T18:40:00,Alternate Spreads,43456856.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Philadelphia 76ers +13.5,157109263.3,,-1350.0,A,2021-01-07 12:01:44
2021-01-07,Philadelphia 76ers At Brooklyn Nets,949395.3,2021-01-07T18:40:00,Alternate Spreads,43456856.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Philadelphia 76ers +12.5,157109257.3,,-1000.0,A,2021-01-07 12:01:44
2021-01-07,Philadelphia 76ers At Brooklyn Nets,949395.3,2021-01-07T18:40:00,Alternate Spreads,43456856.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Philadelphia 76ers +11.5,157109255.3,,-850.0,A,2021-01-07 12:01:44
2021-01-07,Philadelphia 76ers At Brooklyn Nets,949395.3,2021-01-07T18:40:00,Alternate Spreads,43456856.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Philadelphia 76ers +10.5,157109250.3,,-670.0000000000001,A,2021-01-07 12:01:44
2021-01-07,Philadelphia 76ers At Brooklyn Nets,949395.3,2021-01-07T18:40:00,Alternate Spreads,43456856.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Philadelphia 76ers +9.5,157109336.3,,-520.0,A,2021-01-07 12:01:44
2021-01-07,Philadelphia 76ers At Brooklyn Nets,949395.3,2021-01-07T18:40:00,Alternate Spreads,43456856.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Philadelphia 76ers +8.5,157109331.3,,-430.0,A,2021-01-07 12:01:44
2021-01-07,Philadelphia 76ers At Brooklyn Nets,949395.3,2021-01-07T18:40:00,Alternate Spreads,43456856.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Philadelphia 76ers +7.5,157109328.3,,-370.0,A,2021-01-07 12:01:44
2021-01-07,Philadelphia 76ers At Brooklyn Nets,949395.3,2021-01-07T18:40:00,Alternate Spreads,43456856.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Philadelphia 76ers +6.5,157109326.3,,-320.0,A,2021-01-07 12:01:44
2021-01-07,Philadelphia 76ers At Brooklyn Nets,949395.3,2021-01-07T18:40:00,Alternate Spreads,43456856.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Philadelphia 76ers +5.5,157109320.3,,-280.0,A,2021-01-07 12:01:44
2021-01-07,Philadelphia 76ers At Brooklyn Nets,949395.3,2021-01-07T18:40:00,Alternate Spreads,43456856.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Philadelphia 76ers +4.5,157109316.3,,-240.0,A,2021-01-07 12:01:44
2021-01-07,Philadelphia 76ers At Brooklyn Nets,949395.3,2021-01-07T18:40:00,Alternate Spreads,43456856.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Philadelphia 76ers +3.5,157109312.3,,-194.00000000000003,A,2021-01-07 12:01:44
2021-01-07,Philadelphia 76ers At Brooklyn Nets,949395.3,2021-01-07T18:40:00,Alternate Spreads,43456856.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Philadelphia 76ers +2.5,157109291.3,,-165.99999999999997,A,2021-01-07 12:01:44
2021-01-07,Philadelphia 76ers At Brooklyn Nets,949395.3,2021-01-07T18:40:00,Alternate Spreads,43456856.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Philadelphia 76ers +1.5,157109246.3,,-146.0,A,2021-01-07 12:01:44
2021-01-07,Philadelphia 76ers At Brooklyn Nets,949395.3,2021-01-07T18:40:00,Alternate Spreads,43456856.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Philadelphia 76ers +0.5,157109241.3,,-132.0,A,2021-01-07 12:01:44
2021-01-07,Philadelphia 76ers At Brooklyn Nets,949395.3,2021-01-07T18:40:00,Alternate Spreads,43456856.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Philadelphia 76ers -0.5,157109342.3,,-132.0,A,2021-01-07 12:01:44
2021-01-07,Philadelphia 76ers At Brooklyn Nets,949395.3,2021-01-07T18:40:00,Alternate Spreads,43456856.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Philadelphia 76ers -1.5,157109346.3,,-118.0,A,2021-01-07 12:01:44
2021-01-07,Philadelphia 76ers At Brooklyn Nets,949395.3,2021-01-07T18:40:00,Alternate Spreads,43456856.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Philadelphia 76ers -2.5,157109390.3,,-104.0,A,2021-01-07 12:01:44
2021-01-07,Philadelphia 76ers At Brooklyn Nets,949395.3,2021-01-07T18:40:00,Alternate Spreads,43456856.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Philadelphia 76ers -3.5,157109424.3,,112.00000000000001,A,2021-01-07 12:01:44
2021-01-07,Philadelphia 76ers At Brooklyn Nets,949395.3,2021-01-07T18:40:00,Alternate Spreads,43456856.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Philadelphia 76ers -4.5,157109427.3,,130.0,A,2021-01-07 12:01:44
2021-01-07,Philadelphia 76ers At Brooklyn Nets,949395.3,2021-01-07T18:40:00,Alternate Spreads,43456856.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Philadelphia 76ers -5.5,157109431.3,,154.0,A,2021-01-07 12:01:44
2021-01-07,Philadelphia 76ers At Brooklyn Nets,949395.3,2021-01-07T18:40:00,Alternate Spreads,43456856.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Philadelphia 76ers -6.5,157109435.3,,176.0,A,2021-01-07 12:01:44
2021-01-07,Philadelphia 76ers At Brooklyn Nets,949395.3,2021-01-07T18:40:00,Alternate Spreads,43456856.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Philadelphia 76ers -7.5,157109439.3,,200.0,A,2021-01-07 12:01:44
2021-01-07,Philadelphia 76ers At Brooklyn Nets,949395.3,2021-01-07T18:40:00,Alternate Spreads,43456856.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Philadelphia 76ers -8.5,157109442.3,,229.99999999999997,A,2021-01-07 12:01:44
2021-01-07,Philadelphia 76ers At Brooklyn Nets,949395.3,2021-01-07T18:40:00,Alternate Spreads,43456856.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Philadelphia 76ers -9.5,157109446.3,,260.0,A,2021-01-07 12:01:44
2021-01-07,Philadelphia 76ers At Brooklyn Nets,949395.3,2021-01-07T18:40:00,Alternate Spreads,43456856.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Philadelphia 76ers -10.5,157109349.3,,290.0,A,2021-01-07 12:01:44
2021-01-07,Philadelphia 76ers At Brooklyn Nets,949395.3,2021-01-07T18:40:00,Alternate Spreads,43456856.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Philadelphia 76ers -11.5,157109351.3,,360.0,A,2021-01-07 12:01:44
2021-01-07,Philadelphia 76ers At Brooklyn Nets,949395.3,2021-01-07T18:40:00,Alternate Spreads,43456856.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Philadelphia 76ers -12.5,157109356.3,,420.0,A,2021-01-07 12:01:44
2021-01-07,Philadelphia 76ers At Brooklyn Nets,949395.3,2021-01-07T18:40:00,Alternate Spreads,43456856.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Philadelphia 76ers -13.5,157109359.3,,480.0,A,2021-01-07 12:01:44
2021-01-07,Philadelphia 76ers At Brooklyn Nets,949395.3,2021-01-07T18:40:00,Alternate Spreads,43456856.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Philadelphia 76ers -14.5,157109363.3,,540.0,A,2021-01-07 12:01:44
2021-01-07,Philadelphia 76ers At Brooklyn Nets,949395.3,2021-01-07T18:40:00,Alternate Spreads,43456856.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Philadelphia 76ers -15.5,157109367.3,,600.0,A,2021-01-07 12:01:44
2021-01-07,Philadelphia 76ers At Brooklyn Nets,949395.3,2021-01-07T18:40:00,Alternate Spreads,43456856.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Philadelphia 76ers -16.5,157109374.3,,700.0,A,2021-01-07 12:01:44
2021-01-07,Philadelphia 76ers At Brooklyn Nets,949395.3,2021-01-07T18:40:00,Alternate Spreads,43456856.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Philadelphia 76ers -17.5,157109378.3,,790.0,A,2021-01-07 12:01:44
2021-01-07,Philadelphia 76ers At Brooklyn Nets,949395.3,2021-01-07T18:40:00,Alternate Spreads,43456856.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Philadelphia 76ers -18.5,157109382.3,,869.9999999999999,A,2021-01-07 12:01:44
2021-01-07,Philadelphia 76ers At Brooklyn Nets,949395.3,2021-01-07T18:40:00,Alternate Spreads,43456856.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Philadelphia 76ers -19.5,157109386.3,,980.0000000000001,A,2021-01-07 12:01:44
2021-01-07,Philadelphia 76ers At Brooklyn Nets,949395.3,2021-01-07T18:40:00,Alternate Spreads,43456856.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Philadelphia 76ers -20.5,157109394.3,,1000.0,A,2021-01-07 12:01:44
2021-01-07,Philadelphia 76ers At Brooklyn Nets,949395.3,2021-01-07T18:40:00,Alternate Spreads,43456856.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Philadelphia 76ers -21.5,157109398.3,,1100.0,A,2021-01-07 12:01:44
2021-01-07,Philadelphia 76ers At Brooklyn Nets,949395.3,2021-01-07T18:40:00,Alternate Spreads,43456856.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Philadelphia 76ers -22.5,157109402.3,,1300.0,A,2021-01-07 12:01:44
2021-01-07,Philadelphia 76ers At Brooklyn Nets,949395.3,2021-01-07T18:40:00,Alternate Spreads,43456856.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Philadelphia 76ers -23.5,157109407.3,,1400.0,A,2021-01-07 12:01:44
2021-01-07,Philadelphia 76ers At Brooklyn Nets,949395.3,2021-01-07T18:40:00,Alternate Spreads,43456856.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Philadelphia 76ers -24.5,157109412.3,,1800.0,A,2021-01-07 12:01:44
2021-01-07,Philadelphia 76ers At Brooklyn Nets,949395.3,2021-01-07T18:40:00,Alternate Spreads,43456856.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Philadelphia 76ers -25.5,157109417.3,,1800.0,A,2021-01-07 12:01:44
2021-01-07,Philadelphia 76ers At Brooklyn Nets,949395.3,2021-01-07T18:40:00,Alternate Spreads,43456856.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Philadelphia 76ers -26.5,157109421.3,,2200.0,A,2021-01-07 12:01:44
2021-01-07,Philadelphia 76ers At Brooklyn Nets,949395.3,2021-01-07T18:40:00,Alternate Spreads,43456856.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Brooklyn Nets -22.5,157109209.3,,2000.0,H,2021-01-07 12:01:44
2021-01-07,Philadelphia 76ers At Brooklyn Nets,949395.3,2021-01-07T18:40:00,Alternate Spreads,43456856.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Brooklyn Nets -21.5,157109205.3,,1400.0,H,2021-01-07 12:01:44
2021-01-07,Philadelphia 76ers At Brooklyn Nets,949395.3,2021-01-07T18:40:00,Alternate Spreads,43456856.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Brooklyn Nets -20.5,157109201.3,,1400.0,H,2021-01-07 12:01:44
2021-01-07,Philadelphia 76ers At Brooklyn Nets,949395.3,2021-01-07T18:40:00,Alternate Spreads,43456856.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Brooklyn Nets -19.5,157109193.3,,1300.0,H,2021-01-07 12:01:44
2021-01-07,Philadelphia 76ers At Brooklyn Nets,949395.3,2021-01-07T18:40:00,Alternate Spreads,43456856.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Brooklyn Nets -18.5,157109190.3,,1100.0,H,2021-01-07 12:01:44
2021-01-07,Philadelphia 76ers At Brooklyn Nets,949395.3,2021-01-07T18:40:00,Alternate Spreads,43456856.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Brooklyn Nets -17.5,157109186.3,,1000.0,H,2021-01-07 12:01:44
2021-01-07,Philadelphia 76ers At Brooklyn Nets,949395.3,2021-01-07T18:40:00,Alternate Spreads,43456856.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Brooklyn Nets -16.5,157109181.3,,980.0000000000001,H,2021-01-07 12:01:44
2021-01-07,Philadelphia 76ers At Brooklyn Nets,949395.3,2021-01-07T18:40:00,Alternate Spreads,43456856.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Brooklyn Nets -15.5,157109177.3,,869.9999999999999,H,2021-01-07 12:01:44
2021-01-07,Philadelphia 76ers At Brooklyn Nets,949395.3,2021-01-07T18:40:00,Alternate Spreads,43456856.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Brooklyn Nets -14.5,157109173.3,,780.0,H,2021-01-07 12:01:44
2021-01-07,Philadelphia 76ers At Brooklyn Nets,949395.3,2021-01-07T18:40:00,Alternate Spreads,43456856.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Brooklyn Nets -13.5,157109169.3,,670.0,H,2021-01-07 12:01:44
2021-01-07,Philadelphia 76ers At Brooklyn Nets,949395.3,2021-01-07T18:40:00,Alternate Spreads,43456856.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Brooklyn Nets -12.5,157109165.3,,560.0,H,2021-01-07 12:01:44
2021-01-07,Philadelphia 76ers At Brooklyn Nets,949395.3,2021-01-07T18:40:00,Alternate Spreads,43456856.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Brooklyn Nets -11.5,157109159.3,,500.0,H,2021-01-07 12:01:44
2021-01-07,Philadelphia 76ers At Brooklyn Nets,949395.3,2021-01-07T18:40:00,Alternate Spreads,43456856.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Brooklyn Nets -10.5,157109155.3,,430.0,H,2021-01-07 12:01:44
2021-01-07,Philadelphia 76ers At Brooklyn Nets,949395.3,2021-01-07T18:40:00,Alternate Spreads,43456856.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Brooklyn Nets -9.5,157109237.3,,350.0,H,2021-01-07 12:01:44
2021-01-07,Philadelphia 76ers At Brooklyn Nets,949395.3,2021-01-07T18:40:00,Alternate Spreads,43456856.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Brooklyn Nets -8.5,157109233.3,,300.0,H,2021-01-07 12:01:44
2021-01-07,Philadelphia 76ers At Brooklyn Nets,949395.3,2021-01-07T18:40:00,Alternate Spreads,43456856.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Brooklyn Nets -7.5,157109228.3,,265.0,H,2021-01-07 12:01:44
2021-01-07,Philadelphia 76ers At Brooklyn Nets,949395.3,2021-01-07T18:40:00,Alternate Spreads,43456856.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Brooklyn Nets -6.5,157109224.3,,235.0,H,2021-01-07 12:01:44
2021-01-07,Philadelphia 76ers At Brooklyn Nets,949395.3,2021-01-07T18:40:00,Alternate Spreads,43456856.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Brooklyn Nets -5.5,157109219.3,,210.0,H,2021-01-07 12:01:44
2021-01-07,Philadelphia 76ers At Brooklyn Nets,949395.3,2021-01-07T18:40:00,Alternate Spreads,43456856.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Brooklyn Nets -4.5,157109216.3,,182.0,H,2021-01-07 12:01:44
2021-01-07,Philadelphia 76ers At Brooklyn Nets,949395.3,2021-01-07T18:40:00,Alternate Spreads,43456856.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Brooklyn Nets -3.5,157109213.3,,150.0,H,2021-01-07 12:01:44
2021-01-07,Philadelphia 76ers At Brooklyn Nets,949395.3,2021-01-07T18:40:00,Alternate Spreads,43456856.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Brooklyn Nets -2.5,157109198.3,,132.0,H,2021-01-07 12:01:44
2021-01-07,Philadelphia 76ers At Brooklyn Nets,949395.3,2021-01-07T18:40:00,Alternate Spreads,43456856.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Brooklyn Nets -1.5,157109153.3,,118.0,H,2021-01-07 12:01:44
2021-01-07,Philadelphia 76ers At Brooklyn Nets,949395.3,2021-01-07T18:40:00,Alternate Spreads,43456856.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Brooklyn Nets -0.5,157109148.3,,108.0,H,2021-01-07 12:01:44
2021-01-07,Philadelphia 76ers At Brooklyn Nets,949395.3,2021-01-07T18:40:00,Alternate Spreads,43456856.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Brooklyn Nets +0.5,157109082.3,,108.0,H,2021-01-07 12:01:44
2021-01-07,Philadelphia 76ers At Brooklyn Nets,949395.3,2021-01-07T18:40:00,Alternate Spreads,43456856.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Brooklyn Nets +1.5,157109084.3,,-104.0,H,2021-01-07 12:01:44
2021-01-07,Philadelphia 76ers At Brooklyn Nets,949395.3,2021-01-07T18:40:00,Alternate Spreads,43456856.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Brooklyn Nets +2.5,157109107.3,,-118.0,H,2021-01-07 12:01:44
