gameStartDate,gameDesc,gameId,gameStartTs,marketName,marketId,marketType,marketTypeId,marketTypeCode,selectionName,selectionId,currentHandicap,value,hadvalue,scrape_ts
2021-01-21,Los Angeles Lakers At Milwaukee Bucks,954610.3,2021-01-21T18:10:00,Win Margin,43921691.3,Win Margin - Any (E-Venue),56551.3,HA,Milwaukee Bucks 11+,159266258.3,,370.0,H,2021-01-21 09:42:39
2021-01-21,Los Angeles Lakers At Milwaukee Bucks,954610.3,2021-01-21T18:10:00,Wire to Wire,43921778.3,Wire to Wire - Any (E-Venue),56553.3,,Los Angeles Lakers,159266493.3,,320.0,,2021-01-21 09:42:39
2021-01-21,Los Angeles Lakers At Milwaukee Bucks,954610.3,2021-01-21T18:10:00,Wire to Wire,43921778.3,Wire to Wire - Any (E-Venue),56553.3,,Any Other Result,159266487.3,,-144.0,,2021-01-21 09:42:39
2021-01-21,Los Angeles Lakers At Milwaukee Bucks,954610.3,2021-01-21T18:10:00,Wire to Wire,43921778.3,Wire to Wire - Any (E-Venue),56553.3,,Milwaukee Bucks,159266498.3,,300.0,,2021-01-21 09:42:39
2021-01-21,Los Angeles Lakers At Milwaukee Bucks,954610.3,2021-01-21T18:10:00,Away Team Total Points,43921735.3,Full Time Away Team Rolling Midlle Total 2-Way (inc. overtime) (E-Venue),48462.1,OU,Over,159266350.3,114.5,-105.0,O,2021-01-21 09:42:39
2021-01-21,Los Angeles Lakers At Milwaukee Bucks,954610.3,2021-01-21T18:10:00,Away Team Total Points,43921735.3,Full Time Away Team Rolling Midlle Total 2-Way (inc. overtime) (E-Venue),48462.1,OU,Under,159266345.3,114.5,-115.0,U,2021-01-21 09:42:39
2021-01-21,Los Angeles Lakers At Milwaukee Bucks,954610.3,2021-01-21T18:10:00,Home Team Total Points,43921757.3,Full Time Home Team Rolling Midlle Total 2-Way (inc. overtime) (E-Venue),48460.1,OU,Over,159266423.3,114.5,-110.0,O,2021-01-21 09:42:39
2021-01-21,Los Angeles Lakers At Milwaukee Bucks,954610.3,2021-01-21T18:10:00,Home Team Total Points,43921757.3,Full Time Home Team Rolling Midlle Total 2-Way (inc. overtime) (E-Venue),48460.1,OU,Under,159266419.3,114.5,-110.0,U,2021-01-21 09:42:39
2021-01-21,Los Angeles Lakers At Milwaukee Bucks,954610.3,2021-01-21T18:10:00,Alternate Spreads,43921845.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Los Angeles Lakers +22.5,159267498.3,,-5000.0,A,2021-01-21 09:42:39
2021-01-21,Los Angeles Lakers At Milwaukee Bucks,954610.3,2021-01-21T18:10:00,Alternate Spreads,43921845.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Los Angeles Lakers +21.5,159267494.3,,-4500.0,A,2021-01-21 09:42:39
2021-01-21,Los Angeles Lakers At Milwaukee Bucks,954610.3,2021-01-21T18:10:00,Alternate Spreads,43921845.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Los Angeles Lakers +20.5,159267492.3,,-3500.0,A,2021-01-21 09:42:39
2021-01-21,Los Angeles Lakers At Milwaukee Bucks,954610.3,2021-01-21T18:10:00,Alternate Spreads,43921845.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Los Angeles Lakers +19.5,159267486.3,,-3000.0,A,2021-01-21 09:42:39
2021-01-21,Los Angeles Lakers At Milwaukee Bucks,954610.3,2021-01-21T18:10:00,Alternate Spreads,43921845.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Los Angeles Lakers +18.5,159267483.3,,-3000.0,A,2021-01-21 09:42:39
2021-01-21,Los Angeles Lakers At Milwaukee Bucks,954610.3,2021-01-21T18:10:00,Alternate Spreads,43921845.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Los Angeles Lakers +17.5,159267479.3,,-2200.0,A,2021-01-21 09:42:39
2021-01-21,Los Angeles Lakers At Milwaukee Bucks,954610.3,2021-01-21T18:10:00,Alternate Spreads,43921845.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Los Angeles Lakers +16.5,159267475.3,,-1800.0,A,2021-01-21 09:42:39
2021-01-21,Los Angeles Lakers At Milwaukee Bucks,954610.3,2021-01-21T18:10:00,Alternate Spreads,43921845.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Los Angeles Lakers +15.5,159267473.3,,-1350.0,A,2021-01-21 09:42:39
2021-01-21,Los Angeles Lakers At Milwaukee Bucks,954610.3,2021-01-21T18:10:00,Alternate Spreads,43921845.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Los Angeles Lakers +14.5,159267469.3,,-1000.0,A,2021-01-21 09:42:39
2021-01-21,Los Angeles Lakers At Milwaukee Bucks,954610.3,2021-01-21T18:10:00,Alternate Spreads,43921845.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Los Angeles Lakers +13.5,159267464.3,,-900.0,A,2021-01-21 09:42:39
2021-01-21,Los Angeles Lakers At Milwaukee Bucks,954610.3,2021-01-21T18:10:00,Alternate Spreads,43921845.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Los Angeles Lakers +12.5,159267461.3,,-720.0,A,2021-01-21 09:42:39
2021-01-21,Los Angeles Lakers At Milwaukee Bucks,954610.3,2021-01-21T18:10:00,Alternate Spreads,43921845.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Los Angeles Lakers +11.5,159267457.3,,-590.0,A,2021-01-21 09:42:39
2021-01-21,Los Angeles Lakers At Milwaukee Bucks,954610.3,2021-01-21T18:10:00,Alternate Spreads,43921845.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Los Angeles Lakers +10.5,159267452.3,,-480.0,A,2021-01-21 09:42:39
2021-01-21,Los Angeles Lakers At Milwaukee Bucks,954610.3,2021-01-21T18:10:00,Alternate Spreads,43921845.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Los Angeles Lakers +9.5,159267518.3,,-385.00000000000006,A,2021-01-21 09:42:39
2021-01-21,Los Angeles Lakers At Milwaukee Bucks,954610.3,2021-01-21T18:10:00,Alternate Spreads,43921845.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Los Angeles Lakers +8.5,159267517.3,,-335.00000000000006,A,2021-01-21 09:42:39
2021-01-21,Los Angeles Lakers At Milwaukee Bucks,954610.3,2021-01-21T18:10:00,Alternate Spreads,43921845.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Los Angeles Lakers +7.5,159267516.3,,-300.0,A,2021-01-21 09:42:39
2021-01-21,Los Angeles Lakers At Milwaukee Bucks,954610.3,2021-01-21T18:10:00,Alternate Spreads,43921845.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Los Angeles Lakers +6.5,159267514.3,,-255.0,A,2021-01-21 09:42:39
2021-01-21,Los Angeles Lakers At Milwaukee Bucks,954610.3,2021-01-21T18:10:00,Alternate Spreads,43921845.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Los Angeles Lakers +5.5,159267512.3,,-225.0,A,2021-01-21 09:42:39
2021-01-21,Los Angeles Lakers At Milwaukee Bucks,954610.3,2021-01-21T18:10:00,Alternate Spreads,43921845.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Los Angeles Lakers +4.5,159267510.3,,-180.0,A,2021-01-21 09:42:39
2021-01-21,Los Angeles Lakers At Milwaukee Bucks,954610.3,2021-01-21T18:10:00,Alternate Spreads,43921845.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Los Angeles Lakers +3.5,159267507.3,,-154.0,A,2021-01-21 09:42:39
2021-01-21,Los Angeles Lakers At Milwaukee Bucks,954610.3,2021-01-21T18:10:00,Alternate Spreads,43921845.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Los Angeles Lakers +2.5,159267489.3,,-134.0,A,2021-01-21 09:42:39
2021-01-21,Los Angeles Lakers At Milwaukee Bucks,954610.3,2021-01-21T18:10:00,Alternate Spreads,43921845.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Los Angeles Lakers +1.5,159267447.3,,-116.00000000000001,A,2021-01-21 09:42:39
2021-01-21,Los Angeles Lakers At Milwaukee Bucks,954610.3,2021-01-21T18:10:00,Alternate Spreads,43921845.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Los Angeles Lakers +0.5,159267439.3,,-106.0,A,2021-01-21 09:42:39
2021-01-21,Los Angeles Lakers At Milwaukee Bucks,954610.3,2021-01-21T18:10:00,Alternate Spreads,43921845.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Los Angeles Lakers -0.5,159267519.3,,-106.0,A,2021-01-21 09:42:39
2021-01-21,Los Angeles Lakers At Milwaukee Bucks,954610.3,2021-01-21T18:10:00,Alternate Spreads,43921845.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Los Angeles Lakers -1.5,159267520.3,,106.0,A,2021-01-21 09:42:39
2021-01-21,Los Angeles Lakers At Milwaukee Bucks,954610.3,2021-01-21T18:10:00,Alternate Spreads,43921845.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Los Angeles Lakers -2.5,159267531.3,,122.0,A,2021-01-21 09:42:39
2021-01-21,Los Angeles Lakers At Milwaukee Bucks,954610.3,2021-01-21T18:10:00,Alternate Spreads,43921845.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Los Angeles Lakers -3.5,159267538.3,,136.0,A,2021-01-21 09:42:39
2021-01-21,Los Angeles Lakers At Milwaukee Bucks,954610.3,2021-01-21T18:10:00,Alternate Spreads,43921845.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Los Angeles Lakers -4.5,159267539.3,,164.0,A,2021-01-21 09:42:39
2021-01-21,Los Angeles Lakers At Milwaukee Bucks,954610.3,2021-01-21T18:10:00,Alternate Spreads,43921845.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Los Angeles Lakers -5.5,159267540.3,,188.0,A,2021-01-21 09:42:39
2021-01-21,Los Angeles Lakers At Milwaukee Bucks,954610.3,2021-01-21T18:10:00,Alternate Spreads,43921845.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Los Angeles Lakers -6.5,159267541.3,,215.0,A,2021-01-21 09:42:39
2021-01-21,Los Angeles Lakers At Milwaukee Bucks,954610.3,2021-01-21T18:10:00,Alternate Spreads,43921845.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Los Angeles Lakers -7.5,159267542.3,,240.0,A,2021-01-21 09:42:39
2021-01-21,Los Angeles Lakers At Milwaukee Bucks,954610.3,2021-01-21T18:10:00,Alternate Spreads,43921845.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Los Angeles Lakers -8.5,159267543.3,,270.0,A,2021-01-21 09:42:39
2021-01-21,Los Angeles Lakers At Milwaukee Bucks,954610.3,2021-01-21T18:10:00,Alternate Spreads,43921845.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Los Angeles Lakers -9.5,159267544.3,,300.0,A,2021-01-21 09:42:39
2021-01-21,Los Angeles Lakers At Milwaukee Bucks,954610.3,2021-01-21T18:10:00,Alternate Spreads,43921845.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Los Angeles Lakers -10.5,159267521.3,,380.0,A,2021-01-21 09:42:39
2021-01-21,Los Angeles Lakers At Milwaukee Bucks,954610.3,2021-01-21T18:10:00,Alternate Spreads,43921845.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Los Angeles Lakers -11.5,159267522.3,,440.00000000000006,A,2021-01-21 09:42:39
2021-01-21,Los Angeles Lakers At Milwaukee Bucks,954610.3,2021-01-21T18:10:00,Alternate Spreads,43921845.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Los Angeles Lakers -12.5,159267523.3,,520.0,A,2021-01-21 09:42:39
2021-01-21,Los Angeles Lakers At Milwaukee Bucks,954610.3,2021-01-21T18:10:00,Alternate Spreads,43921845.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Los Angeles Lakers -13.5,159267524.3,,580.0,A,2021-01-21 09:42:39
2021-01-21,Los Angeles Lakers At Milwaukee Bucks,954610.3,2021-01-21T18:10:00,Alternate Spreads,43921845.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Los Angeles Lakers -14.5,159267525.3,,700.0,A,2021-01-21 09:42:39
2021-01-21,Los Angeles Lakers At Milwaukee Bucks,954610.3,2021-01-21T18:10:00,Alternate Spreads,43921845.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Los Angeles Lakers -15.5,159267526.3,,790.0,A,2021-01-21 09:42:39
2021-01-21,Los Angeles Lakers At Milwaukee Bucks,954610.3,2021-01-21T18:10:00,Alternate Spreads,43921845.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Los Angeles Lakers -16.5,159267527.3,,869.9999999999999,A,2021-01-21 09:42:39
2021-01-21,Los Angeles Lakers At Milwaukee Bucks,954610.3,2021-01-21T18:10:00,Alternate Spreads,43921845.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Los Angeles Lakers -17.5,159267528.3,,980.0000000000001,A,2021-01-21 09:42:39
2021-01-21,Los Angeles Lakers At Milwaukee Bucks,954610.3,2021-01-21T18:10:00,Alternate Spreads,43921845.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Los Angeles Lakers -18.5,159267529.3,,1000.0,A,2021-01-21 09:42:39
2021-01-21,Los Angeles Lakers At Milwaukee Bucks,954610.3,2021-01-21T18:10:00,Alternate Spreads,43921845.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Los Angeles Lakers -19.5,159267530.3,,1200.0,A,2021-01-21 09:42:39
2021-01-21,Los Angeles Lakers At Milwaukee Bucks,954610.3,2021-01-21T18:10:00,Alternate Spreads,43921845.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Los Angeles Lakers -20.5,159267532.3,,1300.0,A,2021-01-21 09:42:39
2021-01-21,Los Angeles Lakers At Milwaukee Bucks,954610.3,2021-01-21T18:10:00,Alternate Spreads,43921845.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Los Angeles Lakers -21.5,159267533.3,,1400.0,A,2021-01-21 09:42:39
2021-01-21,Los Angeles Lakers At Milwaukee Bucks,954610.3,2021-01-21T18:10:00,Alternate Spreads,43921845.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Los Angeles Lakers -22.5,159267534.3,,1800.0,A,2021-01-21 09:42:39
2021-01-21,Los Angeles Lakers At Milwaukee Bucks,954610.3,2021-01-21T18:10:00,Alternate Spreads,43921845.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Los Angeles Lakers -23.5,159267535.3,,2000.0,A,2021-01-21 09:42:39
2021-01-21,Los Angeles Lakers At Milwaukee Bucks,954610.3,2021-01-21T18:10:00,Alternate Spreads,43921845.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Los Angeles Lakers -24.5,159267536.3,,2200.0,A,2021-01-21 09:42:39
2021-01-21,Los Angeles Lakers At Milwaukee Bucks,954610.3,2021-01-21T18:10:00,Alternate Spreads,43921845.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Los Angeles Lakers -25.5,159267537.3,,2200.0,A,2021-01-21 09:42:39
2021-01-21,Los Angeles Lakers At Milwaukee Bucks,954610.3,2021-01-21T18:10:00,Alternate Spreads,43921845.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Milwaukee Bucks -23.5,159267652.3,,1800.0,H,2021-01-21 09:42:39
2021-01-21,Los Angeles Lakers At Milwaukee Bucks,954610.3,2021-01-21T18:10:00,Alternate Spreads,43921845.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Milwaukee Bucks -22.5,159267648.3,,1400.0,H,2021-01-21 09:42:39
2021-01-21,Los Angeles Lakers At Milwaukee Bucks,954610.3,2021-01-21T18:10:00,Alternate Spreads,43921845.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Milwaukee Bucks -21.5,159267644.3,,1300.0,H,2021-01-21 09:42:39
2021-01-21,Los Angeles Lakers At Milwaukee Bucks,954610.3,2021-01-21T18:10:00,Alternate Spreads,43921845.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Milwaukee Bucks -20.5,159267641.3,,1200.0,H,2021-01-21 09:42:39
2021-01-21,Los Angeles Lakers At Milwaukee Bucks,954610.3,2021-01-21T18:10:00,Alternate Spreads,43921845.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Milwaukee Bucks -19.5,159267635.3,,1000.0,H,2021-01-21 09:42:39
2021-01-21,Los Angeles Lakers At Milwaukee Bucks,954610.3,2021-01-21T18:10:00,Alternate Spreads,43921845.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Milwaukee Bucks -18.5,159267632.3,,919.9999999999999,H,2021-01-21 09:42:39
2021-01-21,Los Angeles Lakers At Milwaukee Bucks,954610.3,2021-01-21T18:10:00,Alternate Spreads,43921845.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Milwaukee Bucks -17.5,159267629.3,,869.9999999999999,H,2021-01-21 09:42:39
2021-01-21,Los Angeles Lakers At Milwaukee Bucks,954610.3,2021-01-21T18:10:00,Alternate Spreads,43921845.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Milwaukee Bucks -16.5,159267625.3,,780.0,H,2021-01-21 09:42:39
2021-01-21,Los Angeles Lakers At Milwaukee Bucks,954610.3,2021-01-21T18:10:00,Alternate Spreads,43921845.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Milwaukee Bucks -15.5,159267621.3,,670.0,H,2021-01-21 09:42:39
2021-01-21,Los Angeles Lakers At Milwaukee Bucks,954610.3,2021-01-21T18:10:00,Alternate Spreads,43921845.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Milwaukee Bucks -14.5,159267619.3,,580.0,H,2021-01-21 09:42:39
2021-01-21,Los Angeles Lakers At Milwaukee Bucks,954610.3,2021-01-21T18:10:00,Alternate Spreads,43921845.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Milwaukee Bucks -13.5,159267616.3,,520.0,H,2021-01-21 09:42:39
2021-01-21,Los Angeles Lakers At Milwaukee Bucks,954610.3,2021-01-21T18:10:00,Alternate Spreads,43921845.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Milwaukee Bucks -12.5,159267612.3,,450.0,H,2021-01-21 09:42:39
2021-01-21,Los Angeles Lakers At Milwaukee Bucks,954610.3,2021-01-21T18:10:00,Alternate Spreads,43921845.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Milwaukee Bucks -11.5,159267609.3,,385.0,H,2021-01-21 09:42:39
2021-01-21,Los Angeles Lakers At Milwaukee Bucks,954610.3,2021-01-21T18:10:00,Alternate Spreads,43921845.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Milwaukee Bucks -10.5,159267606.3,,330.0,H,2021-01-21 09:42:39
2021-01-21,Los Angeles Lakers At Milwaukee Bucks,954610.3,2021-01-21T18:10:00,Alternate Spreads,43921845.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Milwaukee Bucks -9.5,159267671.3,,275.0,H,2021-01-21 09:42:39
2021-01-21,Los Angeles Lakers At Milwaukee Bucks,954610.3,2021-01-21T18:10:00,Alternate Spreads,43921845.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Milwaukee Bucks -8.5,159267668.3,,245.00000000000003,H,2021-01-21 09:42:39
2021-01-21,Los Angeles Lakers At Milwaukee Bucks,954610.3,2021-01-21T18:10:00,Alternate Spreads,43921845.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Milwaukee Bucks -7.5,159267665.3,,220.00000000000003,H,2021-01-21 09:42:39
2021-01-21,Los Angeles Lakers At Milwaukee Bucks,954610.3,2021-01-21T18:10:00,Alternate Spreads,43921845.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Milwaukee Bucks -6.5,159267662.3,,192.0,H,2021-01-21 09:42:39
2021-01-21,Los Angeles Lakers At Milwaukee Bucks,954610.3,2021-01-21T18:10:00,Alternate Spreads,43921845.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Milwaukee Bucks -5.5,159267660.3,,172.0,H,2021-01-21 09:42:39
2021-01-21,Los Angeles Lakers At Milwaukee Bucks,954610.3,2021-01-21T18:10:00,Alternate Spreads,43921845.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Milwaukee Bucks -4.5,159267657.3,,140.0,H,2021-01-21 09:42:39
2021-01-21,Los Angeles Lakers At Milwaukee Bucks,954610.3,2021-01-21T18:10:00,Alternate Spreads,43921845.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Milwaukee Bucks -3.5,159267654.3,,124.0,H,2021-01-21 09:42:39
2021-01-21,Los Angeles Lakers At Milwaukee Bucks,954610.3,2021-01-21T18:10:00,Alternate Spreads,43921845.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Milwaukee Bucks -2.5,159267638.3,,110.00000000000001,H,2021-01-21 09:42:39
2021-01-21,Los Angeles Lakers At Milwaukee Bucks,954610.3,2021-01-21T18:10:00,Alternate Spreads,43921845.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Milwaukee Bucks -1.5,159267603.3,,-106.0,H,2021-01-21 09:42:39
