gameStartDate,gameDesc,gameId,gameStartTs,marketName,marketId,marketType,marketTypeId,marketTypeCode,selectionName,selectionId,currentHandicap,value,hadvalue,scrape_ts
2021-01-13,Dallas Mavericks At Charlotte Hornets,951872.3,2021-01-13T18:10:00,Alternate Spreads,43726071.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Dallas Mavericks -1.5,158208658.3,,-156.0,A,2021-01-13 10:25:05
2021-01-13,Dallas Mavericks At Charlotte Hornets,951872.3,2021-01-13T18:10:00,Alternate Spreads,43726071.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Dallas Mavericks -2.5,158208680.3,,-138.0,A,2021-01-13 10:25:05
2021-01-13,Dallas Mavericks At Charlotte Hornets,951872.3,2021-01-13T18:10:00,Alternate Spreads,43726071.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Dallas Mavericks -3.5,158208691.3,,-120.0,A,2021-01-13 10:25:05
2021-01-13,Dallas Mavericks At Charlotte Hornets,951872.3,2021-01-13T18:10:00,Alternate Spreads,43726071.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Dallas Mavericks -4.5,158208692.3,,-102.0,A,2021-01-13 10:25:05
2021-01-13,Dallas Mavericks At Charlotte Hornets,951872.3,2021-01-13T18:10:00,Alternate Spreads,43726071.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Dallas Mavericks -5.5,158208693.3,,118.0,A,2021-01-13 10:25:05
2021-01-13,Dallas Mavericks At Charlotte Hornets,951872.3,2021-01-13T18:10:00,Alternate Spreads,43726071.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Dallas Mavericks -6.5,158208694.3,,130.0,A,2021-01-13 10:25:05
2021-01-13,Dallas Mavericks At Charlotte Hornets,951872.3,2021-01-13T18:10:00,Alternate Spreads,43726071.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Dallas Mavericks -7.5,158208695.3,,148.0,A,2021-01-13 10:25:05
2021-01-13,Dallas Mavericks At Charlotte Hornets,951872.3,2021-01-13T18:10:00,Alternate Spreads,43726071.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Dallas Mavericks -8.5,158208696.3,,172.0,A,2021-01-13 10:25:05
2021-01-13,Dallas Mavericks At Charlotte Hornets,951872.3,2021-01-13T18:10:00,Alternate Spreads,43726071.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Dallas Mavericks -9.5,158208697.3,,196.0,A,2021-01-13 10:25:05
2021-01-13,Dallas Mavericks At Charlotte Hornets,951872.3,2021-01-13T18:10:00,Alternate Spreads,43726071.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Dallas Mavericks -10.5,158208660.3,,229.99999999999997,A,2021-01-13 10:25:05
2021-01-13,Dallas Mavericks At Charlotte Hornets,951872.3,2021-01-13T18:10:00,Alternate Spreads,43726071.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Dallas Mavericks -11.5,158208662.3,,265.0,A,2021-01-13 10:25:05
2021-01-13,Dallas Mavericks At Charlotte Hornets,951872.3,2021-01-13T18:10:00,Alternate Spreads,43726071.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Dallas Mavericks -12.5,158208664.3,,290.0,A,2021-01-13 10:25:05
2021-01-13,Dallas Mavericks At Charlotte Hornets,951872.3,2021-01-13T18:10:00,Alternate Spreads,43726071.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Dallas Mavericks -13.5,158208666.3,,350.0,A,2021-01-13 10:25:05
2021-01-13,Dallas Mavericks At Charlotte Hornets,951872.3,2021-01-13T18:10:00,Alternate Spreads,43726071.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Dallas Mavericks -14.5,158208668.3,,400.0,A,2021-01-13 10:25:05
2021-01-13,Dallas Mavericks At Charlotte Hornets,951872.3,2021-01-13T18:10:00,Alternate Spreads,43726071.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Dallas Mavericks -15.5,158208670.3,,450.0,A,2021-01-13 10:25:05
2021-01-13,Dallas Mavericks At Charlotte Hornets,951872.3,2021-01-13T18:10:00,Alternate Spreads,43726071.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Dallas Mavericks -16.5,158208672.3,,520.0,A,2021-01-13 10:25:05
2021-01-13,Dallas Mavericks At Charlotte Hornets,951872.3,2021-01-13T18:10:00,Alternate Spreads,43726071.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Dallas Mavericks -17.5,158208674.3,,560.0,A,2021-01-13 10:25:05
2021-01-13,Dallas Mavericks At Charlotte Hornets,951872.3,2021-01-13T18:10:00,Alternate Spreads,43726071.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Dallas Mavericks -18.5,158208677.3,,670.0,A,2021-01-13 10:25:05
2021-01-13,Dallas Mavericks At Charlotte Hornets,951872.3,2021-01-13T18:10:00,Alternate Spreads,43726071.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Dallas Mavericks -19.5,158208678.3,,780.0,A,2021-01-13 10:25:05
2021-01-13,Dallas Mavericks At Charlotte Hornets,951872.3,2021-01-13T18:10:00,Alternate Spreads,43726071.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Dallas Mavericks -20.5,158208682.3,,869.9999999999999,A,2021-01-13 10:25:05
2021-01-13,Dallas Mavericks At Charlotte Hornets,951872.3,2021-01-13T18:10:00,Alternate Spreads,43726071.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Dallas Mavericks -21.5,158208683.3,,919.9999999999999,A,2021-01-13 10:25:05
2021-01-13,Dallas Mavericks At Charlotte Hornets,951872.3,2021-01-13T18:10:00,Alternate Spreads,43726071.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Dallas Mavericks -22.5,158208684.3,,1000.0,A,2021-01-13 10:25:05
2021-01-13,Dallas Mavericks At Charlotte Hornets,951872.3,2021-01-13T18:10:00,Alternate Spreads,43726071.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Dallas Mavericks -23.5,158208685.3,,1100.0,A,2021-01-13 10:25:05
2021-01-13,Dallas Mavericks At Charlotte Hornets,951872.3,2021-01-13T18:10:00,Alternate Spreads,43726071.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Dallas Mavericks -24.5,158208686.3,,1300.0,A,2021-01-13 10:25:05
2021-01-13,Dallas Mavericks At Charlotte Hornets,951872.3,2021-01-13T18:10:00,Alternate Spreads,43726071.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Dallas Mavericks -25.5,158208687.3,,1400.0,A,2021-01-13 10:25:05
2021-01-13,Dallas Mavericks At Charlotte Hornets,951872.3,2021-01-13T18:10:00,Alternate Spreads,43726071.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Dallas Mavericks -26.5,158208688.3,,1400.0,A,2021-01-13 10:25:05
2021-01-13,Dallas Mavericks At Charlotte Hornets,951872.3,2021-01-13T18:10:00,Alternate Spreads,43726071.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Dallas Mavericks -27.5,158208689.3,,1800.0,A,2021-01-13 10:25:05
2021-01-13,Dallas Mavericks At Charlotte Hornets,951872.3,2021-01-13T18:10:00,Alternate Spreads,43726071.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Dallas Mavericks -28.5,158208690.3,,2000.0,A,2021-01-13 10:25:05
2021-01-13,Dallas Mavericks At Charlotte Hornets,951872.3,2021-01-13T18:10:00,Alternate Spreads,43726071.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Charlotte Hornets -20.5,158208595.3,,2000.0,H,2021-01-13 10:25:05
2021-01-13,Dallas Mavericks At Charlotte Hornets,951872.3,2021-01-13T18:10:00,Alternate Spreads,43726071.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Charlotte Hornets -19.5,158208590.3,,1800.0,H,2021-01-13 10:25:05
2021-01-13,Dallas Mavericks At Charlotte Hornets,951872.3,2021-01-13T18:10:00,Alternate Spreads,43726071.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Charlotte Hornets -18.5,158208589.3,,1400.0,H,2021-01-13 10:25:05
2021-01-13,Dallas Mavericks At Charlotte Hornets,951872.3,2021-01-13T18:10:00,Alternate Spreads,43726071.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Charlotte Hornets -17.5,158208587.3,,1300.0,H,2021-01-13 10:25:05
2021-01-13,Dallas Mavericks At Charlotte Hornets,951872.3,2021-01-13T18:10:00,Alternate Spreads,43726071.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Charlotte Hornets -16.5,158208585.3,,1200.0,H,2021-01-13 10:25:05
2021-01-13,Dallas Mavericks At Charlotte Hornets,951872.3,2021-01-13T18:10:00,Alternate Spreads,43726071.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Charlotte Hornets -15.5,158208583.3,,1100.0,H,2021-01-13 10:25:05
2021-01-13,Dallas Mavericks At Charlotte Hornets,951872.3,2021-01-13T18:10:00,Alternate Spreads,43726071.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Charlotte Hornets -14.5,158208581.3,,1000.0,H,2021-01-13 10:25:05
2021-01-13,Dallas Mavericks At Charlotte Hornets,951872.3,2021-01-13T18:10:00,Alternate Spreads,43726071.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Charlotte Hornets -13.5,158208579.3,,900.0,H,2021-01-13 10:25:05
2021-01-13,Dallas Mavericks At Charlotte Hornets,951872.3,2021-01-13T18:10:00,Alternate Spreads,43726071.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Charlotte Hornets -12.5,158208577.3,,790.0,H,2021-01-13 10:25:05
2021-01-13,Dallas Mavericks At Charlotte Hornets,951872.3,2021-01-13T18:10:00,Alternate Spreads,43726071.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Charlotte Hornets -11.5,158208576.3,,690.0,H,2021-01-13 10:25:05
2021-01-13,Dallas Mavericks At Charlotte Hornets,951872.3,2021-01-13T18:10:00,Alternate Spreads,43726071.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Charlotte Hornets -10.5,158208573.3,,560.0,H,2021-01-13 10:25:05
2021-01-13,Dallas Mavericks At Charlotte Hornets,951872.3,2021-01-13T18:10:00,Alternate Spreads,43726071.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Charlotte Hornets -9.5,158208609.3,,459.99999999999994,H,2021-01-13 10:25:05
2021-01-13,Dallas Mavericks At Charlotte Hornets,951872.3,2021-01-13T18:10:00,Alternate Spreads,43726071.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Charlotte Hornets -8.5,158208607.3,,400.0,H,2021-01-13 10:25:05
2021-01-13,Dallas Mavericks At Charlotte Hornets,951872.3,2021-01-13T18:10:00,Alternate Spreads,43726071.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Charlotte Hornets -7.5,158208604.3,,350.0,H,2021-01-13 10:25:05
2021-01-13,Dallas Mavericks At Charlotte Hornets,951872.3,2021-01-13T18:10:00,Alternate Spreads,43726071.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Charlotte Hornets -6.5,158208603.3,,290.0,H,2021-01-13 10:25:05
2021-01-13,Dallas Mavericks At Charlotte Hornets,951872.3,2021-01-13T18:10:00,Alternate Spreads,43726071.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Charlotte Hornets -5.5,158208601.3,,265.0,H,2021-01-13 10:25:05
2021-01-13,Dallas Mavericks At Charlotte Hornets,951872.3,2021-01-13T18:10:00,Alternate Spreads,43726071.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Charlotte Hornets -4.5,158208599.3,,229.99999999999997,H,2021-01-13 10:25:05
2021-01-13,Dallas Mavericks At Charlotte Hornets,951872.3,2021-01-13T18:10:00,Alternate Spreads,43726071.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Charlotte Hornets -3.5,158208597.3,,192.0,H,2021-01-13 10:25:05
2021-01-13,Dallas Mavericks At Charlotte Hornets,951872.3,2021-01-13T18:10:00,Alternate Spreads,43726071.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Charlotte Hornets -2.5,158208592.3,,172.0,H,2021-01-13 10:25:05
2021-01-13,Dallas Mavericks At Charlotte Hornets,951872.3,2021-01-13T18:10:00,Alternate Spreads,43726071.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Charlotte Hornets -1.5,158208571.3,,150.0,H,2021-01-13 10:25:05
2021-01-13,Dallas Mavericks At Charlotte Hornets,951872.3,2021-01-13T18:10:00,Alternate Spreads,43726071.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Charlotte Hornets -0.5,158208569.3,,136.0,H,2021-01-13 10:25:05
2021-01-13,Dallas Mavericks At Charlotte Hornets,951872.3,2021-01-13T18:10:00,Alternate Spreads,43726071.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Charlotte Hornets +0.5,158208495.3,,136.0,H,2021-01-13 10:25:05
2021-01-13,Dallas Mavericks At Charlotte Hornets,951872.3,2021-01-13T18:10:00,Alternate Spreads,43726071.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Charlotte Hornets +1.5,158208499.3,,126.0,H,2021-01-13 10:25:05
2021-01-13,Dallas Mavericks At Charlotte Hornets,951872.3,2021-01-13T18:10:00,Alternate Spreads,43726071.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Charlotte Hornets +2.5,158208532.3,,112.00000000000001,H,2021-01-13 10:25:05
2021-01-13,Dallas Mavericks At Charlotte Hornets,951872.3,2021-01-13T18:10:00,Alternate Spreads,43726071.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Charlotte Hornets +3.5,158208555.3,,-102.0,H,2021-01-13 10:25:05
2021-01-13,Dallas Mavericks At Charlotte Hornets,951872.3,2021-01-13T18:10:00,Alternate Spreads,43726071.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Charlotte Hornets +4.5,158208557.3,,-120.0,H,2021-01-13 10:25:05
2021-01-13,Dallas Mavericks At Charlotte Hornets,951872.3,2021-01-13T18:10:00,Alternate Spreads,43726071.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Charlotte Hornets +5.5,158208559.3,,-142.0,H,2021-01-13 10:25:05
2021-01-13,Dallas Mavericks At Charlotte Hornets,951872.3,2021-01-13T18:10:00,Alternate Spreads,43726071.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Charlotte Hornets +6.5,158208561.3,,-164.0,H,2021-01-13 10:25:05
