gameStartDate,gameDesc,gameId,gameStartTs,marketName,marketId,marketType,marketTypeId,marketTypeCode,selectionName,selectionId,currentHandicap,value,hadvalue,scrape_ts
2021-01-25,Charlotte Hornets At Orlando Magic,956612.3,2021-01-25T18:10:00,Line / Total Double,44060169.3,Line / Total Double - Any (E-Venue),56967.3,,Charlotte Hornets -0.5/Under 214.5,159982579.3,,240.0,,2021-01-25 08:55:57
2021-01-25,Charlotte Hornets At Orlando Magic,956612.3,2021-01-25T18:10:00,Line / Total Double,44060169.3,Line / Total Double - Any (E-Venue),56967.3,,Orlando Magic +0.5/Over 214.5,159982581.3,,290.0,,2021-01-25 08:55:57
2021-01-25,Charlotte Hornets At Orlando Magic,956612.3,2021-01-25T18:10:00,Line / Total Double,44060169.3,Line / Total Double - Any (E-Venue),56967.3,,Orlando Magic +0.5/Under 214.5,159982584.3,,260.0,,2021-01-25 08:55:57
2021-01-25,Charlotte Hornets At Orlando Magic,956612.3,2021-01-25T18:10:00,Match / Total Double,44060160.3,Match / Total Double - Any (E-Venue),56968.3,,Charlotte Hornets / Over 214.5,159982567.3,,270.0,,2021-01-25 08:55:57
2021-01-25,Charlotte Hornets At Orlando Magic,956612.3,2021-01-25T18:10:00,Match / Total Double,44060160.3,Match / Total Double - Any (E-Venue),56968.3,,Charlotte Hornets / Under 214.5,159982568.3,,240.0,,2021-01-25 08:55:57
2021-01-25,Charlotte Hornets At Orlando Magic,956612.3,2021-01-25T18:10:00,Match / Total Double,44060160.3,Match / Total Double - Any (E-Venue),56968.3,,Orlando Magic / Over 214.5,159982570.3,,300.0,,2021-01-25 08:55:57
2021-01-25,Charlotte Hornets At Orlando Magic,956612.3,2021-01-25T18:10:00,Match / Total Double,44060160.3,Match / Total Double - Any (E-Venue),56968.3,,Orlando Magic / Under 214.5,159982572.3,,250.0,,2021-01-25 08:55:57
2021-01-25,Charlotte Hornets At Orlando Magic,956612.3,2021-01-25T18:10:00,Win Margin,44060194.3,Win Margin - Any (E-Venue),56551.3,HA,Charlotte Hornets 1 - 10,159982646.3,,185.0,A,2021-01-25 08:55:57
2021-01-25,Charlotte Hornets At Orlando Magic,956612.3,2021-01-25T18:10:00,Win Margin,44060194.3,Win Margin - Any (E-Venue),56551.3,HA,Charlotte Hornets 11+,159982647.3,,370.0,A,2021-01-25 08:55:57
2021-01-25,Charlotte Hornets At Orlando Magic,956612.3,2021-01-25T18:10:00,Win Margin,44060194.3,Win Margin - Any (E-Venue),56551.3,HA,Orlando Magic 1 - 10,159982649.3,,190.0,H,2021-01-25 08:55:57
2021-01-25,Charlotte Hornets At Orlando Magic,956612.3,2021-01-25T18:10:00,Win Margin,44060194.3,Win Margin - Any (E-Venue),56551.3,HA,Orlando Magic 11+,159982651.3,,430.0,H,2021-01-25 08:55:57
2021-01-25,Charlotte Hornets At Orlando Magic,956612.3,2021-01-25T18:10:00,Wire to Wire,44060196.3,Wire to Wire - Any (E-Venue),56553.3,,Charlotte Hornets,159982653.3,,300.0,,2021-01-25 08:55:57
2021-01-25,Charlotte Hornets At Orlando Magic,956612.3,2021-01-25T18:10:00,Wire to Wire,44060196.3,Wire to Wire - Any (E-Venue),56553.3,,Any Other Result,159982652.3,,-146.0,,2021-01-25 08:55:57
2021-01-25,Charlotte Hornets At Orlando Magic,956612.3,2021-01-25T18:10:00,Wire to Wire,44060196.3,Wire to Wire - Any (E-Venue),56553.3,,Orlando Magic,159982654.3,,330.0,,2021-01-25 08:55:57
2021-01-25,Charlotte Hornets At Orlando Magic,956612.3,2021-01-25T18:10:00,Away Team Total Points,44073360.3,Full Time Away Team Rolling Midlle Total 2-Way (inc. overtime) (E-Venue),48462.1,OU,Over,160059257.3,107.5,-105.0,O,2021-01-25 08:55:57
2021-01-25,Charlotte Hornets At Orlando Magic,956612.3,2021-01-25T18:10:00,Away Team Total Points,44073360.3,Full Time Away Team Rolling Midlle Total 2-Way (inc. overtime) (E-Venue),48462.1,OU,Under,160059254.3,107.5,-115.0,U,2021-01-25 08:55:57
2021-01-25,Charlotte Hornets At Orlando Magic,956612.3,2021-01-25T18:10:00,Home Team Total Points,44073369.3,Full Time Home Team Rolling Midlle Total 2-Way (inc. overtime) (E-Venue),48460.1,OU,Over,160059291.3,106.5,-112.0,O,2021-01-25 08:55:57
2021-01-25,Charlotte Hornets At Orlando Magic,956612.3,2021-01-25T18:10:00,Home Team Total Points,44073369.3,Full Time Home Team Rolling Midlle Total 2-Way (inc. overtime) (E-Venue),48460.1,OU,Under,160059285.3,106.5,-108.0,U,2021-01-25 08:55:57
2021-01-25,Charlotte Hornets At Orlando Magic,956612.3,2021-01-25T18:10:00,Alternate Spreads,44073452.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Charlotte Hornets +21.5,160060452.3,,-5000.0,A,2021-01-25 08:55:57
2021-01-25,Charlotte Hornets At Orlando Magic,956612.3,2021-01-25T18:10:00,Alternate Spreads,44073452.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Charlotte Hornets +20.5,160060449.3,,-4500.0,A,2021-01-25 08:55:57
2021-01-25,Charlotte Hornets At Orlando Magic,956612.3,2021-01-25T18:10:00,Alternate Spreads,44073452.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Charlotte Hornets +19.5,160060446.3,,-3500.0,A,2021-01-25 08:55:57
2021-01-25,Charlotte Hornets At Orlando Magic,956612.3,2021-01-25T18:10:00,Alternate Spreads,44073452.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Charlotte Hornets +18.5,160060444.3,,-3000.0,A,2021-01-25 08:55:57
2021-01-25,Charlotte Hornets At Orlando Magic,956612.3,2021-01-25T18:10:00,Alternate Spreads,44073452.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Charlotte Hornets +17.5,160060441.3,,-3000.0,A,2021-01-25 08:55:57
2021-01-25,Charlotte Hornets At Orlando Magic,956612.3,2021-01-25T18:10:00,Alternate Spreads,44073452.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Charlotte Hornets +16.5,160060439.3,,-2400.0,A,2021-01-25 08:55:57
2021-01-25,Charlotte Hornets At Orlando Magic,956612.3,2021-01-25T18:10:00,Alternate Spreads,44073452.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Charlotte Hornets +15.5,160060437.3,,-1800.0,A,2021-01-25 08:55:57
2021-01-25,Charlotte Hornets At Orlando Magic,956612.3,2021-01-25T18:10:00,Alternate Spreads,44073452.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Charlotte Hornets +14.5,160060435.3,,-1450.0,A,2021-01-25 08:55:57
2021-01-25,Charlotte Hornets At Orlando Magic,956612.3,2021-01-25T18:10:00,Alternate Spreads,44073452.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Charlotte Hornets +13.5,160060433.3,,-1100.0,A,2021-01-25 08:55:57
2021-01-25,Charlotte Hornets At Orlando Magic,956612.3,2021-01-25T18:10:00,Alternate Spreads,44073452.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Charlotte Hornets +12.5,160060431.3,,-950.0,A,2021-01-25 08:55:57
2021-01-25,Charlotte Hornets At Orlando Magic,956612.3,2021-01-25T18:10:00,Alternate Spreads,44073452.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Charlotte Hornets +11.5,160060429.3,,-750.0,A,2021-01-25 08:55:57
2021-01-25,Charlotte Hornets At Orlando Magic,956612.3,2021-01-25T18:10:00,Alternate Spreads,44073452.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Charlotte Hornets +10.5,160060427.3,,-590.0,A,2021-01-25 08:55:57
2021-01-25,Charlotte Hornets At Orlando Magic,956612.3,2021-01-25T18:10:00,Alternate Spreads,44073452.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Charlotte Hornets +9.5,160060474.3,,-430.0,A,2021-01-25 08:55:57
2021-01-25,Charlotte Hornets At Orlando Magic,956612.3,2021-01-25T18:10:00,Alternate Spreads,44073452.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Charlotte Hornets +8.5,160060471.3,,-375.0,A,2021-01-25 08:55:57
2021-01-25,Charlotte Hornets At Orlando Magic,956612.3,2021-01-25T18:10:00,Alternate Spreads,44073452.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Charlotte Hornets +7.5,160060468.3,,-320.0,A,2021-01-25 08:55:57
2021-01-25,Charlotte Hornets At Orlando Magic,956612.3,2021-01-25T18:10:00,Alternate Spreads,44073452.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Charlotte Hornets +6.5,160060466.3,,-280.0,A,2021-01-25 08:55:57
2021-01-25,Charlotte Hornets At Orlando Magic,956612.3,2021-01-25T18:10:00,Alternate Spreads,44073452.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Charlotte Hornets +5.5,160060464.3,,-245.0,A,2021-01-25 08:55:57
2021-01-25,Charlotte Hornets At Orlando Magic,956612.3,2021-01-25T18:10:00,Alternate Spreads,44073452.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Charlotte Hornets +4.5,160060461.3,,-210.0,A,2021-01-25 08:55:57
2021-01-25,Charlotte Hornets At Orlando Magic,956612.3,2021-01-25T18:10:00,Alternate Spreads,44073452.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Charlotte Hornets +3.5,160060460.3,,-165.99999999999997,A,2021-01-25 08:55:57
2021-01-25,Charlotte Hornets At Orlando Magic,956612.3,2021-01-25T18:10:00,Alternate Spreads,44073452.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Charlotte Hornets +2.5,160060447.3,,-148.0,A,2021-01-25 08:55:57
2021-01-25,Charlotte Hornets At Orlando Magic,956612.3,2021-01-25T18:10:00,Alternate Spreads,44073452.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Charlotte Hornets +1.5,160060424.3,,-130.0,A,2021-01-25 08:55:57
2021-01-25,Charlotte Hornets At Orlando Magic,956612.3,2021-01-25T18:10:00,Alternate Spreads,44073452.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Charlotte Hornets +0.5,160060422.3,,-116.00000000000001,A,2021-01-25 08:55:57
2021-01-25,Charlotte Hornets At Orlando Magic,956612.3,2021-01-25T18:10:00,Alternate Spreads,44073452.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Charlotte Hornets -0.5,160060477.3,,-116.00000000000001,A,2021-01-25 08:55:57
2021-01-25,Charlotte Hornets At Orlando Magic,956612.3,2021-01-25T18:10:00,Alternate Spreads,44073452.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Charlotte Hornets -1.5,160060480.3,,-106.0,A,2021-01-25 08:55:57
2021-01-25,Charlotte Hornets At Orlando Magic,956612.3,2021-01-25T18:10:00,Alternate Spreads,44073452.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Charlotte Hornets -2.5,160060512.3,,108.0,A,2021-01-25 08:55:57
2021-01-25,Charlotte Hornets At Orlando Magic,956612.3,2021-01-25T18:10:00,Alternate Spreads,44073452.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Charlotte Hornets -3.5,160060534.3,,122.0,A,2021-01-25 08:55:57
2021-01-25,Charlotte Hornets At Orlando Magic,956612.3,2021-01-25T18:10:00,Alternate Spreads,44073452.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Charlotte Hornets -4.5,160060538.3,,140.0,A,2021-01-25 08:55:57
2021-01-25,Charlotte Hornets At Orlando Magic,956612.3,2021-01-25T18:10:00,Alternate Spreads,44073452.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Charlotte Hornets -5.5,160060540.3,,168.0,A,2021-01-25 08:55:57
2021-01-25,Charlotte Hornets At Orlando Magic,956612.3,2021-01-25T18:10:00,Alternate Spreads,44073452.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Charlotte Hornets -6.5,160060543.3,,188.0,A,2021-01-25 08:55:57
2021-01-25,Charlotte Hornets At Orlando Magic,956612.3,2021-01-25T18:10:00,Alternate Spreads,44073452.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Charlotte Hornets -7.5,160060546.3,,220.00000000000003,A,2021-01-25 08:55:57
2021-01-25,Charlotte Hornets At Orlando Magic,956612.3,2021-01-25T18:10:00,Alternate Spreads,44073452.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Charlotte Hornets -8.5,160060549.3,,245.00000000000003,A,2021-01-25 08:55:57
2021-01-25,Charlotte Hornets At Orlando Magic,956612.3,2021-01-25T18:10:00,Alternate Spreads,44073452.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Charlotte Hornets -9.5,160060552.3,,275.0,A,2021-01-25 08:55:57
2021-01-25,Charlotte Hornets At Orlando Magic,956612.3,2021-01-25T18:10:00,Alternate Spreads,44073452.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Charlotte Hornets -10.5,160060483.3,,340.0,A,2021-01-25 08:55:57
2021-01-25,Charlotte Hornets At Orlando Magic,956612.3,2021-01-25T18:10:00,Alternate Spreads,44073452.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Charlotte Hornets -11.5,160060485.3,,390.0,A,2021-01-25 08:55:57
2021-01-25,Charlotte Hornets At Orlando Magic,956612.3,2021-01-25T18:10:00,Alternate Spreads,44073452.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Charlotte Hornets -12.5,160060488.3,,450.0,A,2021-01-25 08:55:57
2021-01-25,Charlotte Hornets At Orlando Magic,956612.3,2021-01-25T18:10:00,Alternate Spreads,44073452.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Charlotte Hornets -13.5,160060492.3,,520.0,A,2021-01-25 08:55:57
2021-01-25,Charlotte Hornets At Orlando Magic,956612.3,2021-01-25T18:10:00,Alternate Spreads,44073452.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Charlotte Hornets -14.5,160060493.3,,580.0,A,2021-01-25 08:55:57
2021-01-25,Charlotte Hornets At Orlando Magic,956612.3,2021-01-25T18:10:00,Alternate Spreads,44073452.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Charlotte Hornets -15.5,160060498.3,,690.0,A,2021-01-25 08:55:57
2021-01-25,Charlotte Hornets At Orlando Magic,956612.3,2021-01-25T18:10:00,Alternate Spreads,44073452.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Charlotte Hornets -16.5,160060501.3,,790.0,A,2021-01-25 08:55:57
2021-01-25,Charlotte Hornets At Orlando Magic,956612.3,2021-01-25T18:10:00,Alternate Spreads,44073452.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Charlotte Hornets -17.5,160060504.3,,869.9999999999999,A,2021-01-25 08:55:57
2021-01-25,Charlotte Hornets At Orlando Magic,956612.3,2021-01-25T18:10:00,Alternate Spreads,44073452.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Charlotte Hornets -18.5,160060506.3,,980.0000000000001,A,2021-01-25 08:55:57
2021-01-25,Charlotte Hornets At Orlando Magic,956612.3,2021-01-25T18:10:00,Alternate Spreads,44073452.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Charlotte Hornets -19.5,160060510.3,,1000.0,A,2021-01-25 08:55:57
2021-01-25,Charlotte Hornets At Orlando Magic,956612.3,2021-01-25T18:10:00,Alternate Spreads,44073452.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Charlotte Hornets -20.5,160060516.3,,1200.0,A,2021-01-25 08:55:57
2021-01-25,Charlotte Hornets At Orlando Magic,956612.3,2021-01-25T18:10:00,Alternate Spreads,44073452.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Charlotte Hornets -21.5,160060517.3,,1300.0,A,2021-01-25 08:55:57
2021-01-25,Charlotte Hornets At Orlando Magic,956612.3,2021-01-25T18:10:00,Alternate Spreads,44073452.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Charlotte Hornets -22.5,160060520.3,,1400.0,A,2021-01-25 08:55:57
2021-01-25,Charlotte Hornets At Orlando Magic,956612.3,2021-01-25T18:10:00,Alternate Spreads,44073452.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Charlotte Hornets -23.5,160060525.3,,1800.0,A,2021-01-25 08:55:57
2021-01-25,Charlotte Hornets At Orlando Magic,956612.3,2021-01-25T18:10:00,Alternate Spreads,44073452.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Charlotte Hornets -24.5,160060528.3,,2000.0,A,2021-01-25 08:55:57
2021-01-25,Charlotte Hornets At Orlando Magic,956612.3,2021-01-25T18:10:00,Alternate Spreads,44073452.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Charlotte Hornets -25.5,160060531.3,,2200.0,A,2021-01-25 08:55:57
2021-01-25,Charlotte Hornets At Orlando Magic,956612.3,2021-01-25T18:10:00,Alternate Spreads,44073452.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Orlando Magic -23.5,160060641.3,,2000.0,H,2021-01-25 08:55:57
2021-01-25,Charlotte Hornets At Orlando Magic,956612.3,2021-01-25T18:10:00,Alternate Spreads,44073452.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Orlando Magic -22.5,160060639.3,,1800.0,H,2021-01-25 08:55:57
2021-01-25,Charlotte Hornets At Orlando Magic,956612.3,2021-01-25T18:10:00,Alternate Spreads,44073452.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Orlando Magic -21.5,160060637.3,,1400.0,H,2021-01-25 08:55:57
2021-01-25,Charlotte Hornets At Orlando Magic,956612.3,2021-01-25T18:10:00,Alternate Spreads,44073452.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Orlando Magic -20.5,160060634.3,,1300.0,H,2021-01-25 08:55:57
2021-01-25,Charlotte Hornets At Orlando Magic,956612.3,2021-01-25T18:10:00,Alternate Spreads,44073452.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Orlando Magic -19.5,160060631.3,,1200.0,H,2021-01-25 08:55:57
2021-01-25,Charlotte Hornets At Orlando Magic,956612.3,2021-01-25T18:10:00,Alternate Spreads,44073452.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Orlando Magic -18.5,160060629.3,,1000.0,H,2021-01-25 08:55:57
2021-01-25,Charlotte Hornets At Orlando Magic,956612.3,2021-01-25T18:10:00,Alternate Spreads,44073452.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Orlando Magic -17.5,160060627.3,,980.0000000000001,H,2021-01-25 08:55:57
2021-01-25,Charlotte Hornets At Orlando Magic,956612.3,2021-01-25T18:10:00,Alternate Spreads,44073452.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Orlando Magic -16.5,160060625.3,,900.0,H,2021-01-25 08:55:57
2021-01-25,Charlotte Hornets At Orlando Magic,956612.3,2021-01-25T18:10:00,Alternate Spreads,44073452.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Orlando Magic -15.5,160060624.3,,790.0,H,2021-01-25 08:55:57
2021-01-25,Charlotte Hornets At Orlando Magic,956612.3,2021-01-25T18:10:00,Alternate Spreads,44073452.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Orlando Magic -14.5,160060621.3,,700.0,H,2021-01-25 08:55:57
2021-01-25,Charlotte Hornets At Orlando Magic,956612.3,2021-01-25T18:10:00,Alternate Spreads,44073452.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Orlando Magic -13.5,160060620.3,,600.0,H,2021-01-25 08:55:57
2021-01-25,Charlotte Hornets At Orlando Magic,956612.3,2021-01-25T18:10:00,Alternate Spreads,44073452.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Orlando Magic -12.5,160060618.3,,540.0,H,2021-01-25 08:55:57
2021-01-25,Charlotte Hornets At Orlando Magic,956612.3,2021-01-25T18:10:00,Alternate Spreads,44073452.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Orlando Magic -11.5,160060616.3,,450.0,H,2021-01-25 08:55:57
2021-01-25,Charlotte Hornets At Orlando Magic,956612.3,2021-01-25T18:10:00,Alternate Spreads,44073452.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Orlando Magic -10.5,160060614.3,,385.0,H,2021-01-25 08:55:57
2021-01-25,Charlotte Hornets At Orlando Magic,956612.3,2021-01-25T18:10:00,Alternate Spreads,44073452.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Orlando Magic -9.5,160060655.3,,300.0,H,2021-01-25 08:55:57
2021-01-25,Charlotte Hornets At Orlando Magic,956612.3,2021-01-25T18:10:00,Alternate Spreads,44073452.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Orlando Magic -8.5,160060654.3,,270.0,H,2021-01-25 08:55:57
2021-01-25,Charlotte Hornets At Orlando Magic,956612.3,2021-01-25T18:10:00,Alternate Spreads,44073452.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Orlando Magic -7.5,160060651.3,,235.0,H,2021-01-25 08:55:57
2021-01-25,Charlotte Hornets At Orlando Magic,956612.3,2021-01-25T18:10:00,Alternate Spreads,44073452.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Orlando Magic -6.5,160060649.3,,210.0,H,2021-01-25 08:55:57
2021-01-25,Charlotte Hornets At Orlando Magic,956612.3,2021-01-25T18:10:00,Alternate Spreads,44073452.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Orlando Magic -5.5,160060647.3,,186.0,H,2021-01-25 08:55:57
2021-01-25,Charlotte Hornets At Orlando Magic,956612.3,2021-01-25T18:10:00,Alternate Spreads,44073452.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Orlando Magic -4.5,160060645.3,,162.0,H,2021-01-25 08:55:57
2021-01-25,Charlotte Hornets At Orlando Magic,956612.3,2021-01-25T18:10:00,Alternate Spreads,44073452.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Orlando Magic -3.5,160060643.3,,132.0,H,2021-01-25 08:55:57
2021-01-25,Charlotte Hornets At Orlando Magic,956612.3,2021-01-25T18:10:00,Alternate Spreads,44073452.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Orlando Magic -2.5,160060632.3,,118.0,H,2021-01-25 08:55:57
2021-01-25,Charlotte Hornets At Orlando Magic,956612.3,2021-01-25T18:10:00,Alternate Spreads,44073452.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Orlando Magic -1.5,160060612.3,,106.0,H,2021-01-25 08:55:57
2021-01-25,Charlotte Hornets At Orlando Magic,956612.3,2021-01-25T18:10:00,Alternate Spreads,44073452.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Orlando Magic -0.5,160060609.3,,-106.0,H,2021-01-25 08:55:57
2021-01-25,Charlotte Hornets At Orlando Magic,956612.3,2021-01-25T18:10:00,Alternate Spreads,44073452.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Orlando Magic +0.5,160060555.3,,-106.0,H,2021-01-25 08:55:57
2021-01-25,Charlotte Hornets At Orlando Magic,956612.3,2021-01-25T18:10:00,Alternate Spreads,44073452.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Orlando Magic +1.5,160060557.3,,-116.00000000000001,H,2021-01-25 08:55:57
2021-01-25,Charlotte Hornets At Orlando Magic,956612.3,2021-01-25T18:10:00,Alternate Spreads,44073452.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Orlando Magic +2.5,160060580.3,,-132.0,H,2021-01-25 08:55:57
2021-01-25,Charlotte Hornets At Orlando Magic,956612.3,2021-01-25T18:10:00,Alternate Spreads,44073452.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Orlando Magic +3.5,160060596.3,,-150.0,H,2021-01-25 08:55:57
2021-01-25,Charlotte Hornets At Orlando Magic,956612.3,2021-01-25T18:10:00,Alternate Spreads,44073452.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Orlando Magic +4.5,160060598.3,,-180.0,H,2021-01-25 08:55:57
