gameStartDate,gameDesc,gameId,gameStartTs,marketName,marketId,marketType,marketTypeId,marketTypeCode,selectionName,selectionId,currentHandicap,value,hadvalue,scrape_ts
2021-02-04,Golden State Warriors At Dallas Mavericks,961522.3,2021-02-04T18:40:00,To Record 8+ Assists,44400683.3,To Record X Assists - Any (E-Venue),236556.3,,Stephen Curry,161747151.3,,320.0,,2021-02-04 08:29:40
2021-02-04,Golden State Warriors At Dallas Mavericks,961522.3,2021-02-04T18:40:00,To Record 10+ Assists,44400690.3,To Record X Assists - Any (E-Venue),236556.3,,Draymond Green,161747169.3,,290.0,,2021-02-04 08:29:40
2021-02-04,Golden State Warriors At Dallas Mavericks,961522.3,2021-02-04T18:40:00,To Record 10+ Assists,44400690.3,To Record X Assists - Any (E-Venue),236556.3,,Stephen Curry,161747173.3,,880.0000000000001,,2021-02-04 08:29:40
2021-02-04,Golden State Warriors At Dallas Mavericks,961522.3,2021-02-04T18:40:00,To Record 12+ Assists,44400695.3,To Record X Assists - Any (E-Venue),236556.3,,Draymond Green,161747183.3,,750.0,,2021-02-04 08:29:40
2021-02-04,Golden State Warriors At Dallas Mavericks,961522.3,2021-02-04T18:40:00,To Record 12+ Assists,44400695.3,To Record X Assists - Any (E-Venue),236556.3,,Stephen Curry,161747193.3,,2500.0,,2021-02-04 08:29:40
2021-02-04,Golden State Warriors At Dallas Mavericks,961522.3,2021-02-04T18:40:00,To Record 14+ Assists,44400677.3,To Record X Assists - Any (E-Venue),236556.3,,Draymond Green,161747131.3,,1700.0,,2021-02-04 08:29:40
2021-02-04,Golden State Warriors At Dallas Mavericks,961522.3,2021-02-04T18:40:00,To Record 4+ Rebounds,44400667.3,To Record X Rebounds - Any (E-Venue),236555.3,,Andrew Wiggins,161747100.3,,-330.0,,2021-02-04 08:29:40
2021-02-04,Golden State Warriors At Dallas Mavericks,961522.3,2021-02-04T18:40:00,To Record 4+ Rebounds,44400667.3,To Record X Rebounds - Any (E-Venue),236555.3,,Stephen Curry,161747111.3,,-550.0,,2021-02-04 08:29:40
2021-02-04,Golden State Warriors At Dallas Mavericks,961522.3,2021-02-04T18:40:00,To Record 4+ Rebounds,44400667.3,To Record X Rebounds - Any (E-Venue),236555.3,,Kelly Oubre Jr,161747108.3,,-490.0,,2021-02-04 08:29:40
2021-02-04,Golden State Warriors At Dallas Mavericks,961522.3,2021-02-04T18:40:00,To Record 4+ Rebounds,44400667.3,To Record X Rebounds - Any (E-Venue),236555.3,,Draymond Green,161747105.3,,-1450.0,,2021-02-04 08:29:40
2021-02-04,Golden State Warriors At Dallas Mavericks,961522.3,2021-02-04T18:40:00,To Record 6+ Rebounds,44400704.3,To Record X Rebounds - Any (E-Venue),236555.3,,Andrew Wiggins,161747219.3,,102.0,,2021-02-04 08:29:40
2021-02-04,Golden State Warriors At Dallas Mavericks,961522.3,2021-02-04T18:40:00,To Record 6+ Rebounds,44400704.3,To Record X Rebounds - Any (E-Venue),236555.3,,Stephen Curry,161747222.3,,-144.0,,2021-02-04 08:29:40
2021-02-04,Golden State Warriors At Dallas Mavericks,961522.3,2021-02-04T18:40:00,To Record 6+ Rebounds,44400704.3,To Record X Rebounds - Any (E-Venue),236555.3,,Kelly Oubre Jr,161747221.3,,-132.0,,2021-02-04 08:29:40
2021-02-04,Golden State Warriors At Dallas Mavericks,961522.3,2021-02-04T18:40:00,To Record 6+ Rebounds,44400704.3,To Record X Rebounds - Any (E-Venue),236555.3,,Draymond Green,161747220.3,,-270.0,,2021-02-04 08:29:40
2021-02-04,Golden State Warriors At Dallas Mavericks,961522.3,2021-02-04T18:40:00,To Record 8+ Rebounds,44400697.3,To Record X Rebounds - Any (E-Venue),236555.3,,Andrew Wiggins,161747191.3,,290.0,,2021-02-04 08:29:40
2021-02-04,Golden State Warriors At Dallas Mavericks,961522.3,2021-02-04T18:40:00,To Record 8+ Rebounds,44400697.3,To Record X Rebounds - Any (E-Venue),236555.3,,Draymond Green,161747194.3,,110.00000000000001,,2021-02-04 08:29:40
2021-02-04,Golden State Warriors At Dallas Mavericks,961522.3,2021-02-04T18:40:00,To Record 8+ Rebounds,44400697.3,To Record X Rebounds - Any (E-Venue),236555.3,,Kelly Oubre Jr,161747195.3,,220.00000000000003,,2021-02-04 08:29:40
2021-02-04,Golden State Warriors At Dallas Mavericks,961522.3,2021-02-04T18:40:00,To Record 8+ Rebounds,44400697.3,To Record X Rebounds - Any (E-Venue),236555.3,,Stephen Curry,161747197.3,,188.0,,2021-02-04 08:29:40
2021-02-04,Golden State Warriors At Dallas Mavericks,961522.3,2021-02-04T18:40:00,To Record 10+ Rebounds,44400699.3,To Record X Rebounds - Any (E-Venue),236555.3,,Andrew Wiggins,161747202.3,,700.0,,2021-02-04 08:29:40
2021-02-04,Golden State Warriors At Dallas Mavericks,961522.3,2021-02-04T18:40:00,To Record 10+ Rebounds,44400699.3,To Record X Rebounds - Any (E-Venue),236555.3,,Draymond Green,161747203.3,,265.0,,2021-02-04 08:29:40
2021-02-04,Golden State Warriors At Dallas Mavericks,961522.3,2021-02-04T18:40:00,To Record 10+ Rebounds,44400699.3,To Record X Rebounds - Any (E-Venue),236555.3,,Kelly Oubre Jr,161747206.3,,520.0,,2021-02-04 08:29:40
2021-02-04,Golden State Warriors At Dallas Mavericks,961522.3,2021-02-04T18:40:00,To Record 10+ Rebounds,44400699.3,To Record X Rebounds - Any (E-Venue),236555.3,,Stephen Curry,161747209.3,,430.0,,2021-02-04 08:29:40
2021-02-04,Golden State Warriors At Dallas Mavericks,961522.3,2021-02-04T18:40:00,To Record 12+ Rebounds,44400688.3,To Record X Rebounds - Any (E-Venue),236555.3,,Andrew Wiggins,161747160.3,,1500.0,,2021-02-04 08:29:40
2021-02-04,Golden State Warriors At Dallas Mavericks,961522.3,2021-02-04T18:40:00,To Record 12+ Rebounds,44400688.3,To Record X Rebounds - Any (E-Venue),236555.3,,Draymond Green,161747166.3,,630.0,,2021-02-04 08:29:40
2021-02-04,Golden State Warriors At Dallas Mavericks,961522.3,2021-02-04T18:40:00,To Record 12+ Rebounds,44400688.3,To Record X Rebounds - Any (E-Venue),236555.3,,Kelly Oubre Jr,161747170.3,,1200.0,,2021-02-04 08:29:40
2021-02-04,Golden State Warriors At Dallas Mavericks,961522.3,2021-02-04T18:40:00,To Record 12+ Rebounds,44400688.3,To Record X Rebounds - Any (E-Venue),236555.3,,Stephen Curry,161747172.3,,1000.0,,2021-02-04 08:29:40
2021-02-04,Golden State Warriors At Dallas Mavericks,961522.3,2021-02-04T18:40:00,To Record 14+ Rebounds,44400694.3,To Record X Rebounds - Any (E-Venue),236555.3,,Draymond Green,161747182.3,,1280.0,,2021-02-04 08:29:40
2021-02-04,Golden State Warriors At Dallas Mavericks,961522.3,2021-02-04T18:40:00,To Record 14+ Rebounds,44400694.3,To Record X Rebounds - Any (E-Venue),236555.3,,Kelly Oubre Jr,161747186.3,,3000.0,,2021-02-04 08:29:40
2021-02-04,Golden State Warriors At Dallas Mavericks,961522.3,2021-02-04T18:40:00,To Record 14+ Rebounds,44400694.3,To Record X Rebounds - Any (E-Venue),236555.3,,Stephen Curry,161747190.3,,2500.0,,2021-02-04 08:29:40
2021-02-04,Golden State Warriors At Dallas Mavericks,961522.3,2021-02-04T18:40:00,To Record 16+ Rebounds,44400685.3,To Record X Rebounds - Any (E-Venue),236555.3,,Draymond Green,161747158.3,,3500.0,,2021-02-04 08:29:40
2021-02-04,Golden State Warriors At Dallas Mavericks,961522.3,2021-02-04T18:40:00,1+ Made Threes,44400659.3,Made X Threes - Any (E-Venue),236557.3,,Andrew Wiggins,161747079.3,,-1000.0,,2021-02-04 08:29:40
2021-02-04,Golden State Warriors At Dallas Mavericks,961522.3,2021-02-04T18:40:00,1+ Made Threes,44400659.3,Made X Threes - Any (E-Venue),236557.3,,Kelly Oubre Jr,161747084.3,,-600.0,,2021-02-04 08:29:40
2021-02-04,Golden State Warriors At Dallas Mavericks,961522.3,2021-02-04T18:40:00,2+ Made Threes,44400696.3,Made X Threes - Any (E-Venue),236557.3,,Andrew Wiggins,161747181.3,,-162.0,,2021-02-04 08:29:40
2021-02-04,Golden State Warriors At Dallas Mavericks,961522.3,2021-02-04T18:40:00,2+ Made Threes,44400696.3,Made X Threes - Any (E-Venue),236557.3,,Kelly Oubre Jr,161747185.3,,-104.0,,2021-02-04 08:29:40
2021-02-04,Golden State Warriors At Dallas Mavericks,961522.3,2021-02-04T18:40:00,2+ Made Threes,44400696.3,Made X Threes - Any (E-Venue),236557.3,,Stephen Curry,161747187.3,,-5000.0,,2021-02-04 08:29:40
2021-02-04,Golden State Warriors At Dallas Mavericks,961522.3,2021-02-04T18:40:00,3+ Made Threes ,44400665.3,Made X Threes - Any (E-Venue),236557.3,,Andrew Wiggins,161747095.3,,210.0,,2021-02-04 08:29:40
2021-02-04,Golden State Warriors At Dallas Mavericks,961522.3,2021-02-04T18:40:00,3+ Made Threes ,44400665.3,Made X Threes - Any (E-Venue),236557.3,,Kelly Oubre Jr,161747102.3,,320.0,,2021-02-04 08:29:40
2021-02-04,Golden State Warriors At Dallas Mavericks,961522.3,2021-02-04T18:40:00,3+ Made Threes ,44400665.3,Made X Threes - Any (E-Venue),236557.3,,Stephen Curry,161747104.3,,-800.0,,2021-02-04 08:29:40
2021-02-04,Golden State Warriors At Dallas Mavericks,961522.3,2021-02-04T18:40:00,4+ Made Threes ,44400652.3,Made X Threes - Any (E-Venue),236557.3,,Andrew Wiggins,161747066.3,,630.0,,2021-02-04 08:29:40
2021-02-04,Golden State Warriors At Dallas Mavericks,961522.3,2021-02-04T18:40:00,4+ Made Threes ,44400652.3,Made X Threes - Any (E-Venue),236557.3,,Stephen Curry,161747072.3,,-250.0,,2021-02-04 08:29:40
2021-02-04,Golden State Warriors At Dallas Mavericks,961522.3,2021-02-04T18:40:00,4+ Made Threes ,44400652.3,Made X Threes - Any (E-Venue),236557.3,,Kelly Oubre Jr,161747070.3,,880.0000000000001,,2021-02-04 08:29:40
2021-02-04,Golden State Warriors At Dallas Mavericks,961522.3,2021-02-04T18:40:00,5+ Made Threes ,44400648.3,Made X Threes - Any (E-Venue),236557.3,,Andrew Wiggins,161747058.3,,1400.0,,2021-02-04 08:29:40
2021-02-04,Golden State Warriors At Dallas Mavericks,961522.3,2021-02-04T18:40:00,5+ Made Threes ,44400648.3,Made X Threes - Any (E-Venue),236557.3,,Kelly Oubre Jr,161747063.3,,2500.0,,2021-02-04 08:29:40
2021-02-04,Golden State Warriors At Dallas Mavericks,961522.3,2021-02-04T18:40:00,5+ Made Threes ,44400648.3,Made X Threes - Any (E-Venue),236557.3,,Stephen Curry,161747068.3,,-102.0,,2021-02-04 08:29:40
2021-02-04,Golden State Warriors At Dallas Mavericks,961522.3,2021-02-04T18:40:00,Stephen Curry - Points,44400674.3,Player X Total Points O/U (E-Venue),178594.3,OU,Stephen Curry Over,161747124.3,28.5,-112.0,O,2021-02-04 08:29:40
2021-02-04,Golden State Warriors At Dallas Mavericks,961522.3,2021-02-04T18:40:00,Stephen Curry - Points,44400674.3,Player X Total Points O/U (E-Venue),178594.3,OU,Stephen Curry Under,161747121.3,28.5,-108.0,U,2021-02-04 08:29:40
2021-02-04,Golden State Warriors At Dallas Mavericks,961522.3,2021-02-04T18:40:00,Andrew Wiggins - Points,44400692.3,Player X Total Points O/U (E-Venue),178594.3,OU,Andrew Wiggins Over,161747177.3,18.5,-116.00000000000001,O,2021-02-04 08:29:40
2021-02-04,Golden State Warriors At Dallas Mavericks,961522.3,2021-02-04T18:40:00,Andrew Wiggins - Points,44400692.3,Player X Total Points O/U (E-Venue),178594.3,OU,Andrew Wiggins Under,161747175.3,18.5,-106.0,U,2021-02-04 08:29:40
2021-02-04,Golden State Warriors At Dallas Mavericks,961522.3,2021-02-04T18:40:00,Kelly Oubre Jr - Points,44400654.3,Player X Total Points O/U (E-Venue),178594.3,OU,Kelly Oubre Jr Over,161747073.3,14.5,-116.00000000000001,O,2021-02-04 08:29:40
2021-02-04,Golden State Warriors At Dallas Mavericks,961522.3,2021-02-04T18:40:00,Kelly Oubre Jr - Points,44400654.3,Player X Total Points O/U (E-Venue),178594.3,OU,Kelly Oubre Jr Under,161747069.3,14.5,-106.0,U,2021-02-04 08:29:40
2021-02-04,Golden State Warriors At Dallas Mavericks,961522.3,2021-02-04T18:40:00,Draymond Green - Points,44400691.3,Player X Total Points O/U (E-Venue),178594.3,OU,Draymond Green Over,161747176.3,7.5,-108.0,O,2021-02-04 08:29:40
2021-02-04,Golden State Warriors At Dallas Mavericks,961522.3,2021-02-04T18:40:00,Draymond Green - Points,44400691.3,Player X Total Points O/U (E-Venue),178594.3,OU,Draymond Green Under,161747174.3,7.5,-112.0,U,2021-02-04 08:29:40
2021-02-04,Golden State Warriors At Dallas Mavericks,961522.3,2021-02-04T18:40:00,Draymond Green - Assists,44400651.3,Player X Total Assists O/U (E-Venue),178595.3,OU,Draymond Green Over,161747065.3,7.5,110.00000000000001,O,2021-02-04 08:29:40
2021-02-04,Golden State Warriors At Dallas Mavericks,961522.3,2021-02-04T18:40:00,Draymond Green - Assists,44400651.3,Player X Total Assists O/U (E-Venue),178595.3,OU,Draymond Green Under,161747060.3,7.5,-134.0,U,2021-02-04 08:29:40
2021-02-04,Golden State Warriors At Dallas Mavericks,961522.3,2021-02-04T18:40:00,Andrew Wiggins - Assists,44400662.3,Player X Total Assists O/U (E-Venue),178595.3,OU,Andrew Wiggins Over,161747089.3,2.5,140.0,O,2021-02-04 08:29:40
2021-02-04,Golden State Warriors At Dallas Mavericks,961522.3,2021-02-04T18:40:00,Andrew Wiggins - Assists,44400662.3,Player X Total Assists O/U (E-Venue),178595.3,OU,Andrew Wiggins Under,161747086.3,2.5,-172.0,U,2021-02-04 08:29:40
2021-02-04,Golden State Warriors At Dallas Mavericks,961522.3,2021-02-04T18:40:00,Stephen Curry - Assists,44400689.3,Player X Total Assists O/U (E-Venue),178595.3,OU,Stephen Curry Over,161747164.3,5.5,110.00000000000001,O,2021-02-04 08:29:40
2021-02-04,Golden State Warriors At Dallas Mavericks,961522.3,2021-02-04T18:40:00,Stephen Curry - Assists,44400689.3,Player X Total Assists O/U (E-Venue),178595.3,OU,Stephen Curry Under,161747159.3,5.5,-134.0,U,2021-02-04 08:29:40
2021-02-04,Golden State Warriors At Dallas Mavericks,961522.3,2021-02-04T18:40:00,Draymond Green - Reb + Ast,44400647.3,Player X Total Rebounds + Assists O/U (E-Venue),178601.3,OU,Draymond Green Over,161747061.3,14.5,-111.0,O,2021-02-04 08:29:40
2021-02-04,Golden State Warriors At Dallas Mavericks,961522.3,2021-02-04T18:40:00,Draymond Green - Reb + Ast,44400647.3,Player X Total Rebounds + Assists O/U (E-Venue),178601.3,OU,Draymond Green Under,161747056.3,14.5,-115.0,U,2021-02-04 08:29:40
2021-02-04,Golden State Warriors At Dallas Mavericks,961522.3,2021-02-04T18:40:00,Andrew Wiggins - Rebounds,44400650.3,Player X Total Rebounds O/U (E-Venue),178596.3,OU,Andrew Wiggins Over,161747064.3,5.5,106.0,O,2021-02-04 08:29:40
2021-02-04,Golden State Warriors At Dallas Mavericks,961522.3,2021-02-04T18:40:00,Andrew Wiggins - Rebounds,44400650.3,Player X Total Rebounds O/U (E-Venue),178596.3,OU,Andrew Wiggins Under,161747059.3,5.5,-130.0,U,2021-02-04 08:29:40
2021-02-04,Golden State Warriors At Dallas Mavericks,961522.3,2021-02-04T18:40:00,Kelly Oubre Jr - Reb + Ast,44400657.3,Player X Total Rebounds + Assists O/U (E-Venue),178601.3,OU,Kelly Oubre Jr Over,161747081.3,7.5,113.99999999999999,O,2021-02-04 08:29:40
2021-02-04,Golden State Warriors At Dallas Mavericks,961522.3,2021-02-04T18:40:00,Kelly Oubre Jr - Reb + Ast,44400657.3,Player X Total Rebounds + Assists O/U (E-Venue),178601.3,OU,Kelly Oubre Jr Under,161747077.3,7.5,-146.0,U,2021-02-04 08:29:40
2021-02-04,Golden State Warriors At Dallas Mavericks,961522.3,2021-02-04T18:40:00,Draymond Green - Rebounds,44400660.3,Player X Total Rebounds O/U (E-Venue),178596.3,OU,Draymond Green Over,161747087.3,7.5,113.99999999999999,O,2021-02-04 08:29:40
2021-02-04,Golden State Warriors At Dallas Mavericks,961522.3,2021-02-04T18:40:00,Draymond Green - Rebounds,44400660.3,Player X Total Rebounds O/U (E-Venue),178596.3,OU,Draymond Green Under,161747082.3,7.5,-140.0,U,2021-02-04 08:29:40
2021-02-04,Golden State Warriors At Dallas Mavericks,961522.3,2021-02-04T18:40:00,Kelly Oubre Jr - Rebounds,44400668.3,Player X Total Rebounds O/U (E-Venue),178596.3,OU,Kelly Oubre Jr Over,161747107.3,5.5,-124.00000000000001,O,2021-02-04 08:29:40
2021-02-04,Golden State Warriors At Dallas Mavericks,961522.3,2021-02-04T18:40:00,Kelly Oubre Jr - Rebounds,44400668.3,Player X Total Rebounds O/U (E-Venue),178596.3,OU,Kelly Oubre Jr Under,161747103.3,5.5,102.0,U,2021-02-04 08:29:40
2021-02-04,Golden State Warriors At Dallas Mavericks,961522.3,2021-02-04T18:40:00,Andrew Wiggins - Reb + Ast,44400673.3,Player X Total Rebounds + Assists O/U (E-Venue),178601.3,OU,Andrew Wiggins Over,161747122.3,7.5,-111.0,O,2021-02-04 08:29:40
2021-02-04,Golden State Warriors At Dallas Mavericks,961522.3,2021-02-04T18:40:00,Andrew Wiggins - Reb + Ast,44400673.3,Player X Total Rebounds + Assists O/U (E-Venue),178601.3,OU,Andrew Wiggins Under,161747116.3,7.5,-115.0,U,2021-02-04 08:29:40
2021-02-04,Golden State Warriors At Dallas Mavericks,961522.3,2021-02-04T18:40:00,Stephen Curry - Rebounds,44400679.3,Player X Total Rebounds O/U (E-Venue),178596.3,OU,Stephen Curry Over,161747139.3,5.5,-138.0,O,2021-02-04 08:29:40
2021-02-04,Golden State Warriors At Dallas Mavericks,961522.3,2021-02-04T18:40:00,Stephen Curry - Rebounds,44400679.3,Player X Total Rebounds O/U (E-Venue),178596.3,OU,Stephen Curry Under,161747132.3,5.5,112.00000000000001,U,2021-02-04 08:29:40
2021-02-04,Golden State Warriors At Dallas Mavericks,961522.3,2021-02-04T18:40:00,Stephen Curry - Reb + Ast,44400687.3,Player X Total Rebounds + Assists O/U (E-Venue),178601.3,OU,Stephen Curry Over,161747165.3,11.5,-104.0,O,2021-02-04 08:29:40
2021-02-04,Golden State Warriors At Dallas Mavericks,961522.3,2021-02-04T18:40:00,Stephen Curry - Reb + Ast,44400687.3,Player X Total Rebounds + Assists O/U (E-Venue),178601.3,OU,Stephen Curry Under,161747156.3,11.5,-122.0,U,2021-02-04 08:29:40
2021-02-04,Golden State Warriors At Dallas Mavericks,961522.3,2021-02-04T18:40:00,Stephen Curry - Made Threes,44400653.3,Player X Total 3 Point Field Goals O/U (E-Venue),178602.3,OU,Stephen Curry Over,161747071.3,4.5,-100.0,O,2021-02-04 08:29:40
2021-02-04,Golden State Warriors At Dallas Mavericks,961522.3,2021-02-04T18:40:00,Stephen Curry - Made Threes,44400653.3,Player X Total 3 Point Field Goals O/U (E-Venue),178602.3,OU,Stephen Curry Under,161747067.3,4.5,-128.0,U,2021-02-04 08:29:40
2021-02-04,Golden State Warriors At Dallas Mavericks,961522.3,2021-02-04T18:40:00,Kelly Oubre Jr - Made Threes,44400656.3,Player X Total 3 Point Field Goals O/U (E-Venue),178602.3,OU,Kelly Oubre Jr Over,161747080.3,1.5,-102.0,O,2021-02-04 08:29:40
2021-02-04,Golden State Warriors At Dallas Mavericks,961522.3,2021-02-04T18:40:00,Kelly Oubre Jr - Made Threes,44400656.3,Player X Total 3 Point Field Goals O/U (E-Venue),178602.3,OU,Kelly Oubre Jr Under,161747076.3,1.5,-125.0,U,2021-02-04 08:29:40
2021-02-04,Golden State Warriors At Dallas Mavericks,961522.3,2021-02-04T18:40:00,Andrew Wiggins - Made Threes,44400682.3,Player X Total 3 Point Field Goals O/U (E-Venue),178602.3,OU,Andrew Wiggins Over,161747147.3,1.5,-162.0,O,2021-02-04 08:29:40
