gameStartDate,gameDesc,gameId,gameStartTs,marketName,marketId,marketType,marketTypeId,marketTypeCode,selectionName,selectionId,currentHandicap,value,hadvalue,scrape_ts
2021-02-01,Los Angeles Lakers At Atlanta Hawks,959931.3,2021-02-01T18:40:00,To Score 20+ Points,44295725.3,To Score X Points - Any (E-Venue),236554.3,,John Collins,161206648.3,,240.0,,2021-02-01 08:31:46
2021-02-01,Los Angeles Lakers At Atlanta Hawks,959931.3,2021-02-01T18:40:00,To Score 25+ Points,44295739.3,To Score X Points - Any (E-Venue),236554.3,,Cam Reddish,161206702.3,,2200.0,,2021-02-01 08:31:46
2021-02-01,Los Angeles Lakers At Atlanta Hawks,959931.3,2021-02-01T18:40:00,To Score 25+ Points,44295739.3,To Score X Points - Any (E-Venue),236554.3,,Clint Capela,161206705.3,,1500.0,,2021-02-01 08:31:46
2021-02-01,Los Angeles Lakers At Atlanta Hawks,959931.3,2021-02-01T18:40:00,To Score 25+ Points,44295739.3,To Score X Points - Any (E-Venue),236554.3,,Trae Young,161206708.3,,-148.0,,2021-02-01 08:31:46
2021-02-01,Los Angeles Lakers At Atlanta Hawks,959931.3,2021-02-01T18:40:00,To Score 25+ Points,44295739.3,To Score X Points - Any (E-Venue),236554.3,,Kevin Huerter,161206707.3,,3000.0,,2021-02-01 08:31:46
2021-02-01,Los Angeles Lakers At Atlanta Hawks,959931.3,2021-02-01T18:40:00,To Score 25+ Points,44295739.3,To Score X Points - Any (E-Venue),236554.3,,John Collins,161206706.3,,850.0,,2021-02-01 08:31:46
2021-02-01,Los Angeles Lakers At Atlanta Hawks,959931.3,2021-02-01T18:40:00,To Score 30+ Points,44295724.3,To Score X Points - Any (E-Venue),236554.3,,Trae Young,161206651.3,,194.0,,2021-02-01 08:31:46
2021-02-01,Los Angeles Lakers At Atlanta Hawks,959931.3,2021-02-01T18:40:00,To Score 30+ Points,44295724.3,To Score X Points - Any (E-Venue),236554.3,,John Collins,161206646.3,,3500.0,,2021-02-01 08:31:46
2021-02-01,Los Angeles Lakers At Atlanta Hawks,959931.3,2021-02-01T18:40:00,To Score 35+ Points,44295714.3,To Score X Points - Any (E-Venue),236554.3,,Trae Young,161206616.3,,550.0,,2021-02-01 08:31:46
2021-02-01,Los Angeles Lakers At Atlanta Hawks,959931.3,2021-02-01T18:40:00,To Score 40+ Points,44295719.3,To Score X Points - Any (E-Venue),236554.3,,Trae Young,161206635.3,,1400.0,,2021-02-01 08:31:46
2021-02-01,Los Angeles Lakers At Atlanta Hawks,959931.3,2021-02-01T18:40:00,To Record 2+ Assists,44295691.3,To Record X Assists - Any (E-Venue),236556.3,,Kevin Huerter,161206548.3,,-900.0,,2021-02-01 08:31:46
2021-02-01,Los Angeles Lakers At Atlanta Hawks,959931.3,2021-02-01T18:40:00,To Record 4+ Assists,44295703.3,To Record X Assists - Any (E-Venue),236556.3,,Kevin Huerter,161206588.3,,-112.0,,2021-02-01 08:31:46
2021-02-01,Los Angeles Lakers At Atlanta Hawks,959931.3,2021-02-01T18:40:00,To Record 4+ Assists,44295703.3,To Record X Assists - Any (E-Venue),236556.3,,Trae Young,161206591.3,,-8000.0,,2021-02-01 08:31:46
2021-02-01,Los Angeles Lakers At Atlanta Hawks,959931.3,2021-02-01T18:40:00,To Record 6+ Assists,44295705.3,To Record X Assists - Any (E-Venue),236556.3,,Trae Young,161206590.3,,-700.0,,2021-02-01 08:31:46
2021-02-01,Los Angeles Lakers At Atlanta Hawks,959931.3,2021-02-01T18:40:00,To Record 6+ Assists,44295705.3,To Record X Assists - Any (E-Venue),236556.3,,Kevin Huerter,161206587.3,,370.0,,2021-02-01 08:31:46
2021-02-01,Los Angeles Lakers At Atlanta Hawks,959931.3,2021-02-01T18:40:00,To Record 8+ Assists,44295744.3,To Record X Assists - Any (E-Venue),236556.3,,Trae Young,161206735.3,,-181.99999999999997,,2021-02-01 08:31:46
2021-02-01,Los Angeles Lakers At Atlanta Hawks,959931.3,2021-02-01T18:40:00,To Record 8+ Assists,44295744.3,To Record X Assists - Any (E-Venue),236556.3,,Kevin Huerter,161206734.3,,1100.0,,2021-02-01 08:31:46
2021-02-01,Los Angeles Lakers At Atlanta Hawks,959931.3,2021-02-01T18:40:00,To Record 10+ Assists,44295708.3,To Record X Assists - Any (E-Venue),236556.3,,Trae Young,161206595.3,,162.0,,2021-02-01 08:31:46
2021-02-01,Los Angeles Lakers At Atlanta Hawks,959931.3,2021-02-01T18:40:00,To Record 10+ Assists,44295708.3,To Record X Assists - Any (E-Venue),236556.3,,Kevin Huerter,161206592.3,,2200.0,,2021-02-01 08:31:46
2021-02-01,Los Angeles Lakers At Atlanta Hawks,959931.3,2021-02-01T18:40:00,To Record 12+ Assists,44295717.3,To Record X Assists - Any (E-Venue),236556.3,,Trae Young,161206630.3,,409.99999999999994,,2021-02-01 08:31:46
2021-02-01,Los Angeles Lakers At Atlanta Hawks,959931.3,2021-02-01T18:40:00,To Record 14+ Assists,44295743.3,To Record X Assists - Any (E-Venue),236556.3,,Trae Young,161206729.3,,919.9999999999999,,2021-02-01 08:31:46
2021-02-01,Los Angeles Lakers At Atlanta Hawks,959931.3,2021-02-01T18:40:00,To Record 4+ Rebounds,44295732.3,To Record X Rebounds - Any (E-Venue),236555.3,,Cam Reddish,161206669.3,,-180.0,,2021-02-01 08:31:46
2021-02-01,Los Angeles Lakers At Atlanta Hawks,959931.3,2021-02-01T18:40:00,To Record 4+ Rebounds,44295732.3,To Record X Rebounds - Any (E-Venue),236555.3,,Trae Young,161206680.3,,-192.0,,2021-02-01 08:31:46
2021-02-01,Los Angeles Lakers At Atlanta Hawks,959931.3,2021-02-01T18:40:00,To Record 4+ Rebounds,44295732.3,To Record X Rebounds - Any (E-Venue),236555.3,,Kevin Huerter,161206678.3,,-122.0,,2021-02-01 08:31:46
2021-02-01,Los Angeles Lakers At Atlanta Hawks,959931.3,2021-02-01T18:40:00,To Record 4+ Rebounds,44295732.3,To Record X Rebounds - Any (E-Venue),236555.3,,John Collins,161206677.3,,-1800.0,,2021-02-01 08:31:46
2021-02-01,Los Angeles Lakers At Atlanta Hawks,959931.3,2021-02-01T18:40:00,To Record 6+ Rebounds,44295695.3,To Record X Rebounds - Any (E-Venue),236555.3,,John Collins,161206557.3,,-320.0,,2021-02-01 08:31:46
2021-02-01,Los Angeles Lakers At Atlanta Hawks,959931.3,2021-02-01T18:40:00,To Record 6+ Rebounds,44295695.3,To Record X Rebounds - Any (E-Venue),236555.3,,Cam Reddish,161206551.3,,200.0,,2021-02-01 08:31:46
2021-02-01,Los Angeles Lakers At Atlanta Hawks,959931.3,2021-02-01T18:40:00,To Record 6+ Rebounds,44295695.3,To Record X Rebounds - Any (E-Venue),236555.3,,Kevin Huerter,161206560.3,,290.0,,2021-02-01 08:31:46
2021-02-01,Los Angeles Lakers At Atlanta Hawks,959931.3,2021-02-01T18:40:00,To Record 6+ Rebounds,44295695.3,To Record X Rebounds - Any (E-Venue),236555.3,,Trae Young,161206562.3,,194.0,,2021-02-01 08:31:46
2021-02-01,Los Angeles Lakers At Atlanta Hawks,959931.3,2021-02-01T18:40:00,To Record 8+ Rebounds,44295738.3,To Record X Rebounds - Any (E-Venue),236555.3,,Cam Reddish,161206697.3,,580.0,,2021-02-01 08:31:46
2021-02-01,Los Angeles Lakers At Atlanta Hawks,959931.3,2021-02-01T18:40:00,To Record 8+ Rebounds,44295738.3,To Record X Rebounds - Any (E-Venue),236555.3,,Clint Capela,161206699.3,,-4500.0,,2021-02-01 08:31:46
2021-02-01,Los Angeles Lakers At Atlanta Hawks,959931.3,2021-02-01T18:40:00,To Record 8+ Rebounds,44295738.3,To Record X Rebounds - Any (E-Venue),236555.3,,Trae Young,161206704.3,,580.0,,2021-02-01 08:31:46
2021-02-01,Los Angeles Lakers At Atlanta Hawks,959931.3,2021-02-01T18:40:00,To Record 8+ Rebounds,44295738.3,To Record X Rebounds - Any (E-Venue),236555.3,,Kevin Huerter,161206703.3,,880.0000000000001,,2021-02-01 08:31:46
2021-02-01,Los Angeles Lakers At Atlanta Hawks,959931.3,2021-02-01T18:40:00,To Record 8+ Rebounds,44295738.3,To Record X Rebounds - Any (E-Venue),236555.3,,John Collins,161206701.3,,-106.0,,2021-02-01 08:31:46
2021-02-01,Los Angeles Lakers At Atlanta Hawks,959931.3,2021-02-01T18:40:00,To Record 10+ Rebounds,44295726.3,To Record X Rebounds - Any (E-Venue),236555.3,,Cam Reddish,161206647.3,,1280.0,,2021-02-01 08:31:46
2021-02-01,Los Angeles Lakers At Atlanta Hawks,959931.3,2021-02-01T18:40:00,To Record 10+ Rebounds,44295726.3,To Record X Rebounds - Any (E-Venue),236555.3,,Clint Capela,161206652.3,,-900.0,,2021-02-01 08:31:46
2021-02-01,Los Angeles Lakers At Atlanta Hawks,959931.3,2021-02-01T18:40:00,To Record 10+ Rebounds,44295726.3,To Record X Rebounds - Any (E-Venue),236555.3,,Trae Young,161206658.3,,1280.0,,2021-02-01 08:31:46
2021-02-01,Los Angeles Lakers At Atlanta Hawks,959931.3,2021-02-01T18:40:00,To Record 10+ Rebounds,44295726.3,To Record X Rebounds - Any (E-Venue),236555.3,,Kevin Huerter,161206655.3,,2500.0,,2021-02-01 08:31:46
2021-02-01,Los Angeles Lakers At Atlanta Hawks,959931.3,2021-02-01T18:40:00,To Record 10+ Rebounds,44295726.3,To Record X Rebounds - Any (E-Venue),236555.3,,John Collins,161206654.3,,225.0,,2021-02-01 08:31:46
2021-02-01,Los Angeles Lakers At Atlanta Hawks,959931.3,2021-02-01T18:40:00,To Record 12+ Rebounds,44295741.3,To Record X Rebounds - Any (E-Venue),236555.3,,Clint Capela,161206712.3,,-275.0,,2021-02-01 08:31:46
2021-02-01,Los Angeles Lakers At Atlanta Hawks,959931.3,2021-02-01T18:40:00,To Record 12+ Rebounds,44295741.3,To Record X Rebounds - Any (E-Venue),236555.3,,Trae Young,161206715.3,,4000.0,,2021-02-01 08:31:46
2021-02-01,Los Angeles Lakers At Atlanta Hawks,959931.3,2021-02-01T18:40:00,To Record 12+ Rebounds,44295741.3,To Record X Rebounds - Any (E-Venue),236555.3,,John Collins,161206713.3,,550.0,,2021-02-01 08:31:46
2021-02-01,Los Angeles Lakers At Atlanta Hawks,959931.3,2021-02-01T18:40:00,To Record 14+ Rebounds,44295729.3,To Record X Rebounds - Any (E-Venue),236555.3,,John Collins,161206665.3,,1200.0,,2021-02-01 08:31:46
2021-02-01,Los Angeles Lakers At Atlanta Hawks,959931.3,2021-02-01T18:40:00,To Record 14+ Rebounds,44295729.3,To Record X Rebounds - Any (E-Venue),236555.3,,Clint Capela,161206663.3,,-114.0,,2021-02-01 08:31:46
2021-02-01,Los Angeles Lakers At Atlanta Hawks,959931.3,2021-02-01T18:40:00,To Record 16+ Rebounds,44295722.3,To Record X Rebounds - Any (E-Venue),236555.3,,John Collins,161206639.3,,2500.0,,2021-02-01 08:31:46
2021-02-01,Los Angeles Lakers At Atlanta Hawks,959931.3,2021-02-01T18:40:00,To Record 16+ Rebounds,44295722.3,To Record X Rebounds - Any (E-Venue),236555.3,,Clint Capela,161206638.3,,198.0,,2021-02-01 08:31:46
2021-02-01,Los Angeles Lakers At Atlanta Hawks,959931.3,2021-02-01T18:40:00,1+ Made Threes,44295735.3,Made X Threes - Any (E-Venue),236557.3,,Cam Reddish,161206685.3,,-600.0,,2021-02-01 08:31:46
2021-02-01,Los Angeles Lakers At Atlanta Hawks,959931.3,2021-02-01T18:40:00,1+ Made Threes,44295735.3,Made X Threes - Any (E-Venue),236557.3,,Trae Young,161206692.3,,-2500.0,,2021-02-01 08:31:46
2021-02-01,Los Angeles Lakers At Atlanta Hawks,959931.3,2021-02-01T18:40:00,1+ Made Threes,44295735.3,Made X Threes - Any (E-Venue),236557.3,,Kevin Huerter,161206689.3,,-1600.0,,2021-02-01 08:31:46
2021-02-01,Los Angeles Lakers At Atlanta Hawks,959931.3,2021-02-01T18:40:00,1+ Made Threes,44295735.3,Made X Threes - Any (E-Venue),236557.3,,John Collins,161206687.3,,-360.0,,2021-02-01 08:31:46
2021-02-01,Los Angeles Lakers At Atlanta Hawks,959931.3,2021-02-01T18:40:00,2+ Made Threes,44295709.3,Made X Threes - Any (E-Venue),236557.3,,Cam Reddish,161206593.3,,-102.0,,2021-02-01 08:31:46
2021-02-01,Los Angeles Lakers At Atlanta Hawks,959931.3,2021-02-01T18:40:00,2+ Made Threes,44295709.3,Made X Threes - Any (E-Venue),236557.3,,Trae Young,161206601.3,,-290.0,,2021-02-01 08:31:46
2021-02-01,Los Angeles Lakers At Atlanta Hawks,959931.3,2021-02-01T18:40:00,2+ Made Threes,44295709.3,Made X Threes - Any (E-Venue),236557.3,,Kevin Huerter,161206600.3,,-215.0,,2021-02-01 08:31:46
2021-02-01,Los Angeles Lakers At Atlanta Hawks,959931.3,2021-02-01T18:40:00,2+ Made Threes,44295709.3,Made X Threes - Any (E-Venue),236557.3,,John Collins,161206596.3,,152.0,,2021-02-01 08:31:46
2021-02-01,Los Angeles Lakers At Atlanta Hawks,959931.3,2021-02-01T18:40:00,3+ Made Threes ,44295721.3,Made X Threes - Any (E-Venue),236557.3,,Cam Reddish,161206625.3,,320.0,,2021-02-01 08:31:46
2021-02-01,Los Angeles Lakers At Atlanta Hawks,959931.3,2021-02-01T18:40:00,3+ Made Threes ,44295721.3,Made X Threes - Any (E-Venue),236557.3,,Trae Young,161206636.3,,118.0,,2021-02-01 08:31:46
2021-02-01,Los Angeles Lakers At Atlanta Hawks,959931.3,2021-02-01T18:40:00,3+ Made Threes ,44295721.3,Made X Threes - Any (E-Venue),236557.3,,Kevin Huerter,161206632.3,,164.0,,2021-02-01 08:31:46
2021-02-01,Los Angeles Lakers At Atlanta Hawks,959931.3,2021-02-01T18:40:00,3+ Made Threes ,44295721.3,Made X Threes - Any (E-Venue),236557.3,,John Collins,161206628.3,,520.0,,2021-02-01 08:31:46
2021-02-01,Los Angeles Lakers At Atlanta Hawks,959931.3,2021-02-01T18:40:00,4+ Made Threes ,44295711.3,Made X Threes - Any (E-Venue),236557.3,,Cam Reddish,161206597.3,,919.9999999999999,,2021-02-01 08:31:46
2021-02-01,Los Angeles Lakers At Atlanta Hawks,959931.3,2021-02-01T18:40:00,4+ Made Threes ,44295711.3,Made X Threes - Any (E-Venue),236557.3,,Trae Young,161206611.3,,320.0,,2021-02-01 08:31:46
2021-02-01,Los Angeles Lakers At Atlanta Hawks,959931.3,2021-02-01T18:40:00,4+ Made Threes ,44295711.3,Made X Threes - Any (E-Venue),236557.3,,Kevin Huerter,161206607.3,,450.0,,2021-02-01 08:31:46
2021-02-01,Los Angeles Lakers At Atlanta Hawks,959931.3,2021-02-01T18:40:00,4+ Made Threes ,44295711.3,Made X Threes - Any (E-Venue),236557.3,,John Collins,161206602.3,,1400.0,,2021-02-01 08:31:46
2021-02-01,Los Angeles Lakers At Atlanta Hawks,959931.3,2021-02-01T18:40:00,5+ Made Threes ,44295696.3,Made X Threes - Any (E-Venue),236557.3,,Cam Reddish,161206556.3,,3000.0,,2021-02-01 08:31:46
2021-02-01,Los Angeles Lakers At Atlanta Hawks,959931.3,2021-02-01T18:40:00,5+ Made Threes ,44295696.3,Made X Threes - Any (E-Venue),236557.3,,Kevin Huerter,161206567.3,,1200.0,,2021-02-01 08:31:46
2021-02-01,Los Angeles Lakers At Atlanta Hawks,959931.3,2021-02-01T18:40:00,5+ Made Threes ,44295696.3,Made X Threes - Any (E-Venue),236557.3,,Trae Young,161206568.3,,750.0,,2021-02-01 08:31:46
2021-02-01,Los Angeles Lakers At Atlanta Hawks,959931.3,2021-02-01T18:40:00,Trae Young - Points,44295686.3,Player X Total Points O/U (E-Venue),178594.3,OU,Trae Young Over,161206534.3,25.5,-116.00000000000001,O,2021-02-01 08:31:46
2021-02-01,Los Angeles Lakers At Atlanta Hawks,959931.3,2021-02-01T18:40:00,Trae Young - Points,44295686.3,Player X Total Points O/U (E-Venue),178594.3,OU,Trae Young Under,161206531.3,25.5,-106.0,U,2021-02-01 08:31:46
2021-02-01,Los Angeles Lakers At Atlanta Hawks,959931.3,2021-02-01T18:40:00,John Collins - Points,44295728.3,Player X Total Points O/U (E-Venue),178594.3,OU,John Collins Over,161206659.3,15.5,-106.0,O,2021-02-01 08:31:46
2021-02-01,Los Angeles Lakers At Atlanta Hawks,959931.3,2021-02-01T18:40:00,John Collins - Points,44295728.3,Player X Total Points O/U (E-Venue),178594.3,OU,John Collins Under,161206657.3,15.5,-116.00000000000001,U,2021-02-01 08:31:46
2021-02-01,Los Angeles Lakers At Atlanta Hawks,959931.3,2021-02-01T18:40:00,Clint Capela - Points,44295684.3,Player X Total Points O/U (E-Venue),178594.3,OU,Clint Capela Over,161206528.3,13.5,-108.0,O,2021-02-01 08:31:46
2021-02-01,Los Angeles Lakers At Atlanta Hawks,959931.3,2021-02-01T18:40:00,Clint Capela - Points,44295684.3,Player X Total Points O/U (E-Venue),178594.3,OU,Clint Capela Under,161206522.3,13.5,-114.0,U,2021-02-01 08:31:46
2021-02-01,Los Angeles Lakers At Atlanta Hawks,959931.3,2021-02-01T18:40:00,Cam Reddish - Points,44295680.3,Player X Total Points O/U (E-Venue),178594.3,OU,Cam Reddish Over,161206527.3,12.5,-112.0,O,2021-02-01 08:31:46
2021-02-01,Los Angeles Lakers At Atlanta Hawks,959931.3,2021-02-01T18:40:00,Cam Reddish - Points,44295680.3,Player X Total Points O/U (E-Venue),178594.3,OU,Cam Reddish Under,161206521.3,12.5,-108.0,U,2021-02-01 08:31:46
2021-02-01,Los Angeles Lakers At Atlanta Hawks,959931.3,2021-02-01T18:40:00,Kevin Huerter - Points,44295687.3,Player X Total Points O/U (E-Venue),178594.3,OU,Kevin Huerter Over,161206536.3,12.5,-100.0,O,2021-02-01 08:31:46
2021-02-01,Los Angeles Lakers At Atlanta Hawks,959931.3,2021-02-01T18:40:00,Kevin Huerter - Points,44295687.3,Player X Total Points O/U (E-Venue),178594.3,OU,Kevin Huerter Under,161206532.3,12.5,-122.0,U,2021-02-01 08:31:46
2021-02-01,Los Angeles Lakers At Atlanta Hawks,959931.3,2021-02-01T18:40:00,Kevin Huerter - Assists,44295677.3,Player X Total Assists O/U (E-Venue),178595.3,OU,Kevin Huerter Over,161206514.3,3.5,-108.0,O,2021-02-01 08:31:46
2021-02-01,Los Angeles Lakers At Atlanta Hawks,959931.3,2021-02-01T18:40:00,Kevin Huerter - Assists,44295677.3,Player X Total Assists O/U (E-Venue),178595.3,OU,Kevin Huerter Under,161206513.3,3.5,-112.0,U,2021-02-01 08:31:46
2021-02-01,Los Angeles Lakers At Atlanta Hawks,959931.3,2021-02-01T18:40:00,Trae Young - Assists,44295685.3,Player X Total Assists O/U (E-Venue),178595.3,OU,Trae Young Over,161206530.3,8.5,-100.0,O,2021-02-01 08:31:46
2021-02-01,Los Angeles Lakers At Atlanta Hawks,959931.3,2021-02-01T18:40:00,Trae Young - Assists,44295685.3,Player X Total Assists O/U (E-Venue),178595.3,OU,Trae Young Under,161206529.3,8.5,-122.0,U,2021-02-01 08:31:46
2021-02-01,Los Angeles Lakers At Atlanta Hawks,959931.3,2021-02-01T18:40:00,John Collins - Rebounds,44295679.3,Player X Total Rebounds O/U (E-Venue),178596.3,OU,John Collins Over,161206525.3,7.5,-104.0,O,2021-02-01 08:31:46
2021-02-01,Los Angeles Lakers At Atlanta Hawks,959931.3,2021-02-01T18:40:00,John Collins - Rebounds,44295679.3,Player X Total Rebounds O/U (E-Venue),178596.3,OU,John Collins Under,161206519.3,7.5,-118.0,U,2021-02-01 08:31:46
2021-02-01,Los Angeles Lakers At Atlanta Hawks,959931.3,2021-02-01T18:40:00,Kevin Huerter - Reb + Ast,44295682.3,Player X Total Rebounds + Assists O/U (E-Venue),178601.3,OU,Kevin Huerter Over,161206523.3,7.5,102.0,O,2021-02-01 08:31:46
2021-02-01,Los Angeles Lakers At Atlanta Hawks,959931.3,2021-02-01T18:40:00,Kevin Huerter - Reb + Ast,44295682.3,Player X Total Rebounds + Assists O/U (E-Venue),178601.3,OU,Kevin Huerter Under,161206516.3,7.5,-130.0,U,2021-02-01 08:31:46
2021-02-01,Los Angeles Lakers At Atlanta Hawks,959931.3,2021-02-01T18:40:00,Clint Capela - Reb + Ast,44295699.3,Player X Total Rebounds + Assists O/U (E-Venue),178601.3,OU,Clint Capela Over,161206566.3,14.5,-122.0,O,2021-02-01 08:31:46
2021-02-01,Los Angeles Lakers At Atlanta Hawks,959931.3,2021-02-01T18:40:00,Clint Capela - Reb + Ast,44295699.3,Player X Total Rebounds + Assists O/U (E-Venue),178601.3,OU,Clint Capela Under,161206555.3,14.5,-104.0,U,2021-02-01 08:31:46
2021-02-01,Los Angeles Lakers At Atlanta Hawks,959931.3,2021-02-01T18:40:00,Trae Young - Rebounds,44295704.3,Player X Total Rebounds O/U (E-Venue),178596.3,OU,Trae Young Over,161206578.3,4.5,110.00000000000001,O,2021-02-01 08:31:46
2021-02-01,Los Angeles Lakers At Atlanta Hawks,959931.3,2021-02-01T18:40:00,Trae Young - Rebounds,44295704.3,Player X Total Rebounds O/U (E-Venue),178596.3,OU,Trae Young Under,161206573.3,4.5,-134.0,U,2021-02-01 08:31:46
2021-02-01,Los Angeles Lakers At Atlanta Hawks,959931.3,2021-02-01T18:40:00,Trae Young - Reb + Ast,44295706.3,Player X Total Rebounds + Assists O/U (E-Venue),178601.3,OU,Trae Young Over,161206583.3,12.5,-122.0,O,2021-02-01 08:31:46
2021-02-01,Los Angeles Lakers At Atlanta Hawks,959931.3,2021-02-01T18:40:00,Trae Young - Reb + Ast,44295706.3,Player X Total Rebounds + Assists O/U (E-Venue),178601.3,OU,Trae Young Under,161206576.3,12.5,-104.0,U,2021-02-01 08:31:46
2021-02-01,Los Angeles Lakers At Atlanta Hawks,959931.3,2021-02-01T18:40:00,Clint Capela - Rebounds,44295710.3,Player X Total Rebounds O/U (E-Venue),178596.3,OU,Clint Capela Over,161206599.3,13.5,-110.0,O,2021-02-01 08:31:46
2021-02-01,Los Angeles Lakers At Atlanta Hawks,959931.3,2021-02-01T18:40:00,Clint Capela - Rebounds,44295710.3,Player X Total Rebounds O/U (E-Venue),178596.3,OU,Clint Capela Under,161206594.3,13.5,-110.0,U,2021-02-01 08:31:46
2021-02-01,Los Angeles Lakers At Atlanta Hawks,959931.3,2021-02-01T18:40:00,Kevin Huerter - Rebounds,44295713.3,Player X Total Rebounds O/U (E-Venue),178596.3,OU,Kevin Huerter Over,161206608.3,3.5,-118.0,O,2021-02-01 08:31:46
2021-02-01,Los Angeles Lakers At Atlanta Hawks,959931.3,2021-02-01T18:40:00,Kevin Huerter - Rebounds,44295713.3,Player X Total Rebounds O/U (E-Venue),178596.3,OU,Kevin Huerter Under,161206604.3,3.5,-104.0,U,2021-02-01 08:31:46
2021-02-01,Los Angeles Lakers At Atlanta Hawks,959931.3,2021-02-01T18:40:00,Cam Reddish - Reb + Ast,44295720.3,Player X Total Rebounds + Assists O/U (E-Venue),178601.3,OU,Cam Reddish Over,161206629.3,5.5,-102.0,O,2021-02-01 08:31:46
2021-02-01,Los Angeles Lakers At Atlanta Hawks,959931.3,2021-02-01T18:40:00,Cam Reddish - Reb + Ast,44295720.3,Player X Total Rebounds + Assists O/U (E-Venue),178601.3,OU,Cam Reddish Under,161206622.3,5.5,-125.0,U,2021-02-01 08:31:46
2021-02-01,Los Angeles Lakers At Atlanta Hawks,959931.3,2021-02-01T18:40:00,John Collins - Reb + Ast,44295734.3,Player X Total Rebounds + Assists O/U (E-Venue),178601.3,OU,John Collins Over,161206684.3,8.5,-136.0,O,2021-02-01 08:31:46
