gameStartDate,gameDesc,gameId,gameStartTs,marketName,marketId,marketType,marketTypeId,marketTypeCode,selectionName,selectionId,currentHandicap,value,hadvalue,scrape_ts
2021-02-02,Toronto Raptors At Orlando Magic,960401.3,2021-02-02T18:10:00,To Score 15+ Points,44334662.3,To Score X Points - Any (E-Venue),236554.3,,Kyle Lowry,161396597.3,,-420.0,,2021-02-02 08:10:02
2021-02-02,Toronto Raptors At Orlando Magic,960401.3,2021-02-02T18:10:00,To Score 15+ Points,44334662.3,To Score X Points - Any (E-Venue),236554.3,,Fred VanVleet,161396590.3,,-550.0,,2021-02-02 08:10:02
2021-02-02,Toronto Raptors At Orlando Magic,960401.3,2021-02-02T18:10:00,To Score 15+ Points,44334662.3,To Score X Points - Any (E-Venue),236554.3,,Cole Anthony,161396583.3,,130.0,,2021-02-02 08:10:02
2021-02-02,Toronto Raptors At Orlando Magic,960401.3,2021-02-02T18:10:00,To Score 15+ Points,44334662.3,To Score X Points - Any (E-Venue),236554.3,,Evan Fournier,161396587.3,,-260.0,,2021-02-02 08:10:02
2021-02-02,Toronto Raptors At Orlando Magic,960401.3,2021-02-02T18:10:00,To Score 15+ Points,44334662.3,To Score X Points - Any (E-Venue),236554.3,,James Ennis III,161396594.3,,3500.0,,2021-02-02 08:10:02
2021-02-02,Toronto Raptors At Orlando Magic,960401.3,2021-02-02T18:10:00,To Score 15+ Points,44334662.3,To Score X Points - Any (E-Venue),236554.3,,Nikola Vucevic,161396602.3,,-1600.0,,2021-02-02 08:10:02
2021-02-02,Toronto Raptors At Orlando Magic,960401.3,2021-02-02T18:10:00,To Score 15+ Points,44334662.3,To Score X Points - Any (E-Venue),236554.3,,Terrence Ross,161396609.3,,-110.0,,2021-02-02 08:10:02
2021-02-02,Toronto Raptors At Orlando Magic,960401.3,2021-02-02T18:10:00,To Score 20+ Points,44334629.3,To Score X Points - Any (E-Venue),236554.3,,Kyle Lowry,161396448.3,,-118.0,,2021-02-02 08:10:02
2021-02-02,Toronto Raptors At Orlando Magic,960401.3,2021-02-02T18:10:00,To Score 20+ Points,44334629.3,To Score X Points - Any (E-Venue),236554.3,,Pascal Siakam,161396458.3,,-158.0,,2021-02-02 08:10:02
2021-02-02,Toronto Raptors At Orlando Magic,960401.3,2021-02-02T18:10:00,To Score 20+ Points,44334629.3,To Score X Points - Any (E-Venue),236554.3,,Fred VanVleet,161396439.3,,-152.0,,2021-02-02 08:10:02
2021-02-02,Toronto Raptors At Orlando Magic,960401.3,2021-02-02T18:10:00,To Score 20+ Points,44334629.3,To Score X Points - Any (E-Venue),236554.3,,Terrence Ross,161396462.3,,320.0,,2021-02-02 08:10:02
2021-02-02,Toronto Raptors At Orlando Magic,960401.3,2021-02-02T18:10:00,To Score 20+ Points,44334629.3,To Score X Points - Any (E-Venue),236554.3,,Nikola Vucevic,161396451.3,,-260.0,,2021-02-02 08:10:02
2021-02-02,Toronto Raptors At Orlando Magic,960401.3,2021-02-02T18:10:00,To Score 20+ Points,44334629.3,To Score X Points - Any (E-Venue),236554.3,,Evan Fournier,161396436.3,,138.0,,2021-02-02 08:10:02
2021-02-02,Toronto Raptors At Orlando Magic,960401.3,2021-02-02T18:10:00,To Score 20+ Points,44334629.3,To Score X Points - Any (E-Venue),236554.3,,Cole Anthony,161396431.3,,490.00000000000006,,2021-02-02 08:10:02
2021-02-02,Toronto Raptors At Orlando Magic,960401.3,2021-02-02T18:10:00,To Score 25+ Points,44334672.3,To Score X Points - Any (E-Venue),236554.3,,Kyle Lowry,161396643.3,,250.0,,2021-02-02 08:10:02
2021-02-02,Toronto Raptors At Orlando Magic,960401.3,2021-02-02T18:10:00,To Score 25+ Points,44334672.3,To Score X Points - Any (E-Venue),236554.3,,Pascal Siakam,161396649.3,,194.0,,2021-02-02 08:10:02
2021-02-02,Toronto Raptors At Orlando Magic,960401.3,2021-02-02T18:10:00,To Score 25+ Points,44334672.3,To Score X Points - Any (E-Venue),236554.3,,Fred VanVleet,161396639.3,,188.0,,2021-02-02 08:10:02
2021-02-02,Toronto Raptors At Orlando Magic,960401.3,2021-02-02T18:10:00,To Score 25+ Points,44334672.3,To Score X Points - Any (E-Venue),236554.3,,Terrence Ross,161396653.3,,1100.0,,2021-02-02 08:10:02
2021-02-02,Toronto Raptors At Orlando Magic,960401.3,2021-02-02T18:10:00,To Score 25+ Points,44334672.3,To Score X Points - Any (E-Venue),236554.3,,Nikola Vucevic,161396644.3,,124.0,,2021-02-02 08:10:02
2021-02-02,Toronto Raptors At Orlando Magic,960401.3,2021-02-02T18:10:00,To Score 25+ Points,44334672.3,To Score X Points - Any (E-Venue),236554.3,,Evan Fournier,161396636.3,,409.99999999999994,,2021-02-02 08:10:02
2021-02-02,Toronto Raptors At Orlando Magic,960401.3,2021-02-02T18:10:00,To Score 25+ Points,44334672.3,To Score X Points - Any (E-Venue),236554.3,,Cole Anthony,161396633.3,,2000.0,,2021-02-02 08:10:02
2021-02-02,Toronto Raptors At Orlando Magic,960401.3,2021-02-02T18:10:00,To Score 30+ Points,44334638.3,To Score X Points - Any (E-Venue),236554.3,,Kyle Lowry,161396492.3,,750.0,,2021-02-02 08:10:02
2021-02-02,Toronto Raptors At Orlando Magic,960401.3,2021-02-02T18:10:00,To Score 30+ Points,44334638.3,To Score X Points - Any (E-Venue),236554.3,,Pascal Siakam,161396498.3,,580.0,,2021-02-02 08:10:02
2021-02-02,Toronto Raptors At Orlando Magic,960401.3,2021-02-02T18:10:00,To Score 30+ Points,44334638.3,To Score X Points - Any (E-Venue),236554.3,,Fred VanVleet,161396482.3,,580.0,,2021-02-02 08:10:02
2021-02-02,Toronto Raptors At Orlando Magic,960401.3,2021-02-02T18:10:00,To Score 30+ Points,44334638.3,To Score X Points - Any (E-Venue),236554.3,,Nikola Vucevic,161396495.3,,350.0,,2021-02-02 08:10:02
2021-02-02,Toronto Raptors At Orlando Magic,960401.3,2021-02-02T18:10:00,To Score 30+ Points,44334638.3,To Score X Points - Any (E-Venue),236554.3,,Evan Fournier,161396476.3,,1280.0,,2021-02-02 08:10:02
2021-02-02,Toronto Raptors At Orlando Magic,960401.3,2021-02-02T18:10:00,To Score 35+ Points,44334668.3,To Score X Points - Any (E-Venue),236554.3,,Fred VanVleet,161396624.3,,1500.0,,2021-02-02 08:10:02
2021-02-02,Toronto Raptors At Orlando Magic,960401.3,2021-02-02T18:10:00,To Score 35+ Points,44334668.3,To Score X Points - Any (E-Venue),236554.3,,Pascal Siakam,161396634.3,,1500.0,,2021-02-02 08:10:02
2021-02-02,Toronto Raptors At Orlando Magic,960401.3,2021-02-02T18:10:00,To Score 35+ Points,44334668.3,To Score X Points - Any (E-Venue),236554.3,,Kyle Lowry,161396627.3,,2800.0,,2021-02-02 08:10:02
2021-02-02,Toronto Raptors At Orlando Magic,960401.3,2021-02-02T18:10:00,To Score 35+ Points,44334668.3,To Score X Points - Any (E-Venue),236554.3,,Nikola Vucevic,161396631.3,,919.9999999999999,,2021-02-02 08:10:02
2021-02-02,Toronto Raptors At Orlando Magic,960401.3,2021-02-02T18:10:00,To Score 40+ Points,44334628.3,To Score X Points - Any (E-Venue),236554.3,,Nikola Vucevic,161396447.3,,3000.0,,2021-02-02 08:10:02
2021-02-02,Toronto Raptors At Orlando Magic,960401.3,2021-02-02T18:10:00,To Record 2+ Assists,44334671.3,To Record X Assists - Any (E-Venue),236556.3,,Pascal Siakam,161396645.3,,-1450.0,,2021-02-02 08:10:02
2021-02-02,Toronto Raptors At Orlando Magic,960401.3,2021-02-02T18:10:00,To Record 2+ Assists,44334671.3,To Record X Assists - Any (E-Venue),236556.3,,Aron Baynes,161396628.3,,204.99999999999997,,2021-02-02 08:10:02
2021-02-02,Toronto Raptors At Orlando Magic,960401.3,2021-02-02T18:10:00,To Record 2+ Assists,44334671.3,To Record X Assists - Any (E-Venue),236556.3,,Nikola Vucevic,161396642.3,,-3500.0,,2021-02-02 08:10:02
2021-02-02,Toronto Raptors At Orlando Magic,960401.3,2021-02-02T18:10:00,To Record 2+ Assists,44334671.3,To Record X Assists - Any (E-Venue),236556.3,,Terrence Ross,161396648.3,,120.0,,2021-02-02 08:10:02
2021-02-02,Toronto Raptors At Orlando Magic,960401.3,2021-02-02T18:10:00,To Record 2+ Assists,44334671.3,To Record X Assists - Any (E-Venue),236556.3,,Cole Anthony,161396632.3,,-7000.0,,2021-02-02 08:10:02
2021-02-02,Toronto Raptors At Orlando Magic,960401.3,2021-02-02T18:10:00,To Record 2+ Assists,44334671.3,To Record X Assists - Any (E-Venue),236556.3,,Evan Fournier,161396635.3,,-2000.0,,2021-02-02 08:10:02
2021-02-02,Toronto Raptors At Orlando Magic,960401.3,2021-02-02T18:10:00,To Record 4+ Assists,44334645.3,To Record X Assists - Any (E-Venue),236556.3,,Aron Baynes,161396481.3,,1500.0,,2021-02-02 08:10:02
2021-02-02,Toronto Raptors At Orlando Magic,960401.3,2021-02-02T18:10:00,To Record 4+ Assists,44334645.3,To Record X Assists - Any (E-Venue),236556.3,,Fred VanVleet,161396493.3,,-900.0,,2021-02-02 08:10:02
2021-02-02,Toronto Raptors At Orlando Magic,960401.3,2021-02-02T18:10:00,To Record 4+ Assists,44334645.3,To Record X Assists - Any (E-Venue),236556.3,,Pascal Siakam,161396504.3,,-158.0,,2021-02-02 08:10:02
2021-02-02,Toronto Raptors At Orlando Magic,960401.3,2021-02-02T18:10:00,To Record 4+ Assists,44334645.3,To Record X Assists - Any (E-Venue),236556.3,,Kyle Lowry,161396496.3,,-700.0,,2021-02-02 08:10:02
2021-02-02,Toronto Raptors At Orlando Magic,960401.3,2021-02-02T18:10:00,To Record 4+ Assists,44334645.3,To Record X Assists - Any (E-Venue),236556.3,,Nikola Vucevic,161396501.3,,-260.0,,2021-02-02 08:10:02
2021-02-02,Toronto Raptors At Orlando Magic,960401.3,2021-02-02T18:10:00,To Record 4+ Assists,44334645.3,To Record X Assists - Any (E-Venue),236556.3,,Terrence Ross,161396509.3,,919.9999999999999,,2021-02-02 08:10:02
2021-02-02,Toronto Raptors At Orlando Magic,960401.3,2021-02-02T18:10:00,To Record 4+ Assists,44334645.3,To Record X Assists - Any (E-Venue),236556.3,,Evan Fournier,161396490.3,,-192.0,,2021-02-02 08:10:02
2021-02-02,Toronto Raptors At Orlando Magic,960401.3,2021-02-02T18:10:00,To Record 4+ Assists,44334645.3,To Record X Assists - Any (E-Venue),236556.3,,Cole Anthony,161396489.3,,-420.0,,2021-02-02 08:10:02
2021-02-02,Toronto Raptors At Orlando Magic,960401.3,2021-02-02T18:10:00,To Record 6+ Assists,44334676.3,To Record X Assists - Any (E-Venue),236556.3,,Kyle Lowry,161396672.3,,-152.0,,2021-02-02 08:10:02
2021-02-02,Toronto Raptors At Orlando Magic,960401.3,2021-02-02T18:10:00,To Record 6+ Assists,44334676.3,To Record X Assists - Any (E-Venue),236556.3,,Pascal Siakam,161396676.3,,270.0,,2021-02-02 08:10:02
2021-02-02,Toronto Raptors At Orlando Magic,960401.3,2021-02-02T18:10:00,To Record 6+ Assists,44334676.3,To Record X Assists - Any (E-Venue),236556.3,,Fred VanVleet,161396670.3,,-174.0,,2021-02-02 08:10:02
2021-02-02,Toronto Raptors At Orlando Magic,960401.3,2021-02-02T18:10:00,To Record 6+ Assists,44334676.3,To Record X Assists - Any (E-Venue),236556.3,,Cole Anthony,161396665.3,,110.00000000000001,,2021-02-02 08:10:02
2021-02-02,Toronto Raptors At Orlando Magic,960401.3,2021-02-02T18:10:00,To Record 6+ Assists,44334676.3,To Record X Assists - Any (E-Venue),236556.3,,Evan Fournier,161396667.3,,220.00000000000003,,2021-02-02 08:10:02
2021-02-02,Toronto Raptors At Orlando Magic,960401.3,2021-02-02T18:10:00,To Record 6+ Assists,44334676.3,To Record X Assists - Any (E-Venue),236556.3,,Nikola Vucevic,161396673.3,,168.0,,2021-02-02 08:10:02
2021-02-02,Toronto Raptors At Orlando Magic,960401.3,2021-02-02T18:10:00,To Record 8+ Assists,44334617.3,To Record X Assists - Any (E-Venue),236556.3,,Pascal Siakam,161396403.3,,880.0000000000001,,2021-02-02 08:10:02
2021-02-02,Toronto Raptors At Orlando Magic,960401.3,2021-02-02T18:10:00,To Record 8+ Assists,44334617.3,To Record X Assists - Any (E-Venue),236556.3,,Kyle Lowry,161396393.3,,210.0,,2021-02-02 08:10:02
2021-02-02,Toronto Raptors At Orlando Magic,960401.3,2021-02-02T18:10:00,To Record 8+ Assists,44334617.3,To Record X Assists - Any (E-Venue),236556.3,,Fred VanVleet,161396387.3,,194.0,,2021-02-02 08:10:02
2021-02-02,Toronto Raptors At Orlando Magic,960401.3,2021-02-02T18:10:00,To Record 8+ Assists,44334617.3,To Record X Assists - Any (E-Venue),236556.3,,Evan Fournier,161396381.3,,680.0,,2021-02-02 08:10:02
2021-02-02,Toronto Raptors At Orlando Magic,960401.3,2021-02-02T18:10:00,To Record 8+ Assists,44334617.3,To Record X Assists - Any (E-Venue),236556.3,,Cole Anthony,161396379.3,,360.0,,2021-02-02 08:10:02
2021-02-02,Toronto Raptors At Orlando Magic,960401.3,2021-02-02T18:10:00,To Record 8+ Assists,44334617.3,To Record X Assists - Any (E-Venue),236556.3,,Nikola Vucevic,161396397.3,,520.0,,2021-02-02 08:10:02
2021-02-02,Toronto Raptors At Orlando Magic,960401.3,2021-02-02T18:10:00,To Record 10+ Assists,44334663.3,To Record X Assists - Any (E-Venue),236556.3,,Fred VanVleet,161396598.3,,550.0,,2021-02-02 08:10:02
2021-02-02,Toronto Raptors At Orlando Magic,960401.3,2021-02-02T18:10:00,To Record 10+ Assists,44334663.3,To Record X Assists - Any (E-Venue),236556.3,,Kyle Lowry,161396603.3,,580.0,,2021-02-02 08:10:02
2021-02-02,Toronto Raptors At Orlando Magic,960401.3,2021-02-02T18:10:00,To Record 10+ Assists,44334663.3,To Record X Assists - Any (E-Venue),236556.3,,Pascal Siakam,161396611.3,,2800.0,,2021-02-02 08:10:02
2021-02-02,Toronto Raptors At Orlando Magic,960401.3,2021-02-02T18:10:00,To Record 10+ Assists,44334663.3,To Record X Assists - Any (E-Venue),236556.3,,Nikola Vucevic,161396607.3,,1280.0,,2021-02-02 08:10:02
2021-02-02,Toronto Raptors At Orlando Magic,960401.3,2021-02-02T18:10:00,To Record 10+ Assists,44334663.3,To Record X Assists - Any (E-Venue),236556.3,,Evan Fournier,161396593.3,,1700.0,,2021-02-02 08:10:02
2021-02-02,Toronto Raptors At Orlando Magic,960401.3,2021-02-02T18:10:00,To Record 10+ Assists,44334663.3,To Record X Assists - Any (E-Venue),236556.3,,Cole Anthony,161396589.3,,880.0000000000001,,2021-02-02 08:10:02
2021-02-02,Toronto Raptors At Orlando Magic,960401.3,2021-02-02T18:10:00,To Record 12+ Assists,44334653.3,To Record X Assists - Any (E-Venue),236556.3,,Kyle Lowry,161396555.3,,1400.0,,2021-02-02 08:10:02
2021-02-02,Toronto Raptors At Orlando Magic,960401.3,2021-02-02T18:10:00,To Record 12+ Assists,44334653.3,To Record X Assists - Any (E-Venue),236556.3,,Fred VanVleet,161396553.3,,1280.0,,2021-02-02 08:10:02
2021-02-02,Toronto Raptors At Orlando Magic,960401.3,2021-02-02T18:10:00,To Record 14+ Assists,44334648.3,To Record X Assists - Any (E-Venue),236556.3,,Kyle Lowry,161396517.3,,4000.0,,2021-02-02 08:10:02
2021-02-02,Toronto Raptors At Orlando Magic,960401.3,2021-02-02T18:10:00,To Record 14+ Assists,44334648.3,To Record X Assists - Any (E-Venue),236556.3,,Fred VanVleet,161396515.3,,4000.0,,2021-02-02 08:10:02
2021-02-02,Toronto Raptors At Orlando Magic,960401.3,2021-02-02T18:10:00,To Record 4+ Rebounds,44334685.3,To Record X Rebounds - Any (E-Venue),236555.3,,Aron Baynes,161396715.3,,-1000.0,,2021-02-02 08:10:02
2021-02-02,Toronto Raptors At Orlando Magic,960401.3,2021-02-02T18:10:00,To Record 4+ Rebounds,44334685.3,To Record X Rebounds - Any (E-Venue),236555.3,,Fred VanVleet,161396724.3,,-178.0,,2021-02-02 08:10:02
2021-02-02,Toronto Raptors At Orlando Magic,960401.3,2021-02-02T18:10:00,To Record 4+ Rebounds,44334685.3,To Record X Rebounds - Any (E-Venue),236555.3,,Pascal Siakam,161396735.3,,-2200.0,,2021-02-02 08:10:02
2021-02-02,Toronto Raptors At Orlando Magic,960401.3,2021-02-02T18:10:00,To Record 4+ Rebounds,44334685.3,To Record X Rebounds - Any (E-Venue),236555.3,,Kyle Lowry,161396729.3,,-310.0,,2021-02-02 08:10:02
2021-02-02,Toronto Raptors At Orlando Magic,960401.3,2021-02-02T18:10:00,To Record 4+ Rebounds,44334685.3,To Record X Rebounds - Any (E-Venue),236555.3,,James Ennis III,161396726.3,,-122.0,,2021-02-02 08:10:02
2021-02-02,Toronto Raptors At Orlando Magic,960401.3,2021-02-02T18:10:00,To Record 4+ Rebounds,44334685.3,To Record X Rebounds - Any (E-Venue),236555.3,,Terrence Ross,161396738.3,,-106.0,,2021-02-02 08:10:02
2021-02-02,Toronto Raptors At Orlando Magic,960401.3,2021-02-02T18:10:00,To Record 4+ Rebounds,44334685.3,To Record X Rebounds - Any (E-Venue),236555.3,,Evan Fournier,161396721.3,,128.0,,2021-02-02 08:10:02
2021-02-02,Toronto Raptors At Orlando Magic,960401.3,2021-02-02T18:10:00,To Record 4+ Rebounds,44334685.3,To Record X Rebounds - Any (E-Venue),236555.3,,Cole Anthony,161396718.3,,-290.0,,2021-02-02 08:10:02
2021-02-02,Toronto Raptors At Orlando Magic,960401.3,2021-02-02T18:10:00,To Record 6+ Rebounds,44334652.3,To Record X Rebounds - Any (E-Venue),236555.3,,Pascal Siakam,161396549.3,,-360.0,,2021-02-02 08:10:02
2021-02-02,Toronto Raptors At Orlando Magic,960401.3,2021-02-02T18:10:00,To Record 6+ Rebounds,44334652.3,To Record X Rebounds - Any (E-Venue),236555.3,,Fred VanVleet,161396535.3,,200.0,,2021-02-02 08:10:02
2021-02-02,Toronto Raptors At Orlando Magic,960401.3,2021-02-02T18:10:00,To Record 6+ Rebounds,44334652.3,To Record X Rebounds - Any (E-Venue),236555.3,,Kyle Lowry,161396537.3,,118.0,,2021-02-02 08:10:02
2021-02-02,Toronto Raptors At Orlando Magic,960401.3,2021-02-02T18:10:00,To Record 6+ Rebounds,44334652.3,To Record X Rebounds - Any (E-Venue),236555.3,,Aron Baynes,161396529.3,,-225.0,,2021-02-02 08:10:02
2021-02-02,Toronto Raptors At Orlando Magic,960401.3,2021-02-02T18:10:00,To Record 6+ Rebounds,44334652.3,To Record X Rebounds - Any (E-Venue),236555.3,,Nikola Vucevic,161396543.3,,-4500.0,,2021-02-02 08:10:02
2021-02-02,Toronto Raptors At Orlando Magic,960401.3,2021-02-02T18:10:00,To Record 6+ Rebounds,44334652.3,To Record X Rebounds - Any (E-Venue),236555.3,,Terrence Ross,161396552.3,,320.0,,2021-02-02 08:10:02
2021-02-02,Toronto Raptors At Orlando Magic,960401.3,2021-02-02T18:10:00,To Record 6+ Rebounds,44334652.3,To Record X Rebounds - Any (E-Venue),236555.3,,Evan Fournier,161396534.3,,450.0,,2021-02-02 08:10:02
2021-02-02,Toronto Raptors At Orlando Magic,960401.3,2021-02-02T18:10:00,To Record 6+ Rebounds,44334652.3,To Record X Rebounds - Any (E-Venue),236555.3,,Cole Anthony,161396532.3,,124.0,,2021-02-02 08:10:02
2021-02-02,Toronto Raptors At Orlando Magic,960401.3,2021-02-02T18:10:00,To Record 6+ Rebounds,44334652.3,To Record X Rebounds - Any (E-Venue),236555.3,,James Ennis III,161396536.3,,280.0,,2021-02-02 08:10:02
2021-02-02,Toronto Raptors At Orlando Magic,960401.3,2021-02-02T18:10:00,To Record 8+ Rebounds,44334639.3,To Record X Rebounds - Any (E-Venue),236555.3,,Pascal Siakam,161396502.3,,-122.0,,2021-02-02 08:10:02
2021-02-02,Toronto Raptors At Orlando Magic,960401.3,2021-02-02T18:10:00,To Record 8+ Rebounds,44334639.3,To Record X Rebounds - Any (E-Venue),236555.3,,Fred VanVleet,161396487.3,,580.0,,2021-02-02 08:10:02
2021-02-02,Toronto Raptors At Orlando Magic,960401.3,2021-02-02T18:10:00,To Record 8+ Rebounds,44334639.3,To Record X Rebounds - Any (E-Venue),236555.3,,Kyle Lowry,161396494.3,,320.0,,2021-02-02 08:10:02
2021-02-02,Toronto Raptors At Orlando Magic,960401.3,2021-02-02T18:10:00,To Record 8+ Rebounds,44334639.3,To Record X Rebounds - Any (E-Venue),236555.3,,Aron Baynes,161396471.3,,134.0,,2021-02-02 08:10:02
2021-02-02,Toronto Raptors At Orlando Magic,960401.3,2021-02-02T18:10:00,To Record 8+ Rebounds,44334639.3,To Record X Rebounds - Any (E-Venue),236555.3,,Nikola Vucevic,161396497.3,,-700.0,,2021-02-02 08:10:02
2021-02-02,Toronto Raptors At Orlando Magic,960401.3,2021-02-02T18:10:00,To Record 8+ Rebounds,44334639.3,To Record X Rebounds - Any (E-Venue),236555.3,,Terrence Ross,161396508.3,,919.9999999999999,,2021-02-02 08:10:02
2021-02-02,Toronto Raptors At Orlando Magic,960401.3,2021-02-02T18:10:00,To Record 8+ Rebounds,44334639.3,To Record X Rebounds - Any (E-Venue),236555.3,,Evan Fournier,161396483.3,,1280.0,,2021-02-02 08:10:02
2021-02-02,Toronto Raptors At Orlando Magic,960401.3,2021-02-02T18:10:00,To Record 8+ Rebounds,44334639.3,To Record X Rebounds - Any (E-Venue),236555.3,,Cole Anthony,161396477.3,,350.0,,2021-02-02 08:10:02
2021-02-02,Toronto Raptors At Orlando Magic,960401.3,2021-02-02T18:10:00,To Record 8+ Rebounds,44334639.3,To Record X Rebounds - Any (E-Venue),236555.3,,James Ennis III,161396491.3,,880.0000000000001,,2021-02-02 08:10:02
2021-02-02,Toronto Raptors At Orlando Magic,960401.3,2021-02-02T18:10:00,To Record 10+ Rebounds,44334673.3,To Record X Rebounds - Any (E-Venue),236555.3,,Aron Baynes,161396646.3,,310.0,,2021-02-02 08:10:02
2021-02-02,Toronto Raptors At Orlando Magic,960401.3,2021-02-02T18:10:00,To Record 10+ Rebounds,44334673.3,To Record X Rebounds - Any (E-Venue),236555.3,,Kyle Lowry,161396656.3,,800.0,,2021-02-02 08:10:02
2021-02-02,Toronto Raptors At Orlando Magic,960401.3,2021-02-02T18:10:00,To Record 10+ Rebounds,44334673.3,To Record X Rebounds - Any (E-Venue),236555.3,,Fred VanVleet,161396654.3,,1400.0,,2021-02-02 08:10:02
2021-02-02,Toronto Raptors At Orlando Magic,960401.3,2021-02-02T18:10:00,To Record 10+ Rebounds,44334673.3,To Record X Rebounds - Any (E-Venue),236555.3,,Pascal Siakam,161396659.3,,194.0,,2021-02-02 08:10:02
2021-02-02,Toronto Raptors At Orlando Magic,960401.3,2021-02-02T18:10:00,To Record 10+ Rebounds,44334673.3,To Record X Rebounds - Any (E-Venue),236555.3,,Nikola Vucevic,161396657.3,,-250.0,,2021-02-02 08:10:02
2021-02-02,Toronto Raptors At Orlando Magic,960401.3,2021-02-02T18:10:00,To Record 10+ Rebounds,44334673.3,To Record X Rebounds - Any (E-Venue),236555.3,,Cole Anthony,161396650.3,,880.0000000000001,,2021-02-02 08:10:02
2021-02-02,Toronto Raptors At Orlando Magic,960401.3,2021-02-02T18:10:00,To Record 10+ Rebounds,44334673.3,To Record X Rebounds - Any (E-Venue),236555.3,,James Ennis III,161396655.3,,2500.0,,2021-02-02 08:10:02
2021-02-02,Toronto Raptors At Orlando Magic,960401.3,2021-02-02T18:10:00,To Record 12+ Rebounds,44334681.3,To Record X Rebounds - Any (E-Venue),236555.3,,Aron Baynes,161396682.3,,700.0,,2021-02-02 08:10:02
2021-02-02,Toronto Raptors At Orlando Magic,960401.3,2021-02-02T18:10:00,To Record 12+ Rebounds,44334681.3,To Record X Rebounds - Any (E-Venue),236555.3,,Kyle Lowry,161396689.3,,2000.0,,2021-02-02 08:10:02
2021-02-02,Toronto Raptors At Orlando Magic,960401.3,2021-02-02T18:10:00,To Record 12+ Rebounds,44334681.3,To Record X Rebounds - Any (E-Venue),236555.3,,Pascal Siakam,161396696.3,,450.0,,2021-02-02 08:10:02
2021-02-02,Toronto Raptors At Orlando Magic,960401.3,2021-02-02T18:10:00,To Record 12+ Rebounds,44334681.3,To Record X Rebounds - Any (E-Venue),236555.3,,Nikola Vucevic,161396693.3,,102.0,,2021-02-02 08:10:02
