gameStartDate,gameDesc,gameId,gameStartTs,marketName,marketId,marketType,marketTypeId,marketTypeCode,selectionName,selectionId,currentHandicap,value,hadvalue,scrape_ts
2021-01-20,Boston Celtics At Philadelphia 76ers,954468.3,2021-01-20T18:10:00,Win Margin,43899468.3,Win Margin - Any (E-Venue),56551.3,HA,Boston Celtics 1 - 10,159119858.3,,260.0,A,2021-01-20 09:01:46
2021-01-20,Boston Celtics At Philadelphia 76ers,954468.3,2021-01-20T18:10:00,Win Margin,43899468.3,Win Margin - Any (E-Venue),56551.3,HA,Boston Celtics 11+,159119862.3,,700.0,A,2021-01-20 09:01:46
2021-01-20,Boston Celtics At Philadelphia 76ers,954468.3,2021-01-20T18:10:00,Win Margin,43899468.3,Win Margin - Any (E-Venue),56551.3,HA,Philadelphia 76ers 1 - 10,159119866.3,,170.0,H,2021-01-20 09:01:46
2021-01-20,Boston Celtics At Philadelphia 76ers,954468.3,2021-01-20T18:10:00,Win Margin,43899468.3,Win Margin - Any (E-Venue),56551.3,HA,Philadelphia 76ers 11+,159119869.3,,220.00000000000003,H,2021-01-20 09:01:46
2021-01-20,Boston Celtics At Philadelphia 76ers,954468.3,2021-01-20T18:10:00,Wire to Wire,43899495.3,Wire to Wire - Any (E-Venue),56553.3,,Boston Celtics,159119948.3,,520.0,,2021-01-20 09:01:46
2021-01-20,Boston Celtics At Philadelphia 76ers,954468.3,2021-01-20T18:10:00,Wire to Wire,43899495.3,Wire to Wire - Any (E-Venue),56553.3,,Any Other Result,159119942.3,,-132.0,,2021-01-20 09:01:46
2021-01-20,Boston Celtics At Philadelphia 76ers,954468.3,2021-01-20T18:10:00,Wire to Wire,43899495.3,Wire to Wire - Any (E-Venue),56553.3,,Philadelphia 76ers,159119953.3,,192.0,,2021-01-20 09:01:46
2021-01-20,Boston Celtics At Philadelphia 76ers,954468.3,2021-01-20T18:10:00,Tri-Bet,43899462.3,Tri-Bet - Any (E-Venue),57233.3,,Boston Celtics -7.5,159119844.3,,430.0,,2021-01-20 09:01:46
2021-01-20,Boston Celtics At Philadelphia 76ers,954468.3,2021-01-20T18:10:00,Tri-Bet,43899462.3,Tri-Bet - Any (E-Venue),57233.3,,Either 7pts or less,159119840.3,,114.99999999999999,,2021-01-20 09:01:46
2021-01-20,Boston Celtics At Philadelphia 76ers,954468.3,2021-01-20T18:10:00,Tri-Bet,43899462.3,Tri-Bet - Any (E-Venue),57233.3,,Philadelphia 76ers -7.5,159119846.3,,140.0,,2021-01-20 09:01:46
2021-01-20,Boston Celtics At Philadelphia 76ers,954468.3,2021-01-20T18:10:00,Margin of Victory 12,43899475.3,Margin of Victory 12 - Any (E-Venue),57667.3,HA,Boston Celtics 1 - 5,159119883.3,,500.0,A,2021-01-20 09:01:46
2021-01-20,Boston Celtics At Philadelphia 76ers,954468.3,2021-01-20T18:10:00,Margin of Victory 12,43899475.3,Margin of Victory 12 - Any (E-Venue),57667.3,HA,Boston Celtics 6 - 10,159119904.3,,700.0,A,2021-01-20 09:01:46
2021-01-20,Boston Celtics At Philadelphia 76ers,954468.3,2021-01-20T18:10:00,Margin of Victory 12,43899475.3,Margin of Victory 12 - Any (E-Venue),57667.3,HA,Boston Celtics 11 - 15,159119888.3,,1200.0,A,2021-01-20 09:01:46
2021-01-20,Boston Celtics At Philadelphia 76ers,954468.3,2021-01-20T18:10:00,Margin of Victory 12,43899475.3,Margin of Victory 12 - Any (E-Venue),57667.3,HA,Boston Celtics 16 - 20,159119892.3,,2400.0,A,2021-01-20 09:01:46
2021-01-20,Boston Celtics At Philadelphia 76ers,954468.3,2021-01-20T18:10:00,Margin of Victory 12,43899475.3,Margin of Victory 12 - Any (E-Venue),57667.3,HA,Boston Celtics 21 - 25,159119893.3,,5500.0,A,2021-01-20 09:01:46
2021-01-20,Boston Celtics At Philadelphia 76ers,954468.3,2021-01-20T18:10:00,Margin of Victory 12,43899475.3,Margin of Victory 12 - Any (E-Venue),57667.3,HA,Boston Celtics 26+,159119899.3,,10000.0,A,2021-01-20 09:01:46
2021-01-20,Boston Celtics At Philadelphia 76ers,954468.3,2021-01-20T18:10:00,Margin of Victory 12,43899475.3,Margin of Victory 12 - Any (E-Venue),57667.3,HA,Philadelphia 76ers 1 - 5,159119912.3,,400.0,H,2021-01-20 09:01:46
2021-01-20,Boston Celtics At Philadelphia 76ers,954468.3,2021-01-20T18:10:00,Margin of Victory 12,43899475.3,Margin of Victory 12 - Any (E-Venue),57667.3,HA,Philadelphia 76ers 6 - 10,159119923.3,,409.99999999999994,H,2021-01-20 09:01:46
2021-01-20,Boston Celtics At Philadelphia 76ers,954468.3,2021-01-20T18:10:00,Margin of Victory 12,43899475.3,Margin of Victory 12 - Any (E-Venue),57667.3,HA,Philadelphia 76ers 11 - 15,159119914.3,,600.0,H,2021-01-20 09:01:46
2021-01-20,Boston Celtics At Philadelphia 76ers,954468.3,2021-01-20T18:10:00,Margin of Victory 12,43899475.3,Margin of Victory 12 - Any (E-Venue),57667.3,HA,Philadelphia 76ers 16 - 20,159119917.3,,950.0,H,2021-01-20 09:01:46
2021-01-20,Boston Celtics At Philadelphia 76ers,954468.3,2021-01-20T18:10:00,Margin of Victory 12,43899475.3,Margin of Victory 12 - Any (E-Venue),57667.3,HA,Philadelphia 76ers 21 - 25,159119919.3,,1600.0,H,2021-01-20 09:01:46
2021-01-20,Boston Celtics At Philadelphia 76ers,954468.3,2021-01-20T18:10:00,Margin of Victory 12,43899475.3,Margin of Victory 12 - Any (E-Venue),57667.3,HA,Philadelphia 76ers 26+,159119920.3,,2000.0,H,2021-01-20 09:01:46
2021-01-20,Boston Celtics At Philadelphia 76ers,954468.3,2021-01-20T18:10:00,Winning Margin (Bands),43899438.3,Winning Margin (Bands) - Any (E-Venue),56555.3,HA,Boston Celtics 1 - 5,159119773.3,,500.0,A,2021-01-20 09:01:46
2021-01-20,Boston Celtics At Philadelphia 76ers,954468.3,2021-01-20T18:10:00,Winning Margin (Bands),43899438.3,Winning Margin (Bands) - Any (E-Venue),56555.3,HA,Boston Celtics 6 - 10,159119795.3,,700.0,A,2021-01-20 09:01:46
2021-01-20,Boston Celtics At Philadelphia 76ers,954468.3,2021-01-20T18:10:00,Winning Margin (Bands),43899438.3,Winning Margin (Bands) - Any (E-Venue),56555.3,HA,Boston Celtics 11 - 15,159119783.3,,1200.0,A,2021-01-20 09:01:46
2021-01-20,Boston Celtics At Philadelphia 76ers,954468.3,2021-01-20T18:10:00,Winning Margin (Bands),43899438.3,Winning Margin (Bands) - Any (E-Venue),56555.3,HA,Boston Celtics 16 - 20,159119785.3,,2500.0,A,2021-01-20 09:01:46
2021-01-20,Boston Celtics At Philadelphia 76ers,954468.3,2021-01-20T18:10:00,Winning Margin (Bands),43899438.3,Winning Margin (Bands) - Any (E-Venue),56555.3,HA,Boston Celtics 21 - 25,159119787.3,,6000.0,A,2021-01-20 09:01:46
2021-01-20,Boston Celtics At Philadelphia 76ers,954468.3,2021-01-20T18:10:00,Winning Margin (Bands),43899438.3,Winning Margin (Bands) - Any (E-Venue),56555.3,HA,Boston Celtics 26 - 30,159119790.3,,10000.0,A,2021-01-20 09:01:46
2021-01-20,Boston Celtics At Philadelphia 76ers,954468.3,2021-01-20T18:10:00,Winning Margin (Bands),43899438.3,Winning Margin (Bands) - Any (E-Venue),56555.3,HA,Boston Celtics 31+,159119792.3,,10000.0,A,2021-01-20 09:01:46
2021-01-20,Boston Celtics At Philadelphia 76ers,954468.3,2021-01-20T18:10:00,Winning Margin (Bands),43899438.3,Winning Margin (Bands) - Any (E-Venue),56555.3,HA,Philadelphia 76ers 1 - 5,159119800.3,,400.0,H,2021-01-20 09:01:46
2021-01-20,Boston Celtics At Philadelphia 76ers,954468.3,2021-01-20T18:10:00,Winning Margin (Bands),43899438.3,Winning Margin (Bands) - Any (E-Venue),56555.3,HA,Philadelphia 76ers 6 - 10,159119818.3,,420.0,H,2021-01-20 09:01:46
2021-01-20,Boston Celtics At Philadelphia 76ers,954468.3,2021-01-20T18:10:00,Winning Margin (Bands),43899438.3,Winning Margin (Bands) - Any (E-Venue),56555.3,HA,Philadelphia 76ers 11 - 15,159119805.3,,600.0,H,2021-01-20 09:01:46
2021-01-20,Boston Celtics At Philadelphia 76ers,954468.3,2021-01-20T18:10:00,Winning Margin (Bands),43899438.3,Winning Margin (Bands) - Any (E-Venue),56555.3,HA,Philadelphia 76ers 16 - 20,159119807.3,,1000.0,H,2021-01-20 09:01:46
2021-01-20,Boston Celtics At Philadelphia 76ers,954468.3,2021-01-20T18:10:00,Winning Margin (Bands),43899438.3,Winning Margin (Bands) - Any (E-Venue),56555.3,HA,Philadelphia 76ers 21 - 25,159119809.3,,1700.0,H,2021-01-20 09:01:46
2021-01-20,Boston Celtics At Philadelphia 76ers,954468.3,2021-01-20T18:10:00,Winning Margin (Bands),43899438.3,Winning Margin (Bands) - Any (E-Venue),56555.3,HA,Philadelphia 76ers 26 - 30,159119812.3,,3100.0,H,2021-01-20 09:01:46
2021-01-20,Boston Celtics At Philadelphia 76ers,954468.3,2021-01-20T18:10:00,Winning Margin (Bands),43899438.3,Winning Margin (Bands) - Any (E-Venue),56555.3,HA,Philadelphia 76ers 31+,159119814.3,,5000.0,H,2021-01-20 09:01:46
2021-01-20,Boston Celtics At Philadelphia 76ers,954468.3,2021-01-20T18:10:00,Winning Margin (10 Pt),43899465.3,Winning Margin (10 Pt) - Any (E-Venue),56552.3,HA,Boston Celtics 1 - 10,159119852.3,,250.0,A,2021-01-20 09:01:46
2021-01-20,Boston Celtics At Philadelphia 76ers,954468.3,2021-01-20T18:10:00,Winning Margin (10 Pt),43899465.3,Winning Margin (10 Pt) - Any (E-Venue),56552.3,HA,Boston Celtics 11 - 20,159119860.3,,800.0,A,2021-01-20 09:01:46
2021-01-20,Boston Celtics At Philadelphia 76ers,954468.3,2021-01-20T18:10:00,Winning Margin (10 Pt),43899465.3,Winning Margin (10 Pt) - Any (E-Venue),56552.3,HA,Boston Celtics 21 - 30,159119864.3,,4500.0,A,2021-01-20 09:01:46
2021-01-20,Boston Celtics At Philadelphia 76ers,954468.3,2021-01-20T18:10:00,Winning Margin (10 Pt),43899465.3,Winning Margin (10 Pt) - Any (E-Venue),56552.3,HA,Boston Celtics 31+,159119868.3,,10000.0,A,2021-01-20 09:01:46
2021-01-20,Boston Celtics At Philadelphia 76ers,954468.3,2021-01-20T18:10:00,Winning Margin (10 Pt),43899465.3,Winning Margin (10 Pt) - Any (E-Venue),56552.3,HA,Philadelphia 76ers 1 - 10,159119870.3,,160.0,H,2021-01-20 09:01:46
2021-01-20,Boston Celtics At Philadelphia 76ers,954468.3,2021-01-20T18:10:00,Winning Margin (10 Pt),43899465.3,Winning Margin (10 Pt) - Any (E-Venue),56552.3,HA,Philadelphia 76ers 11 - 20,159119871.3,,340.0,H,2021-01-20 09:01:46
2021-01-20,Boston Celtics At Philadelphia 76ers,954468.3,2021-01-20T18:10:00,Winning Margin (10 Pt),43899465.3,Winning Margin (10 Pt) - Any (E-Venue),56552.3,HA,Philadelphia 76ers 21 - 30,159119876.3,,1100.0,H,2021-01-20 09:01:46
2021-01-20,Boston Celtics At Philadelphia 76ers,954468.3,2021-01-20T18:10:00,Winning Margin (10 Pt),43899465.3,Winning Margin (10 Pt) - Any (E-Venue),56552.3,HA,Philadelphia 76ers 31+,159119880.3,,5000.0,H,2021-01-20 09:01:46
2021-01-20,Boston Celtics At Philadelphia 76ers,954468.3,2021-01-20T18:10:00,Total Points Odd/Even,43899436.3,Total Points Odd/Even - Any (E-Venue),56539.3,,Odd,159119774.3,,-108.0,,2021-01-20 09:01:46
2021-01-20,Boston Celtics At Philadelphia 76ers,954468.3,2021-01-20T18:10:00,Total Points Odd/Even,43899436.3,Total Points Odd/Even - Any (E-Venue),56539.3,,Even,159119768.3,,-112.0,,2021-01-20 09:01:46
2021-01-20,Boston Celtics At Philadelphia 76ers,954468.3,2021-01-20T18:10:00,Away Team Points Odd/Even,43899503.3,Away Team Points Odd/Even - Any (E-Venue),56944.3,,Odd,159119969.3,,-112.0,,2021-01-20 09:01:46
2021-01-20,Boston Celtics At Philadelphia 76ers,954468.3,2021-01-20T18:10:00,Away Team Points Odd/Even,43899503.3,Away Team Points Odd/Even - Any (E-Venue),56944.3,,Even,159119963.3,,-108.0,,2021-01-20 09:01:46
2021-01-20,Boston Celtics At Philadelphia 76ers,954468.3,2021-01-20T18:10:00,Home Team Points Odd/Even,43899476.3,Home Team Points Odd/Even - Any (E-Venue),56945.3,,Odd,159119889.3,,-110.0,,2021-01-20 09:01:46
2021-01-20,Boston Celtics At Philadelphia 76ers,954468.3,2021-01-20T18:10:00,Home Team Points Odd/Even,43899476.3,Home Team Points Odd/Even - Any (E-Venue),56945.3,,Even,159119885.3,,-110.0,,2021-01-20 09:01:46
2021-01-20,Boston Celtics At Philadelphia 76ers,954468.3,2021-01-20T18:10:00,First Basket / Winner Double,43899537.3,First Basket / Winner Double - Any (E-Venue),179432.3,,Kemba Walker / Boston,159120030.3,,2100.0,,2021-01-20 09:01:46
2021-01-20,Boston Celtics At Philadelphia 76ers,954468.3,2021-01-20T18:10:00,First Basket / Winner Double,43899537.3,First Basket / Winner Double - Any (E-Venue),179432.3,,Marcus Smart / Boston,159120031.3,,2100.0,,2021-01-20 09:01:46
2021-01-20,Boston Celtics At Philadelphia 76ers,954468.3,2021-01-20T18:10:00,First Basket / Winner Double,43899537.3,First Basket / Winner Double - Any (E-Venue),179432.3,,Tristan Thompson / Boston,159120034.3,,3100.0,,2021-01-20 09:01:46
2021-01-20,Boston Celtics At Philadelphia 76ers,954468.3,2021-01-20T18:10:00,First Basket / Winner Double,43899537.3,First Basket / Winner Double - Any (E-Venue),179432.3,,Grant Williams / Boston,159120027.3,,3000.0,,2021-01-20 09:01:46
2021-01-20,Boston Celtics At Philadelphia 76ers,954468.3,2021-01-20T18:10:00,First Basket / Winner Double,43899537.3,First Basket / Winner Double - Any (E-Venue),179432.3,,Jaylen Brown / Boston,159120028.3,,1600.0,,2021-01-20 09:01:46
2021-01-20,Boston Celtics At Philadelphia 76ers,954468.3,2021-01-20T18:10:00,First Basket / Winner Double,43899537.3,First Basket / Winner Double - Any (E-Venue),179432.3,,Tristan Thompson / Philadelphia,159120044.3,,2000.0,,2021-01-20 09:01:46
2021-01-20,Boston Celtics At Philadelphia 76ers,954468.3,2021-01-20T18:10:00,First Basket / Winner Double,43899537.3,First Basket / Winner Double - Any (E-Venue),179432.3,,Kemba Walker / Philadelphia,159120040.3,,1200.0,,2021-01-20 09:01:46
2021-01-20,Boston Celtics At Philadelphia 76ers,954468.3,2021-01-20T18:10:00,First Basket / Winner Double,43899537.3,First Basket / Winner Double - Any (E-Venue),179432.3,,Marcus Smart / Philadelphia,159120041.3,,1200.0,,2021-01-20 09:01:46
2021-01-20,Boston Celtics At Philadelphia 76ers,954468.3,2021-01-20T18:10:00,First Basket / Winner Double,43899537.3,First Basket / Winner Double - Any (E-Venue),179432.3,,Jaylen Brown / Philadelphia,159120038.3,,950.0,,2021-01-20 09:01:46
2021-01-20,Boston Celtics At Philadelphia 76ers,954468.3,2021-01-20T18:10:00,First Basket / Winner Double,43899537.3,First Basket / Winner Double - Any (E-Venue),179432.3,,Grant Williams / Philadelphia,159120037.3,,1900.0,,2021-01-20 09:01:46
2021-01-20,Boston Celtics At Philadelphia 76ers,954468.3,2021-01-20T18:10:00,First Basket / Winner Double,43899537.3,First Basket / Winner Double - Any (E-Venue),179432.3,,Ben Simmons / Philadelphia,159120035.3,,1300.0,,2021-01-20 09:01:46
2021-01-20,Boston Celtics At Philadelphia 76ers,954468.3,2021-01-20T18:10:00,First Basket / Winner Double,43899537.3,First Basket / Winner Double - Any (E-Venue),179432.3,,Danny Green / Philadelphia,159120036.3,,1800.0,,2021-01-20 09:01:46
2021-01-20,Boston Celtics At Philadelphia 76ers,954468.3,2021-01-20T18:10:00,First Basket / Winner Double,43899537.3,First Basket / Winner Double - Any (E-Venue),179432.3,,Joel Embiid / Philadelphia,159120039.3,,650.0,,2021-01-20 09:01:46
2021-01-20,Boston Celtics At Philadelphia 76ers,954468.3,2021-01-20T18:10:00,First Basket / Winner Double,43899537.3,First Basket / Winner Double - Any (E-Venue),179432.3,,Tobias Harris / Philadelphia,159120043.3,,900.0,,2021-01-20 09:01:46
2021-01-20,Boston Celtics At Philadelphia 76ers,954468.3,2021-01-20T18:10:00,First Basket / Winner Double,43899537.3,First Basket / Winner Double - Any (E-Venue),179432.3,,Seth Curry / Philadelphia,159120042.3,,1400.0,,2021-01-20 09:01:46
2021-01-20,Boston Celtics At Philadelphia 76ers,954468.3,2021-01-20T18:10:00,First Basket / Winner Double,43899537.3,First Basket / Winner Double - Any (E-Venue),179432.3,,Tobias Harris / Boston,159120033.3,,1600.0,,2021-01-20 09:01:46
2021-01-20,Boston Celtics At Philadelphia 76ers,954468.3,2021-01-20T18:10:00,First Basket / Winner Double,43899537.3,First Basket / Winner Double - Any (E-Venue),179432.3,,Joel Embiid / Boston,159120029.3,,1200.0,,2021-01-20 09:01:46
2021-01-20,Boston Celtics At Philadelphia 76ers,954468.3,2021-01-20T18:10:00,First Basket / Winner Double,43899537.3,First Basket / Winner Double - Any (E-Venue),179432.3,,Danny Green / Boston,159120026.3,,2900.0,,2021-01-20 09:01:46
2021-01-20,Boston Celtics At Philadelphia 76ers,954468.3,2021-01-20T18:10:00,First Basket / Winner Double,43899537.3,First Basket / Winner Double - Any (E-Venue),179432.3,,Ben Simmons / Boston,159120025.3,,2200.0,,2021-01-20 09:01:46
2021-01-20,Boston Celtics At Philadelphia 76ers,954468.3,2021-01-20T18:10:00,First Basket / Winner Double,43899537.3,First Basket / Winner Double - Any (E-Venue),179432.3,,Seth Curry / Boston,159120032.3,,2400.0,,2021-01-20 09:01:46
2021-01-20,Boston Celtics At Philadelphia 76ers,954468.3,2021-01-20T18:10:00,Jaylen Brown - Points,43899492.3,Player X Total Points O/U (E-Venue),178594.3,OU,Jaylen Brown Over,159119951.3,24.5,-110.0,O,2021-01-20 09:01:46
2021-01-20,Boston Celtics At Philadelphia 76ers,954468.3,2021-01-20T18:10:00,Jaylen Brown - Points,43899492.3,Player X Total Points O/U (E-Venue),178594.3,OU,Jaylen Brown Under,159119939.3,24.5,-110.0,U,2021-01-20 09:01:46
2021-01-20,Boston Celtics At Philadelphia 76ers,954468.3,2021-01-20T18:10:00,Marcus Smart - Points,43899483.3,Player X Total Points O/U (E-Venue),178594.3,OU,Marcus Smart Over,159119928.3,14.5,-110.0,O,2021-01-20 09:01:46
2021-01-20,Boston Celtics At Philadelphia 76ers,954468.3,2021-01-20T18:10:00,Marcus Smart - Points,43899483.3,Player X Total Points O/U (E-Venue),178594.3,OU,Marcus Smart Under,159119922.3,14.5,-110.0,U,2021-01-20 09:01:46
2021-01-20,Boston Celtics At Philadelphia 76ers,954468.3,2021-01-20T18:10:00,Kemba Walker - Points,43899409.3,Player X Total Points O/U (E-Venue),178594.3,OU,Kemba Walker Over,159119712.3,13.5,-106.0,O,2021-01-20 09:01:46
2021-01-20,Boston Celtics At Philadelphia 76ers,954468.3,2021-01-20T18:10:00,Kemba Walker - Points,43899409.3,Player X Total Points O/U (E-Venue),178594.3,OU,Kemba Walker Under,159119707.3,13.5,-116.00000000000001,U,2021-01-20 09:01:46
2021-01-20,Boston Celtics At Philadelphia 76ers,954468.3,2021-01-20T18:10:00,Tristan Thompson - Points,43899506.3,Player X Total Points O/U (E-Venue),178594.3,OU,Tristan Thompson Over,159119979.3,8.5,-104.0,O,2021-01-20 09:01:46
2021-01-20,Boston Celtics At Philadelphia 76ers,954468.3,2021-01-20T18:10:00,Tristan Thompson - Points,43899506.3,Player X Total Points O/U (E-Venue),178594.3,OU,Tristan Thompson Under,159119973.3,8.5,-118.0,U,2021-01-20 09:01:46
2021-01-20,Boston Celtics At Philadelphia 76ers,954468.3,2021-01-20T18:10:00,Joel Embiid - Points,43899461.3,Player X Total Points O/U (E-Venue),178594.3,OU,Joel Embiid Over,159119842.3,24.5,-108.0,O,2021-01-20 09:01:46
2021-01-20,Boston Celtics At Philadelphia 76ers,954468.3,2021-01-20T18:10:00,Joel Embiid - Points,43899461.3,Player X Total Points O/U (E-Venue),178594.3,OU,Joel Embiid Under,159119836.3,24.5,-112.0,U,2021-01-20 09:01:46
2021-01-20,Boston Celtics At Philadelphia 76ers,954468.3,2021-01-20T18:10:00,Tobias Harris - Points,43899452.3,Player X Total Points O/U (E-Venue),178594.3,OU,Tobias Harris Over,159119824.3,18.5,-100.0,O,2021-01-20 09:01:46
2021-01-20,Boston Celtics At Philadelphia 76ers,954468.3,2021-01-20T18:10:00,Tobias Harris - Points,43899452.3,Player X Total Points O/U (E-Venue),178594.3,OU,Tobias Harris Under,159119820.3,18.5,-122.0,U,2021-01-20 09:01:46
2021-01-20,Boston Celtics At Philadelphia 76ers,954468.3,2021-01-20T18:10:00,Ben Simmons - Points,43899472.3,Player X Total Points O/U (E-Venue),178594.3,OU,Ben Simmons Over,159119881.3,14.5,-106.0,O,2021-01-20 09:01:46
2021-01-20,Boston Celtics At Philadelphia 76ers,954468.3,2021-01-20T18:10:00,Ben Simmons - Points,43899472.3,Player X Total Points O/U (E-Venue),178594.3,OU,Ben Simmons Under,159119874.3,14.5,-116.00000000000001,U,2021-01-20 09:01:46
2021-01-20,Boston Celtics At Philadelphia 76ers,954468.3,2021-01-20T18:10:00,Seth Curry - Points,43899453.3,Player X Total Points O/U (E-Venue),178594.3,OU,Seth Curry Over,159119822.3,12.5,-124.00000000000001,O,2021-01-20 09:01:46
2021-01-20,Boston Celtics At Philadelphia 76ers,954468.3,2021-01-20T18:10:00,Seth Curry - Points,43899453.3,Player X Total Points O/U (E-Venue),178594.3,OU,Seth Curry Under,159119819.3,12.5,102.0,U,2021-01-20 09:01:46
2021-01-20,Boston Celtics At Philadelphia 76ers,954468.3,2021-01-20T18:10:00,Shake Milton - Points,43899517.3,Player X Total Points O/U (E-Venue),178594.3,OU,Shake Milton Over,159120000.3,13.5,-102.0,O,2021-01-20 09:01:46
2021-01-20,Boston Celtics At Philadelphia 76ers,954468.3,2021-01-20T18:10:00,Shake Milton - Points,43899517.3,Player X Total Points O/U (E-Venue),178594.3,OU,Shake Milton Under,159119999.3,13.5,-120.0,U,2021-01-20 09:01:46
2021-01-20,Boston Celtics At Philadelphia 76ers,954468.3,2021-01-20T18:10:00,Danny Green - Points,43899508.3,Player X Total Points O/U (E-Venue),178594.3,OU,Danny Green Over,159119982.3,9.5,-104.0,O,2021-01-20 09:01:46
2021-01-20,Boston Celtics At Philadelphia 76ers,954468.3,2021-01-20T18:10:00,Danny Green - Points,43899508.3,Player X Total Points O/U (E-Venue),178594.3,OU,Danny Green Under,159119975.3,9.5,-118.0,U,2021-01-20 09:01:46
2021-01-20,Boston Celtics At Philadelphia 76ers,954468.3,2021-01-20T18:10:00,Jaylen Brown - Rebounds,43899466.3,Player X Total Rebounds O/U (E-Venue),178596.3,OU,Jaylen Brown Over,159119861.3,5.5,-144.0,O,2021-01-20 09:01:46
2021-01-20,Boston Celtics At Philadelphia 76ers,954468.3,2021-01-20T18:10:00,Jaylen Brown - Rebounds,43899466.3,Player X Total Rebounds O/U (E-Venue),178596.3,OU,Jaylen Brown Under,159119855.3,5.5,118.0,U,2021-01-20 09:01:46
2021-01-20,Boston Celtics At Philadelphia 76ers,954468.3,2021-01-20T18:10:00,Marcus Smart - Rebounds,43899509.3,Player X Total Rebounds O/U (E-Venue),178596.3,OU,Marcus Smart Over,159119983.3,3.5,-134.0,O,2021-01-20 09:01:46
2021-01-20,Boston Celtics At Philadelphia 76ers,954468.3,2021-01-20T18:10:00,Marcus Smart - Rebounds,43899509.3,Player X Total Rebounds O/U (E-Venue),178596.3,OU,Marcus Smart Under,159119976.3,3.5,110.00000000000001,U,2021-01-20 09:01:46
