gameStartDate,gameDesc,gameId,gameStartTs,marketName,marketId,marketType,marketTypeId,marketTypeCode,selectionName,selectionId,currentHandicap,value,hadvalue,scrape_ts
2021-01-05,Utah Jazz At Brooklyn Nets,948684.3,2021-01-05T18:40:00,Alternate Spreads,43419157.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Utah Jazz -4.5,156886972.3,,-110.0,A,2021-01-05 11:58:33
2021-01-05,Utah Jazz At Brooklyn Nets,948684.3,2021-01-05T18:40:00,Alternate Spreads,43419157.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Utah Jazz -5.5,156886975.3,,108.0,A,2021-01-05 11:58:33
2021-01-05,Utah Jazz At Brooklyn Nets,948684.3,2021-01-05T18:40:00,Alternate Spreads,43419157.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Utah Jazz -6.5,156886980.3,,122.0,A,2021-01-05 11:58:33
2021-01-05,Utah Jazz At Brooklyn Nets,948684.3,2021-01-05T18:40:00,Alternate Spreads,43419157.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Utah Jazz -7.5,156886987.3,,136.0,A,2021-01-05 11:58:33
2021-01-05,Utah Jazz At Brooklyn Nets,948684.3,2021-01-05T18:40:00,Alternate Spreads,43419157.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Utah Jazz -8.5,156886993.3,,158.0,A,2021-01-05 11:58:33
2021-01-05,Utah Jazz At Brooklyn Nets,948684.3,2021-01-05T18:40:00,Alternate Spreads,43419157.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Utah Jazz -9.5,156886997.3,,178.0,A,2021-01-05 11:58:33
2021-01-05,Utah Jazz At Brooklyn Nets,948684.3,2021-01-05T18:40:00,Alternate Spreads,43419157.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Utah Jazz -10.5,156886849.3,,210.0,A,2021-01-05 11:58:33
2021-01-05,Utah Jazz At Brooklyn Nets,948684.3,2021-01-05T18:40:00,Alternate Spreads,43419157.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Utah Jazz -11.5,156886857.3,,240.0,A,2021-01-05 11:58:33
2021-01-05,Utah Jazz At Brooklyn Nets,948684.3,2021-01-05T18:40:00,Alternate Spreads,43419157.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Utah Jazz -12.5,156886863.3,,270.0,A,2021-01-05 11:58:33
2021-01-05,Utah Jazz At Brooklyn Nets,948684.3,2021-01-05T18:40:00,Alternate Spreads,43419157.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Utah Jazz -13.5,156886868.3,,300.0,A,2021-01-05 11:58:33
2021-01-05,Utah Jazz At Brooklyn Nets,948684.3,2021-01-05T18:40:00,Alternate Spreads,43419157.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Utah Jazz -14.5,156886874.3,,360.0,A,2021-01-05 11:58:33
2021-01-05,Utah Jazz At Brooklyn Nets,948684.3,2021-01-05T18:40:00,Alternate Spreads,43419157.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Utah Jazz -15.5,156886880.3,,400.0,A,2021-01-05 11:58:33
2021-01-05,Utah Jazz At Brooklyn Nets,948684.3,2021-01-05T18:40:00,Alternate Spreads,43419157.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Utah Jazz -16.5,156886887.3,,459.99999999999994,A,2021-01-05 11:58:33
2021-01-05,Utah Jazz At Brooklyn Nets,948684.3,2021-01-05T18:40:00,Alternate Spreads,43419157.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Utah Jazz -17.5,156886892.3,,520.0,A,2021-01-05 11:58:33
2021-01-05,Utah Jazz At Brooklyn Nets,948684.3,2021-01-05T18:40:00,Alternate Spreads,43419157.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Utah Jazz -18.5,156886897.3,,580.0,A,2021-01-05 11:58:33
2021-01-05,Utah Jazz At Brooklyn Nets,948684.3,2021-01-05T18:40:00,Alternate Spreads,43419157.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Utah Jazz -19.5,156886905.3,,670.0,A,2021-01-05 11:58:33
2021-01-05,Utah Jazz At Brooklyn Nets,948684.3,2021-01-05T18:40:00,Alternate Spreads,43419157.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Utah Jazz -20.5,156886916.3,,760.0,A,2021-01-05 11:58:33
2021-01-05,Utah Jazz At Brooklyn Nets,948684.3,2021-01-05T18:40:00,Alternate Spreads,43419157.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Utah Jazz -21.5,156886920.3,,869.9999999999999,A,2021-01-05 11:58:33
2021-01-05,Utah Jazz At Brooklyn Nets,948684.3,2021-01-05T18:40:00,Alternate Spreads,43419157.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Utah Jazz -22.5,156886926.3,,980.0000000000001,A,2021-01-05 11:58:33
2021-01-05,Utah Jazz At Brooklyn Nets,948684.3,2021-01-05T18:40:00,Alternate Spreads,43419157.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Utah Jazz -23.5,156886931.3,,1000.0,A,2021-01-05 11:58:33
2021-01-05,Utah Jazz At Brooklyn Nets,948684.3,2021-01-05T18:40:00,Alternate Spreads,43419157.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Utah Jazz -24.5,156886938.3,,1100.0,A,2021-01-05 11:58:33
2021-01-05,Utah Jazz At Brooklyn Nets,948684.3,2021-01-05T18:40:00,Alternate Spreads,43419157.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Utah Jazz -25.5,156886943.3,,1300.0,A,2021-01-05 11:58:33
2021-01-05,Utah Jazz At Brooklyn Nets,948684.3,2021-01-05T18:40:00,Alternate Spreads,43419157.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Utah Jazz -26.5,156886949.3,,1400.0,A,2021-01-05 11:58:33
2021-01-05,Utah Jazz At Brooklyn Nets,948684.3,2021-01-05T18:40:00,Alternate Spreads,43419157.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Utah Jazz -27.5,156886955.3,,1800.0,A,2021-01-05 11:58:33
2021-01-05,Utah Jazz At Brooklyn Nets,948684.3,2021-01-05T18:40:00,Alternate Spreads,43419157.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Utah Jazz -28.5,156886959.3,,2000.0,A,2021-01-05 11:58:33
2021-01-05,Utah Jazz At Brooklyn Nets,948684.3,2021-01-05T18:40:00,Alternate Spreads,43419157.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Brooklyn Nets -21.5,156886682.3,,2500.0,H,2021-01-05 11:58:33
2021-01-05,Utah Jazz At Brooklyn Nets,948684.3,2021-01-05T18:40:00,Alternate Spreads,43419157.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Brooklyn Nets -20.5,156886675.3,,2200.0,H,2021-01-05 11:58:33
2021-01-05,Utah Jazz At Brooklyn Nets,948684.3,2021-01-05T18:40:00,Alternate Spreads,43419157.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Brooklyn Nets -19.5,156886662.3,,2000.0,H,2021-01-05 11:58:33
2021-01-05,Utah Jazz At Brooklyn Nets,948684.3,2021-01-05T18:40:00,Alternate Spreads,43419157.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Brooklyn Nets -18.5,156886653.3,,1800.0,H,2021-01-05 11:58:33
2021-01-05,Utah Jazz At Brooklyn Nets,948684.3,2021-01-05T18:40:00,Alternate Spreads,43419157.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Brooklyn Nets -17.5,156886648.3,,1400.0,H,2021-01-05 11:58:33
2021-01-05,Utah Jazz At Brooklyn Nets,948684.3,2021-01-05T18:40:00,Alternate Spreads,43419157.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Brooklyn Nets -16.5,156886640.3,,1300.0,H,2021-01-05 11:58:33
2021-01-05,Utah Jazz At Brooklyn Nets,948684.3,2021-01-05T18:40:00,Alternate Spreads,43419157.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Brooklyn Nets -15.5,156886636.3,,1200.0,H,2021-01-05 11:58:33
2021-01-05,Utah Jazz At Brooklyn Nets,948684.3,2021-01-05T18:40:00,Alternate Spreads,43419157.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Brooklyn Nets -14.5,156886631.3,,1000.0,H,2021-01-05 11:58:33
2021-01-05,Utah Jazz At Brooklyn Nets,948684.3,2021-01-05T18:40:00,Alternate Spreads,43419157.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Brooklyn Nets -13.5,156886626.3,,980.0000000000001,H,2021-01-05 11:58:33
2021-01-05,Utah Jazz At Brooklyn Nets,948684.3,2021-01-05T18:40:00,Alternate Spreads,43419157.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Brooklyn Nets -12.5,156886620.3,,869.9999999999999,H,2021-01-05 11:58:33
2021-01-05,Utah Jazz At Brooklyn Nets,948684.3,2021-01-05T18:40:00,Alternate Spreads,43419157.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Brooklyn Nets -11.5,156886616.3,,780.0,H,2021-01-05 11:58:33
2021-01-05,Utah Jazz At Brooklyn Nets,948684.3,2021-01-05T18:40:00,Alternate Spreads,43419157.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Brooklyn Nets -10.5,156886611.3,,650.0,H,2021-01-05 11:58:33
2021-01-05,Utah Jazz At Brooklyn Nets,948684.3,2021-01-05T18:40:00,Alternate Spreads,43419157.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Brooklyn Nets -9.5,156886717.3,,540.0,H,2021-01-05 11:58:33
2021-01-05,Utah Jazz At Brooklyn Nets,948684.3,2021-01-05T18:40:00,Alternate Spreads,43419157.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Brooklyn Nets -8.5,156886714.3,,480.0,H,2021-01-05 11:58:33
2021-01-05,Utah Jazz At Brooklyn Nets,948684.3,2021-01-05T18:40:00,Alternate Spreads,43419157.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Brooklyn Nets -7.5,156886707.3,,400.0,H,2021-01-05 11:58:33
2021-01-05,Utah Jazz At Brooklyn Nets,948684.3,2021-01-05T18:40:00,Alternate Spreads,43419157.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Brooklyn Nets -6.5,156886702.3,,350.0,H,2021-01-05 11:58:33
2021-01-05,Utah Jazz At Brooklyn Nets,948684.3,2021-01-05T18:40:00,Alternate Spreads,43419157.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Brooklyn Nets -5.5,156886699.3,,290.0,H,2021-01-05 11:58:33
2021-01-05,Utah Jazz At Brooklyn Nets,948684.3,2021-01-05T18:40:00,Alternate Spreads,43419157.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Brooklyn Nets -4.5,156886692.3,,254.99999999999997,H,2021-01-05 11:58:33
2021-01-05,Utah Jazz At Brooklyn Nets,948684.3,2021-01-05T18:40:00,Alternate Spreads,43419157.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Brooklyn Nets -3.5,156886686.3,,220.00000000000003,H,2021-01-05 11:58:33
2021-01-05,Utah Jazz At Brooklyn Nets,948684.3,2021-01-05T18:40:00,Alternate Spreads,43419157.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Brooklyn Nets -2.5,156886669.3,,192.0,H,2021-01-05 11:58:33
2021-01-05,Utah Jazz At Brooklyn Nets,948684.3,2021-01-05T18:40:00,Alternate Spreads,43419157.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Brooklyn Nets -1.5,156886604.3,,172.0,H,2021-01-05 11:58:33
2021-01-05,Utah Jazz At Brooklyn Nets,948684.3,2021-01-05T18:40:00,Alternate Spreads,43419157.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Brooklyn Nets -0.5,156886599.3,,158.0,H,2021-01-05 11:58:33
2021-01-05,Utah Jazz At Brooklyn Nets,948684.3,2021-01-05T18:40:00,Alternate Spreads,43419157.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Brooklyn Nets +0.5,156886465.3,,158.0,H,2021-01-05 11:58:33
2021-01-05,Utah Jazz At Brooklyn Nets,948684.3,2021-01-05T18:40:00,Alternate Spreads,43419157.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Brooklyn Nets +1.5,156886469.3,,140.0,H,2021-01-05 11:58:33
2021-01-05,Utah Jazz At Brooklyn Nets,948684.3,2021-01-05T18:40:00,Alternate Spreads,43419157.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Brooklyn Nets +2.5,156886522.3,,126.0,H,2021-01-05 11:58:33
2021-01-05,Utah Jazz At Brooklyn Nets,948684.3,2021-01-05T18:40:00,Alternate Spreads,43419157.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Brooklyn Nets +3.5,156886566.3,,112.00000000000001,H,2021-01-05 11:58:33
2021-01-05,Utah Jazz At Brooklyn Nets,948684.3,2021-01-05T18:40:00,Alternate Spreads,43419157.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Brooklyn Nets +4.5,156886570.3,,-110.0,H,2021-01-05 11:58:33
2021-01-05,Utah Jazz At Brooklyn Nets,948684.3,2021-01-05T18:40:00,Alternate Spreads,43419157.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Brooklyn Nets +5.5,156886574.3,,-132.0,H,2021-01-05 11:58:33
2021-01-05,Utah Jazz At Brooklyn Nets,948684.3,2021-01-05T18:40:00,Alternate Spreads,43419157.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Brooklyn Nets +6.5,156886580.3,,-150.0,H,2021-01-05 11:58:33
2021-01-05,Utah Jazz At Brooklyn Nets,948684.3,2021-01-05T18:40:00,Alternate Spreads,43419157.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Brooklyn Nets +7.5,156886584.3,,-174.0,H,2021-01-05 11:58:33
2021-01-05,Utah Jazz At Brooklyn Nets,948684.3,2021-01-05T18:40:00,Alternate Spreads,43419157.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Brooklyn Nets +8.5,156886590.3,,-205.0,H,2021-01-05 11:58:33
2021-01-05,Utah Jazz At Brooklyn Nets,948684.3,2021-01-05T18:40:00,Alternate Spreads,43419157.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Brooklyn Nets +9.5,156886596.3,,-235.0,H,2021-01-05 11:58:33
2021-01-05,Utah Jazz At Brooklyn Nets,948684.3,2021-01-05T18:40:00,Alternate Spreads,43419157.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Brooklyn Nets +10.5,156886473.3,,-280.0,H,2021-01-05 11:58:33
2021-01-05,Utah Jazz At Brooklyn Nets,948684.3,2021-01-05T18:40:00,Alternate Spreads,43419157.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Brooklyn Nets +11.5,156886477.3,,-330.0,H,2021-01-05 11:58:33
2021-01-05,Utah Jazz At Brooklyn Nets,948684.3,2021-01-05T18:40:00,Alternate Spreads,43419157.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Brooklyn Nets +12.5,156886482.3,,-375.0,H,2021-01-05 11:58:33
2021-01-05,Utah Jazz At Brooklyn Nets,948684.3,2021-01-05T18:40:00,Alternate Spreads,43419157.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Brooklyn Nets +13.5,156886487.3,,-430.0,H,2021-01-05 11:58:33
2021-01-05,Utah Jazz At Brooklyn Nets,948684.3,2021-01-05T18:40:00,Alternate Spreads,43419157.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Brooklyn Nets +14.5,156886489.3,,-550.0,H,2021-01-05 11:58:33
2021-01-05,Utah Jazz At Brooklyn Nets,948684.3,2021-01-05T18:40:00,Alternate Spreads,43419157.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Brooklyn Nets +15.5,156886496.3,,-620.0,H,2021-01-05 11:58:33
