gameStartDate,gameDesc,gameId,gameStartTs,marketName,marketId,marketType,marketTypeId,marketTypeCode,selectionName,selectionId,currentHandicap,value,hadvalue,scrape_ts
2021-01-22,Chicago Bulls At Charlotte Hornets,955335.3,2021-01-22T18:10:00,First Basket / Winner Double,43955371.3,First Basket / Winner Double - Any (E-Venue),179432.3,,Daniel Gafford / Charlotte,159417426.3,,1700.0,,2021-01-22 08:41:36
2021-01-22,Chicago Bulls At Charlotte Hornets,955335.3,2021-01-22T18:10:00,First Basket / Winner Double,43955371.3,First Basket / Winner Double - Any (E-Venue),179432.3,,Garrett Temple / Charlotte,159417428.3,,1700.0,,2021-01-22 08:41:36
2021-01-22,Chicago Bulls At Charlotte Hornets,955335.3,2021-01-22T18:10:00,First Basket / Winner Double,43955371.3,First Basket / Winner Double - Any (E-Venue),179432.3,,Lauri Markkanen / Charlotte,159417430.3,,1400.0,,2021-01-22 08:41:36
2021-01-22,Chicago Bulls At Charlotte Hornets,955335.3,2021-01-22T18:10:00,First Basket / Winner Double,43955371.3,First Basket / Winner Double - Any (E-Venue),179432.3,,Zach LaVine / Charlotte,159417433.3,,950.0,,2021-01-22 08:41:36
2021-01-22,Chicago Bulls At Charlotte Hornets,955335.3,2021-01-22T18:10:00,First Basket / Winner Double,43955371.3,First Basket / Winner Double - Any (E-Venue),179432.3,,Cody Zeller / Charlotte,159417425.3,,1600.0,,2021-01-22 08:41:36
2021-01-22,Chicago Bulls At Charlotte Hornets,955335.3,2021-01-22T18:10:00,First Basket / Winner Double,43955371.3,First Basket / Winner Double - Any (E-Venue),179432.3,,Terry Rozier / Charlotte,159417432.3,,1100.0,,2021-01-22 08:41:36
2021-01-22,Chicago Bulls At Charlotte Hornets,955335.3,2021-01-22T18:10:00,First Basket / Winner Double,43955371.3,First Basket / Winner Double - Any (E-Venue),179432.3,,P.J Washington / Charlotte,159417431.3,,1500.0,,2021-01-22 08:41:36
2021-01-22,Chicago Bulls At Charlotte Hornets,955335.3,2021-01-22T18:10:00,First Basket / Winner Double,43955371.3,First Basket / Winner Double - Any (E-Venue),179432.3,,Gordon Hayward / Charlotte,159417429.3,,1000.0,,2021-01-22 08:41:36
2021-01-22,Chicago Bulls At Charlotte Hornets,955335.3,2021-01-22T18:10:00,First Basket / Winner Double,43955371.3,First Basket / Winner Double - Any (E-Venue),179432.3,,Devonte' Graham / Charlotte,159417427.3,,1200.0,,2021-01-22 08:41:36
2021-01-22,Chicago Bulls At Charlotte Hornets,955335.3,2021-01-22T18:10:00,First Basket / Winner Double,43955371.3,First Basket / Winner Double - Any (E-Venue),179432.3,,P.J Washington / Chicago,159417441.3,,2100.0,,2021-01-22 08:41:36
2021-01-22,Chicago Bulls At Charlotte Hornets,955335.3,2021-01-22T18:10:00,First Basket / Winner Double,43955371.3,First Basket / Winner Double - Any (E-Venue),179432.3,,Terry Rozier / Chicago,159417442.3,,1600.0,,2021-01-22 08:41:36
2021-01-22,Chicago Bulls At Charlotte Hornets,955335.3,2021-01-22T18:10:00,First Basket / Winner Double,43955371.3,First Basket / Winner Double - Any (E-Venue),179432.3,,Gordon Hayward / Chicago,159417439.3,,1500.0,,2021-01-22 08:41:36
2021-01-22,Chicago Bulls At Charlotte Hornets,955335.3,2021-01-22T18:10:00,First Basket / Winner Double,43955371.3,First Basket / Winner Double - Any (E-Venue),179432.3,,Devonte' Graham / Chicago,159417437.3,,1700.0,,2021-01-22 08:41:36
2021-01-22,Chicago Bulls At Charlotte Hornets,955335.3,2021-01-22T18:10:00,First Basket / Winner Double,43955371.3,First Basket / Winner Double - Any (E-Venue),179432.3,,Cody Zeller / Chicago,159417435.3,,2200.0,,2021-01-22 08:41:36
2021-01-22,Chicago Bulls At Charlotte Hornets,955335.3,2021-01-22T18:10:00,Zach LaVine - Points,43955319.3,Player X Total Points O/U (E-Venue),178594.3,OU,Zach LaVine Over,159417302.3,25.5,-110.0,O,2021-01-22 08:41:36
2021-01-22,Chicago Bulls At Charlotte Hornets,955335.3,2021-01-22T18:10:00,Zach LaVine - Points,43955319.3,Player X Total Points O/U (E-Venue),178594.3,OU,Zach LaVine Under,159417297.3,25.5,-110.0,U,2021-01-22 08:41:36
2021-01-22,Chicago Bulls At Charlotte Hornets,955335.3,2021-01-22T18:10:00,Lauri Markkanen - Points,43955328.3,Player X Total Points O/U (E-Venue),178594.3,OU,Lauri Markkanen Over,159417322.3,17.5,-116.00000000000001,O,2021-01-22 08:41:36
2021-01-22,Chicago Bulls At Charlotte Hornets,955335.3,2021-01-22T18:10:00,Lauri Markkanen - Points,43955328.3,Player X Total Points O/U (E-Venue),178594.3,OU,Lauri Markkanen Under,159417318.3,17.5,-106.0,U,2021-01-22 08:41:36
2021-01-22,Chicago Bulls At Charlotte Hornets,955335.3,2021-01-22T18:10:00,Coby White - Points,43955369.3,Player X Total Points O/U (E-Venue),178594.3,OU,Coby White Over,159417421.3,15.5,-102.0,O,2021-01-22 08:41:36
2021-01-22,Chicago Bulls At Charlotte Hornets,955335.3,2021-01-22T18:10:00,Coby White - Points,43955369.3,Player X Total Points O/U (E-Venue),178594.3,OU,Coby White Under,159417420.3,15.5,-118.0,U,2021-01-22 08:41:36
2021-01-22,Chicago Bulls At Charlotte Hornets,955335.3,2021-01-22T18:10:00,Gordon Hayward - Points,43955313.3,Player X Total Points O/U (E-Venue),178594.3,OU,Gordon Hayward Over,159417291.3,19.5,-118.0,O,2021-01-22 08:41:36
2021-01-22,Chicago Bulls At Charlotte Hornets,955335.3,2021-01-22T18:10:00,Gordon Hayward - Points,43955313.3,Player X Total Points O/U (E-Venue),178594.3,OU,Gordon Hayward Under,159417288.3,19.5,-104.0,U,2021-01-22 08:41:36
2021-01-22,Chicago Bulls At Charlotte Hornets,955335.3,2021-01-22T18:10:00,Terry Rozier - Points,43955314.3,Player X Total Points O/U (E-Venue),178594.3,OU,Terry Rozier Over,159417290.3,18.5,-106.0,O,2021-01-22 08:41:36
2021-01-22,Chicago Bulls At Charlotte Hornets,955335.3,2021-01-22T18:10:00,Terry Rozier - Points,43955314.3,Player X Total Points O/U (E-Venue),178594.3,OU,Terry Rozier Under,159417287.3,18.5,-116.00000000000001,U,2021-01-22 08:41:36
2021-01-22,Chicago Bulls At Charlotte Hornets,955335.3,2021-01-22T18:10:00,Devonte' Graham - Points,43955324.3,Player X Total Points O/U (E-Venue),178594.3,OU,Devonte' Graham Over,159417314.3,15.5,102.0,O,2021-01-22 08:41:36
2021-01-22,Chicago Bulls At Charlotte Hornets,955335.3,2021-01-22T18:10:00,Devonte' Graham - Points,43955324.3,Player X Total Points O/U (E-Venue),178594.3,OU,Devonte' Graham Under,159417310.3,15.5,-126.0,U,2021-01-22 08:41:36
2021-01-22,Chicago Bulls At Charlotte Hornets,955335.3,2021-01-22T18:10:00,P.J Washington - Points,43955355.3,Player X Total Points O/U (E-Venue),178594.3,OU,P.J Washington Over,159417386.3,13.5,-118.0,O,2021-01-22 08:41:36
2021-01-22,Chicago Bulls At Charlotte Hornets,955335.3,2021-01-22T18:10:00,P.J Washington - Points,43955355.3,Player X Total Points O/U (E-Venue),178594.3,OU,P.J Washington Under,159417383.3,13.5,-104.0,U,2021-01-22 08:41:36
2021-01-22,Chicago Bulls At Charlotte Hornets,955335.3,2021-01-22T18:10:00,LaMelo Ball - Points,43955306.3,Player X Total Points O/U (E-Venue),178594.3,OU,LaMelo Ball Over,159417275.3,12.5,-118.0,O,2021-01-22 08:41:36
2021-01-22,Chicago Bulls At Charlotte Hornets,955335.3,2021-01-22T18:10:00,LaMelo Ball - Points,43955306.3,Player X Total Points O/U (E-Venue),178594.3,OU,LaMelo Ball Under,159417271.3,12.5,-104.0,U,2021-01-22 08:41:36
2021-01-22,Chicago Bulls At Charlotte Hornets,955335.3,2021-01-22T18:10:00,Zach LaVine - Rebounds,43955320.3,Player X Total Rebounds O/U (E-Venue),178596.3,OU,Zach LaVine Over,159417305.3,5.5,110.00000000000001,O,2021-01-22 08:41:36
2021-01-22,Chicago Bulls At Charlotte Hornets,955335.3,2021-01-22T18:10:00,Zach LaVine - Rebounds,43955320.3,Player X Total Rebounds O/U (E-Venue),178596.3,OU,Zach LaVine Under,159417301.3,5.5,-134.0,U,2021-01-22 08:41:36
2021-01-22,Chicago Bulls At Charlotte Hornets,955335.3,2021-01-22T18:10:00,Lauri Markkanen - Rebounds,43955329.3,Player X Total Rebounds O/U (E-Venue),178596.3,OU,Lauri Markkanen Over,159417320.3,7.5,-115.0,O,2021-01-22 08:41:36
2021-01-22,Chicago Bulls At Charlotte Hornets,955335.3,2021-01-22T18:10:00,Lauri Markkanen - Rebounds,43955329.3,Player X Total Rebounds O/U (E-Venue),178596.3,OU,Lauri Markkanen Under,159417319.3,7.5,-105.0,U,2021-01-22 08:41:36
2021-01-22,Chicago Bulls At Charlotte Hornets,955335.3,2021-01-22T18:10:00,Coby White - Rebounds,43955352.3,Player X Total Rebounds O/U (E-Venue),178596.3,OU,Coby White Over,159417379.3,4.5,110.00000000000001,O,2021-01-22 08:41:36
2021-01-22,Chicago Bulls At Charlotte Hornets,955335.3,2021-01-22T18:10:00,Coby White - Rebounds,43955352.3,Player X Total Rebounds O/U (E-Venue),178596.3,OU,Coby White Under,159417378.3,4.5,-134.0,U,2021-01-22 08:41:36
2021-01-22,Chicago Bulls At Charlotte Hornets,955335.3,2021-01-22T18:10:00,Gordon Hayward - Rebounds,43955361.3,Player X Total Rebounds O/U (E-Venue),178596.3,OU,Gordon Hayward Over,159417401.3,5.5,106.0,O,2021-01-22 08:41:36
2021-01-22,Chicago Bulls At Charlotte Hornets,955335.3,2021-01-22T18:10:00,Gordon Hayward - Rebounds,43955361.3,Player X Total Rebounds O/U (E-Venue),178596.3,OU,Gordon Hayward Under,159417398.3,5.5,-130.0,U,2021-01-22 08:41:36
2021-01-22,Chicago Bulls At Charlotte Hornets,955335.3,2021-01-22T18:10:00,Terry Rozier - Rebounds,43955309.3,Player X Total Rebounds O/U (E-Venue),178596.3,OU,Terry Rozier Over,159417284.3,4.5,120.0,O,2021-01-22 08:41:36
2021-01-22,Chicago Bulls At Charlotte Hornets,955335.3,2021-01-22T18:10:00,Terry Rozier - Rebounds,43955309.3,Player X Total Rebounds O/U (E-Venue),178596.3,OU,Terry Rozier Under,159417278.3,4.5,-148.0,U,2021-01-22 08:41:36
