gameStartDate,gameDesc,gameId,gameStartTs,marketName,marketId,marketType,marketTypeId,marketTypeCode,selectionName,selectionId,currentHandicap,value,hadvalue,scrape_ts
2021-01-14,Miami Heat At Philadelphia 76ers,952242.3,2021-01-14T18:10:00,Alternate Spreads,43748931.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Miami Heat +23.5,158341155.3,,-720.0,A,2021-01-14 10:24:24
2021-01-14,Miami Heat At Philadelphia 76ers,952242.3,2021-01-14T18:10:00,Alternate Spreads,43748931.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Miami Heat +22.5,158341153.3,,-620.0,A,2021-01-14 10:24:24
2021-01-14,Miami Heat At Philadelphia 76ers,952242.3,2021-01-14T18:10:00,Alternate Spreads,43748931.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Miami Heat +21.5,158341151.3,,-520.0,A,2021-01-14 10:24:24
2021-01-14,Miami Heat At Philadelphia 76ers,952242.3,2021-01-14T18:10:00,Alternate Spreads,43748931.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Miami Heat +20.5,158341149.3,,-430.0,A,2021-01-14 10:24:24
2021-01-14,Miami Heat At Philadelphia 76ers,952242.3,2021-01-14T18:10:00,Alternate Spreads,43748931.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Miami Heat +19.5,158341145.3,,-375.0,A,2021-01-14 10:24:24
2021-01-14,Miami Heat At Philadelphia 76ers,952242.3,2021-01-14T18:10:00,Alternate Spreads,43748931.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Miami Heat +18.5,158341144.3,,-330.0,A,2021-01-14 10:24:24
2021-01-14,Miami Heat At Philadelphia 76ers,952242.3,2021-01-14T18:10:00,Alternate Spreads,43748931.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Miami Heat +17.5,158341142.3,,-300.0,A,2021-01-14 10:24:24
2021-01-14,Miami Heat At Philadelphia 76ers,952242.3,2021-01-14T18:10:00,Alternate Spreads,43748931.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Miami Heat +16.5,158341140.3,,-255.0,A,2021-01-14 10:24:24
2021-01-14,Miami Heat At Philadelphia 76ers,952242.3,2021-01-14T18:10:00,Alternate Spreads,43748931.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Miami Heat +15.5,158341139.3,,-225.0,A,2021-01-14 10:24:24
2021-01-14,Miami Heat At Philadelphia 76ers,952242.3,2021-01-14T18:10:00,Alternate Spreads,43748931.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Miami Heat +14.5,158341138.3,,-200.0,A,2021-01-14 10:24:24
2021-01-14,Miami Heat At Philadelphia 76ers,952242.3,2021-01-14T18:10:00,Alternate Spreads,43748931.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Miami Heat +13.5,158341137.3,,-174.0,A,2021-01-14 10:24:24
2021-01-14,Miami Heat At Philadelphia 76ers,952242.3,2021-01-14T18:10:00,Alternate Spreads,43748931.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Miami Heat +12.5,158341136.3,,-154.0,A,2021-01-14 10:24:24
2021-01-14,Miami Heat At Philadelphia 76ers,952242.3,2021-01-14T18:10:00,Alternate Spreads,43748931.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Miami Heat +11.5,158341135.3,,-130.0,A,2021-01-14 10:24:24
2021-01-14,Miami Heat At Philadelphia 76ers,952242.3,2021-01-14T18:10:00,Alternate Spreads,43748931.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Miami Heat +10.5,158341134.3,,-110.0,A,2021-01-14 10:24:24
2021-01-14,Miami Heat At Philadelphia 76ers,952242.3,2021-01-14T18:10:00,Alternate Spreads,43748931.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Miami Heat +9.5,158341194.3,,108.0,A,2021-01-14 10:24:24
2021-01-14,Miami Heat At Philadelphia 76ers,952242.3,2021-01-14T18:10:00,Alternate Spreads,43748931.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Miami Heat +8.5,158341192.3,,124.0,A,2021-01-14 10:24:24
2021-01-14,Miami Heat At Philadelphia 76ers,952242.3,2021-01-14T18:10:00,Alternate Spreads,43748931.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Miami Heat +7.5,158341190.3,,136.0,A,2021-01-14 10:24:24
2021-01-14,Miami Heat At Philadelphia 76ers,952242.3,2021-01-14T18:10:00,Alternate Spreads,43748931.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Miami Heat +6.5,158341188.3,,154.0,A,2021-01-14 10:24:24
2021-01-14,Miami Heat At Philadelphia 76ers,952242.3,2021-01-14T18:10:00,Alternate Spreads,43748931.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Miami Heat +5.5,158341186.3,,178.0,A,2021-01-14 10:24:24
2021-01-14,Miami Heat At Philadelphia 76ers,952242.3,2021-01-14T18:10:00,Alternate Spreads,43748931.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Miami Heat +4.5,158341184.3,,210.0,A,2021-01-14 10:24:24
2021-01-14,Miami Heat At Philadelphia 76ers,952242.3,2021-01-14T18:10:00,Alternate Spreads,43748931.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Miami Heat +3.5,158341169.3,,245.00000000000003,A,2021-01-14 10:24:24
2021-01-14,Miami Heat At Philadelphia 76ers,952242.3,2021-01-14T18:10:00,Alternate Spreads,43748931.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Miami Heat +2.5,158341147.3,,270.0,A,2021-01-14 10:24:24
2021-01-14,Miami Heat At Philadelphia 76ers,952242.3,2021-01-14T18:10:00,Alternate Spreads,43748931.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Miami Heat +1.5,158341133.3,,310.0,A,2021-01-14 10:24:24
2021-01-14,Miami Heat At Philadelphia 76ers,952242.3,2021-01-14T18:10:00,Alternate Spreads,43748931.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Miami Heat +0.5,158341132.3,,360.0,A,2021-01-14 10:24:24
2021-01-14,Miami Heat At Philadelphia 76ers,952242.3,2021-01-14T18:10:00,Alternate Spreads,43748931.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Miami Heat -0.5,158341196.3,,360.0,A,2021-01-14 10:24:24
2021-01-14,Miami Heat At Philadelphia 76ers,952242.3,2021-01-14T18:10:00,Alternate Spreads,43748931.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Miami Heat -1.5,158341199.3,,400.0,A,2021-01-14 10:24:24
2021-01-14,Miami Heat At Philadelphia 76ers,952242.3,2021-01-14T18:10:00,Alternate Spreads,43748931.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Miami Heat -2.5,158341210.3,,450.0,A,2021-01-14 10:24:24
2021-01-14,Miami Heat At Philadelphia 76ers,952242.3,2021-01-14T18:10:00,Alternate Spreads,43748931.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Miami Heat -3.5,158341212.3,,520.0,A,2021-01-14 10:24:24
2021-01-14,Miami Heat At Philadelphia 76ers,952242.3,2021-01-14T18:10:00,Alternate Spreads,43748931.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Miami Heat -4.5,158341214.3,,630.0,A,2021-01-14 10:24:24
2021-01-14,Miami Heat At Philadelphia 76ers,952242.3,2021-01-14T18:10:00,Alternate Spreads,43748931.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Miami Heat -5.5,158341215.3,,780.0,A,2021-01-14 10:24:24
2021-01-14,Miami Heat At Philadelphia 76ers,952242.3,2021-01-14T18:10:00,Alternate Spreads,43748931.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Miami Heat -6.5,158341218.3,,869.9999999999999,A,2021-01-14 10:24:24
2021-01-14,Miami Heat At Philadelphia 76ers,952242.3,2021-01-14T18:10:00,Alternate Spreads,43748931.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Miami Heat -7.5,158341220.3,,980.0000000000001,A,2021-01-14 10:24:24
2021-01-14,Miami Heat At Philadelphia 76ers,952242.3,2021-01-14T18:10:00,Alternate Spreads,43748931.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Miami Heat -8.5,158341222.3,,1000.0,A,2021-01-14 10:24:24
2021-01-14,Miami Heat At Philadelphia 76ers,952242.3,2021-01-14T18:10:00,Alternate Spreads,43748931.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Miami Heat -9.5,158341224.3,,1200.0,A,2021-01-14 10:24:24
2021-01-14,Miami Heat At Philadelphia 76ers,952242.3,2021-01-14T18:10:00,Alternate Spreads,43748931.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Miami Heat -10.5,158341201.3,,1400.0,A,2021-01-14 10:24:24
2021-01-14,Miami Heat At Philadelphia 76ers,952242.3,2021-01-14T18:10:00,Alternate Spreads,43748931.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Miami Heat -11.5,158341203.3,,1800.0,A,2021-01-14 10:24:24
2021-01-14,Miami Heat At Philadelphia 76ers,952242.3,2021-01-14T18:10:00,Alternate Spreads,43748931.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Miami Heat -12.5,158341205.3,,2000.0,A,2021-01-14 10:24:24
2021-01-14,Miami Heat At Philadelphia 76ers,952242.3,2021-01-14T18:10:00,Alternate Spreads,43748931.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Miami Heat -13.5,158341206.3,,2200.0,A,2021-01-14 10:24:24
2021-01-14,Miami Heat At Philadelphia 76ers,952242.3,2021-01-14T18:10:00,Alternate Spreads,43748931.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Miami Heat -14.5,158341208.3,,2500.0,A,2021-01-14 10:24:24
2021-01-14,Miami Heat At Philadelphia 76ers,952242.3,2021-01-14T18:10:00,Alternate Spreads,43748931.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Philadelphia 76ers -34.5,158341357.3,,1400.0,H,2021-01-14 10:24:24
2021-01-14,Miami Heat At Philadelphia 76ers,952242.3,2021-01-14T18:10:00,Alternate Spreads,43748931.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Philadelphia 76ers -33.5,158341355.3,,1400.0,H,2021-01-14 10:24:24
2021-01-14,Miami Heat At Philadelphia 76ers,952242.3,2021-01-14T18:10:00,Alternate Spreads,43748931.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Philadelphia 76ers -32.5,158341351.3,,1300.0,H,2021-01-14 10:24:24
2021-01-14,Miami Heat At Philadelphia 76ers,952242.3,2021-01-14T18:10:00,Alternate Spreads,43748931.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Philadelphia 76ers -31.5,158341348.3,,1100.0,H,2021-01-14 10:24:24
2021-01-14,Miami Heat At Philadelphia 76ers,952242.3,2021-01-14T18:10:00,Alternate Spreads,43748931.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Philadelphia 76ers -30.5,158341346.3,,1000.0,H,2021-01-14 10:24:24
2021-01-14,Miami Heat At Philadelphia 76ers,952242.3,2021-01-14T18:10:00,Alternate Spreads,43748931.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Philadelphia 76ers -29.5,158341339.3,,980.0000000000001,H,2021-01-14 10:24:24
2021-01-14,Miami Heat At Philadelphia 76ers,952242.3,2021-01-14T18:10:00,Alternate Spreads,43748931.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Philadelphia 76ers -28.5,158341336.3,,900.0,H,2021-01-14 10:24:24
2021-01-14,Miami Heat At Philadelphia 76ers,952242.3,2021-01-14T18:10:00,Alternate Spreads,43748931.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Philadelphia 76ers -27.5,158341333.3,,790.0,H,2021-01-14 10:24:24
2021-01-14,Miami Heat At Philadelphia 76ers,952242.3,2021-01-14T18:10:00,Alternate Spreads,43748931.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Philadelphia 76ers -26.5,158341330.3,,690.0,H,2021-01-14 10:24:24
2021-01-14,Miami Heat At Philadelphia 76ers,952242.3,2021-01-14T18:10:00,Alternate Spreads,43748931.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Philadelphia 76ers -25.5,158341327.3,,600.0,H,2021-01-14 10:24:24
2021-01-14,Miami Heat At Philadelphia 76ers,952242.3,2021-01-14T18:10:00,Alternate Spreads,43748931.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Philadelphia 76ers -24.5,158341324.3,,520.0,H,2021-01-14 10:24:24
2021-01-14,Miami Heat At Philadelphia 76ers,952242.3,2021-01-14T18:10:00,Alternate Spreads,43748931.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Philadelphia 76ers -23.5,158341321.3,,450.0,H,2021-01-14 10:24:24
2021-01-14,Miami Heat At Philadelphia 76ers,952242.3,2021-01-14T18:10:00,Alternate Spreads,43748931.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Philadelphia 76ers -22.5,158341318.3,,400.0,H,2021-01-14 10:24:24
2021-01-14,Miami Heat At Philadelphia 76ers,952242.3,2021-01-14T18:10:00,Alternate Spreads,43748931.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Philadelphia 76ers -21.5,158341315.3,,350.0,H,2021-01-14 10:24:24
2021-01-14,Miami Heat At Philadelphia 76ers,952242.3,2021-01-14T18:10:00,Alternate Spreads,43748931.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Philadelphia 76ers -20.5,158341312.3,,300.0,H,2021-01-14 10:24:24
2021-01-14,Miami Heat At Philadelphia 76ers,952242.3,2021-01-14T18:10:00,Alternate Spreads,43748931.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Philadelphia 76ers -19.5,158341307.3,,270.0,H,2021-01-14 10:24:24
2021-01-14,Miami Heat At Philadelphia 76ers,952242.3,2021-01-14T18:10:00,Alternate Spreads,43748931.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Philadelphia 76ers -18.5,158341303.3,,240.0,H,2021-01-14 10:24:24
2021-01-14,Miami Heat At Philadelphia 76ers,952242.3,2021-01-14T18:10:00,Alternate Spreads,43748931.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Philadelphia 76ers -17.5,158341299.3,,220.00000000000003,H,2021-01-14 10:24:24
2021-01-14,Miami Heat At Philadelphia 76ers,952242.3,2021-01-14T18:10:00,Alternate Spreads,43748931.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Philadelphia 76ers -16.5,158341297.3,,192.0,H,2021-01-14 10:24:24
2021-01-14,Miami Heat At Philadelphia 76ers,952242.3,2021-01-14T18:10:00,Alternate Spreads,43748931.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Philadelphia 76ers -15.5,158341295.3,,172.0,H,2021-01-14 10:24:24
2021-01-14,Miami Heat At Philadelphia 76ers,952242.3,2021-01-14T18:10:00,Alternate Spreads,43748931.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Philadelphia 76ers -14.5,158341290.3,,154.0,H,2021-01-14 10:24:24
2021-01-14,Miami Heat At Philadelphia 76ers,952242.3,2021-01-14T18:10:00,Alternate Spreads,43748931.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Philadelphia 76ers -13.5,158341288.3,,136.0,H,2021-01-14 10:24:24
2021-01-14,Miami Heat At Philadelphia 76ers,952242.3,2021-01-14T18:10:00,Alternate Spreads,43748931.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Philadelphia 76ers -12.5,158341285.3,,124.0,H,2021-01-14 10:24:24
2021-01-14,Miami Heat At Philadelphia 76ers,952242.3,2021-01-14T18:10:00,Alternate Spreads,43748931.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Philadelphia 76ers -11.5,158341282.3,,106.0,H,2021-01-14 10:24:24
2021-01-14,Miami Heat At Philadelphia 76ers,952242.3,2021-01-14T18:10:00,Alternate Spreads,43748931.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Philadelphia 76ers -10.5,158341279.3,,-110.0,H,2021-01-14 10:24:24
2021-01-14,Miami Heat At Philadelphia 76ers,952242.3,2021-01-14T18:10:00,Alternate Spreads,43748931.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Philadelphia 76ers -9.5,158341376.3,,-132.0,H,2021-01-14 10:24:24
2021-01-14,Miami Heat At Philadelphia 76ers,952242.3,2021-01-14T18:10:00,Alternate Spreads,43748931.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Philadelphia 76ers -8.5,158341372.3,,-154.0,H,2021-01-14 10:24:24
2021-01-14,Miami Heat At Philadelphia 76ers,952242.3,2021-01-14T18:10:00,Alternate Spreads,43748931.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Philadelphia 76ers -7.5,158341369.3,,-174.0,H,2021-01-14 10:24:24
2021-01-14,Miami Heat At Philadelphia 76ers,952242.3,2021-01-14T18:10:00,Alternate Spreads,43748931.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Philadelphia 76ers -6.5,158341365.3,,-200.0,H,2021-01-14 10:24:24
2021-01-14,Miami Heat At Philadelphia 76ers,952242.3,2021-01-14T18:10:00,Alternate Spreads,43748931.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Philadelphia 76ers -5.5,158341362.3,,-235.0,H,2021-01-14 10:24:24
2021-01-14,Miami Heat At Philadelphia 76ers,952242.3,2021-01-14T18:10:00,Alternate Spreads,43748931.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Philadelphia 76ers -4.5,158341359.3,,-280.0,H,2021-01-14 10:24:24
2021-01-14,Miami Heat At Philadelphia 76ers,952242.3,2021-01-14T18:10:00,Alternate Spreads,43748931.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Philadelphia 76ers -3.5,158341343.3,,-335.00000000000006,H,2021-01-14 10:24:24
2021-01-14,Miami Heat At Philadelphia 76ers,952242.3,2021-01-14T18:10:00,Alternate Spreads,43748931.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Philadelphia 76ers -2.5,158341310.3,,-375.0,H,2021-01-14 10:24:24
