gameStartDate,gameDesc,gameId,gameStartTs,marketName,marketId,marketType,marketTypeId,marketTypeCode,selectionName,selectionId,currentHandicap,value,hadvalue,scrape_ts
2021-01-19,Oklahoma City Thunder At Denver Nuggets,954078.3,2021-01-19T20:10:00,Home Team Total Points,43868686.3,Full Time Home Team Rolling Midlle Total 2-Way (inc. overtime) (E-Venue),48460.1,OU,Over,158966619.3,115.5,-108.0,O,2021-01-19 17:52:09
2021-01-19,Oklahoma City Thunder At Denver Nuggets,954078.3,2021-01-19T20:10:00,Home Team Total Points,43868686.3,Full Time Home Team Rolling Midlle Total 2-Way (inc. overtime) (E-Venue),48460.1,OU,Under,158966613.3,115.5,-112.0,U,2021-01-19 17:52:09
2021-01-19,Oklahoma City Thunder At Denver Nuggets,954078.3,2021-01-19T20:10:00,Alternate Spreads,43868760.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Oklahoma City Thunder +33.5,158967954.3,,-5000.0,A,2021-01-19 17:52:09
2021-01-19,Oklahoma City Thunder At Denver Nuggets,954078.3,2021-01-19T20:10:00,Alternate Spreads,43868760.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Oklahoma City Thunder +32.5,158967952.3,,-4500.0,A,2021-01-19 17:52:09
2021-01-19,Oklahoma City Thunder At Denver Nuggets,954078.3,2021-01-19T20:10:00,Alternate Spreads,43868760.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Oklahoma City Thunder +31.5,158967950.3,,-3500.0,A,2021-01-19 17:52:09
2021-01-19,Oklahoma City Thunder At Denver Nuggets,954078.3,2021-01-19T20:10:00,Alternate Spreads,43868760.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Oklahoma City Thunder +30.5,158967948.3,,-3000.0,A,2021-01-19 17:52:09
2021-01-19,Oklahoma City Thunder At Denver Nuggets,954078.3,2021-01-19T20:10:00,Alternate Spreads,43868760.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Oklahoma City Thunder +29.5,158967944.3,,-3000.0,A,2021-01-19 17:52:09
2021-01-19,Oklahoma City Thunder At Denver Nuggets,954078.3,2021-01-19T20:10:00,Alternate Spreads,43868760.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Oklahoma City Thunder +28.5,158967942.3,,-2400.0,A,2021-01-19 17:52:09
2021-01-19,Oklahoma City Thunder At Denver Nuggets,954078.3,2021-01-19T20:10:00,Alternate Spreads,43868760.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Oklahoma City Thunder +27.5,158967940.3,,-1800.0,A,2021-01-19 17:52:09
2021-01-19,Oklahoma City Thunder At Denver Nuggets,954078.3,2021-01-19T20:10:00,Alternate Spreads,43868760.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Oklahoma City Thunder +26.5,158967939.3,,-1450.0,A,2021-01-19 17:52:09
2021-01-19,Oklahoma City Thunder At Denver Nuggets,954078.3,2021-01-19T20:10:00,Alternate Spreads,43868760.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Oklahoma City Thunder +25.5,158967937.3,,-1100.0,A,2021-01-19 17:52:09
2021-01-19,Oklahoma City Thunder At Denver Nuggets,954078.3,2021-01-19T20:10:00,Alternate Spreads,43868760.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Oklahoma City Thunder +24.5,158967934.3,,-900.0,A,2021-01-19 17:52:09
2021-01-19,Oklahoma City Thunder At Denver Nuggets,954078.3,2021-01-19T20:10:00,Alternate Spreads,43868760.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Oklahoma City Thunder +23.5,158967932.3,,-750.0,A,2021-01-19 17:52:09
2021-01-19,Oklahoma City Thunder At Denver Nuggets,954078.3,2021-01-19T20:10:00,Alternate Spreads,43868760.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Oklahoma City Thunder +22.5,158967931.3,,-600.0,A,2021-01-19 17:52:09
2021-01-19,Oklahoma City Thunder At Denver Nuggets,954078.3,2021-01-19T20:10:00,Alternate Spreads,43868760.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Oklahoma City Thunder +21.5,158967929.3,,-500.0,A,2021-01-19 17:52:09
2021-01-19,Oklahoma City Thunder At Denver Nuggets,954078.3,2021-01-19T20:10:00,Alternate Spreads,43868760.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Oklahoma City Thunder +20.5,158967927.3,,-410.0,A,2021-01-19 17:52:09
2021-01-19,Oklahoma City Thunder At Denver Nuggets,954078.3,2021-01-19T20:10:00,Alternate Spreads,43868760.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Oklahoma City Thunder +19.5,158967924.3,,-375.0,A,2021-01-19 17:52:09
2021-01-19,Oklahoma City Thunder At Denver Nuggets,954078.3,2021-01-19T20:10:00,Alternate Spreads,43868760.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Oklahoma City Thunder +18.5,158967922.3,,-330.0,A,2021-01-19 17:52:09
2021-01-19,Oklahoma City Thunder At Denver Nuggets,954078.3,2021-01-19T20:10:00,Alternate Spreads,43868760.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Oklahoma City Thunder +17.5,158967919.3,,-300.0,A,2021-01-19 17:52:09
2021-01-19,Oklahoma City Thunder At Denver Nuggets,954078.3,2021-01-19T20:10:00,Alternate Spreads,43868760.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Oklahoma City Thunder +16.5,158967918.3,,-255.0,A,2021-01-19 17:52:09
2021-01-19,Oklahoma City Thunder At Denver Nuggets,954078.3,2021-01-19T20:10:00,Alternate Spreads,43868760.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Oklahoma City Thunder +15.5,158967915.3,,-230.0,A,2021-01-19 17:52:09
2021-01-19,Oklahoma City Thunder At Denver Nuggets,954078.3,2021-01-19T20:10:00,Alternate Spreads,43868760.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Oklahoma City Thunder +14.5,158967914.3,,-200.0,A,2021-01-19 17:52:09
2021-01-19,Oklahoma City Thunder At Denver Nuggets,954078.3,2021-01-19T20:10:00,Alternate Spreads,43868760.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Oklahoma City Thunder +13.5,158967912.3,,-178.0,A,2021-01-19 17:52:09
2021-01-19,Oklahoma City Thunder At Denver Nuggets,954078.3,2021-01-19T20:10:00,Alternate Spreads,43868760.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Oklahoma City Thunder +12.5,158967910.3,,-154.0,A,2021-01-19 17:52:09
2021-01-19,Oklahoma City Thunder At Denver Nuggets,954078.3,2021-01-19T20:10:00,Alternate Spreads,43868760.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Oklahoma City Thunder +11.5,158967908.3,,-132.0,A,2021-01-19 17:52:09
2021-01-19,Oklahoma City Thunder At Denver Nuggets,954078.3,2021-01-19T20:10:00,Alternate Spreads,43868760.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Oklahoma City Thunder +10.5,158967906.3,,-110.0,A,2021-01-19 17:52:09
2021-01-19,Oklahoma City Thunder At Denver Nuggets,954078.3,2021-01-19T20:10:00,Alternate Spreads,43868760.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Oklahoma City Thunder +9.5,158967967.3,,108.0,A,2021-01-19 17:52:09
2021-01-19,Oklahoma City Thunder At Denver Nuggets,954078.3,2021-01-19T20:10:00,Alternate Spreads,43868760.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Oklahoma City Thunder +8.5,158967966.3,,122.0,A,2021-01-19 17:52:09
2021-01-19,Oklahoma City Thunder At Denver Nuggets,954078.3,2021-01-19T20:10:00,Alternate Spreads,43868760.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Oklahoma City Thunder +7.5,158967964.3,,138.0,A,2021-01-19 17:52:09
2021-01-19,Oklahoma City Thunder At Denver Nuggets,954078.3,2021-01-19T20:10:00,Alternate Spreads,43868760.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Oklahoma City Thunder +6.5,158967961.3,,162.0,A,2021-01-19 17:52:09
2021-01-19,Oklahoma City Thunder At Denver Nuggets,954078.3,2021-01-19T20:10:00,Alternate Spreads,43868760.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Oklahoma City Thunder +5.5,158967960.3,,182.0,A,2021-01-19 17:52:09
2021-01-19,Oklahoma City Thunder At Denver Nuggets,954078.3,2021-01-19T20:10:00,Alternate Spreads,43868760.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Oklahoma City Thunder +4.5,158967958.3,,210.0,A,2021-01-19 17:52:09
2021-01-19,Oklahoma City Thunder At Denver Nuggets,954078.3,2021-01-19T20:10:00,Alternate Spreads,43868760.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Oklahoma City Thunder +3.5,158967946.3,,245.00000000000003,A,2021-01-19 17:52:09
2021-01-19,Oklahoma City Thunder At Denver Nuggets,954078.3,2021-01-19T20:10:00,Alternate Spreads,43868760.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Oklahoma City Thunder +2.5,158967925.3,,275.0,A,2021-01-19 17:52:09
2021-01-19,Oklahoma City Thunder At Denver Nuggets,954078.3,2021-01-19T20:10:00,Alternate Spreads,43868760.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Oklahoma City Thunder +1.5,158967904.3,,320.0,A,2021-01-19 17:52:09
2021-01-19,Oklahoma City Thunder At Denver Nuggets,954078.3,2021-01-19T20:10:00,Alternate Spreads,43868760.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Oklahoma City Thunder +0.5,158967902.3,,360.0,A,2021-01-19 17:52:09
2021-01-19,Oklahoma City Thunder At Denver Nuggets,954078.3,2021-01-19T20:10:00,Alternate Spreads,43868760.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Oklahoma City Thunder -0.5,158967969.3,,360.0,A,2021-01-19 17:52:09
2021-01-19,Oklahoma City Thunder At Denver Nuggets,954078.3,2021-01-19T20:10:00,Alternate Spreads,43868760.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Oklahoma City Thunder -1.5,158967971.3,,400.0,A,2021-01-19 17:52:09
2021-01-19,Oklahoma City Thunder At Denver Nuggets,954078.3,2021-01-19T20:10:00,Alternate Spreads,43868760.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Oklahoma City Thunder -2.5,158967986.3,,459.99999999999994,A,2021-01-19 17:52:09
2021-01-19,Oklahoma City Thunder At Denver Nuggets,954078.3,2021-01-19T20:10:00,Alternate Spreads,43868760.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Oklahoma City Thunder -3.5,158967987.3,,540.0,A,2021-01-19 17:52:09
2021-01-19,Oklahoma City Thunder At Denver Nuggets,954078.3,2021-01-19T20:10:00,Alternate Spreads,43868760.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Oklahoma City Thunder -4.5,158967989.3,,670.0,A,2021-01-19 17:52:09
2021-01-19,Oklahoma City Thunder At Denver Nuggets,954078.3,2021-01-19T20:10:00,Alternate Spreads,43868760.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Oklahoma City Thunder -5.5,158967992.3,,780.0,A,2021-01-19 17:52:09
2021-01-19,Oklahoma City Thunder At Denver Nuggets,954078.3,2021-01-19T20:10:00,Alternate Spreads,43868760.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Oklahoma City Thunder -6.5,158967994.3,,869.9999999999999,A,2021-01-19 17:52:09
2021-01-19,Oklahoma City Thunder At Denver Nuggets,954078.3,2021-01-19T20:10:00,Alternate Spreads,43868760.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Oklahoma City Thunder -7.5,158967996.3,,980.0000000000001,A,2021-01-19 17:52:09
2021-01-19,Oklahoma City Thunder At Denver Nuggets,954078.3,2021-01-19T20:10:00,Alternate Spreads,43868760.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Oklahoma City Thunder -8.5,158967998.3,,1000.0,A,2021-01-19 17:52:09
2021-01-19,Oklahoma City Thunder At Denver Nuggets,954078.3,2021-01-19T20:10:00,Alternate Spreads,43868760.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Oklahoma City Thunder -9.5,158968000.3,,1200.0,A,2021-01-19 17:52:09
2021-01-19,Oklahoma City Thunder At Denver Nuggets,954078.3,2021-01-19T20:10:00,Alternate Spreads,43868760.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Oklahoma City Thunder -10.5,158967973.3,,1400.0,A,2021-01-19 17:52:09
2021-01-19,Oklahoma City Thunder At Denver Nuggets,954078.3,2021-01-19T20:10:00,Alternate Spreads,43868760.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Oklahoma City Thunder -11.5,158967976.3,,1800.0,A,2021-01-19 17:52:09
2021-01-19,Oklahoma City Thunder At Denver Nuggets,954078.3,2021-01-19T20:10:00,Alternate Spreads,43868760.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Oklahoma City Thunder -12.5,158967977.3,,2000.0,A,2021-01-19 17:52:09
2021-01-19,Oklahoma City Thunder At Denver Nuggets,954078.3,2021-01-19T20:10:00,Alternate Spreads,43868760.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Oklahoma City Thunder -13.5,158967979.3,,2200.0,A,2021-01-19 17:52:09
2021-01-19,Oklahoma City Thunder At Denver Nuggets,954078.3,2021-01-19T20:10:00,Alternate Spreads,43868760.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Oklahoma City Thunder -14.5,158967981.3,,2200.0,A,2021-01-19 17:52:09
2021-01-19,Oklahoma City Thunder At Denver Nuggets,954078.3,2021-01-19T20:10:00,Alternate Spreads,43868760.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Oklahoma City Thunder -15.5,158967983.3,,3000.0,A,2021-01-19 17:52:09
2021-01-19,Oklahoma City Thunder At Denver Nuggets,954078.3,2021-01-19T20:10:00,Alternate Spreads,43868760.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Denver Nuggets -34.5,158967888.3,,1800.0,H,2021-01-19 17:52:09
2021-01-19,Oklahoma City Thunder At Denver Nuggets,954078.3,2021-01-19T20:10:00,Alternate Spreads,43868760.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Denver Nuggets -33.5,158967887.3,,1400.0,H,2021-01-19 17:52:09
2021-01-19,Oklahoma City Thunder At Denver Nuggets,954078.3,2021-01-19T20:10:00,Alternate Spreads,43868760.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Denver Nuggets -32.5,158967885.3,,1300.0,H,2021-01-19 17:52:09
2021-01-19,Oklahoma City Thunder At Denver Nuggets,954078.3,2021-01-19T20:10:00,Alternate Spreads,43868760.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Denver Nuggets -31.5,158967883.3,,1200.0,H,2021-01-19 17:52:09
2021-01-19,Oklahoma City Thunder At Denver Nuggets,954078.3,2021-01-19T20:10:00,Alternate Spreads,43868760.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Denver Nuggets -30.5,158967881.3,,1000.0,H,2021-01-19 17:52:09
2021-01-19,Oklahoma City Thunder At Denver Nuggets,954078.3,2021-01-19T20:10:00,Alternate Spreads,43868760.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Denver Nuggets -29.5,158967877.3,,1000.0,H,2021-01-19 17:52:09
2021-01-19,Oklahoma City Thunder At Denver Nuggets,954078.3,2021-01-19T20:10:00,Alternate Spreads,43868760.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Denver Nuggets -28.5,158967875.3,,900.0,H,2021-01-19 17:52:09
2021-01-19,Oklahoma City Thunder At Denver Nuggets,954078.3,2021-01-19T20:10:00,Alternate Spreads,43868760.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Denver Nuggets -27.5,158967873.3,,790.0,H,2021-01-19 17:52:09
2021-01-19,Oklahoma City Thunder At Denver Nuggets,954078.3,2021-01-19T20:10:00,Alternate Spreads,43868760.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Denver Nuggets -26.5,158967872.3,,690.0,H,2021-01-19 17:52:09
2021-01-19,Oklahoma City Thunder At Denver Nuggets,954078.3,2021-01-19T20:10:00,Alternate Spreads,43868760.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Denver Nuggets -25.5,158967871.3,,580.0,H,2021-01-19 17:52:09
2021-01-19,Oklahoma City Thunder At Denver Nuggets,954078.3,2021-01-19T20:10:00,Alternate Spreads,43868760.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Denver Nuggets -24.5,158967870.3,,520.0,H,2021-01-19 17:52:09
2021-01-19,Oklahoma City Thunder At Denver Nuggets,954078.3,2021-01-19T20:10:00,Alternate Spreads,43868760.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Denver Nuggets -23.5,158967868.3,,459.99999999999994,H,2021-01-19 17:52:09
2021-01-19,Oklahoma City Thunder At Denver Nuggets,954078.3,2021-01-19T20:10:00,Alternate Spreads,43868760.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Denver Nuggets -22.5,158967866.3,,390.0,H,2021-01-19 17:52:09
2021-01-19,Oklahoma City Thunder At Denver Nuggets,954078.3,2021-01-19T20:10:00,Alternate Spreads,43868760.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Denver Nuggets -21.5,158967864.3,,340.0,H,2021-01-19 17:52:09
2021-01-19,Oklahoma City Thunder At Denver Nuggets,954078.3,2021-01-19T20:10:00,Alternate Spreads,43868760.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Denver Nuggets -20.5,158967862.3,,290.0,H,2021-01-19 17:52:09
2021-01-19,Oklahoma City Thunder At Denver Nuggets,954078.3,2021-01-19T20:10:00,Alternate Spreads,43868760.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Denver Nuggets -19.5,158967859.3,,270.0,H,2021-01-19 17:52:09
2021-01-19,Oklahoma City Thunder At Denver Nuggets,954078.3,2021-01-19T20:10:00,Alternate Spreads,43868760.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Denver Nuggets -18.5,158967857.3,,240.0,H,2021-01-19 17:52:09
2021-01-19,Oklahoma City Thunder At Denver Nuggets,954078.3,2021-01-19T20:10:00,Alternate Spreads,43868760.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Denver Nuggets -17.5,158967855.3,,220.00000000000003,H,2021-01-19 17:52:09
2021-01-19,Oklahoma City Thunder At Denver Nuggets,954078.3,2021-01-19T20:10:00,Alternate Spreads,43868760.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Denver Nuggets -16.5,158967853.3,,192.0,H,2021-01-19 17:52:09
2021-01-19,Oklahoma City Thunder At Denver Nuggets,954078.3,2021-01-19T20:10:00,Alternate Spreads,43868760.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Denver Nuggets -15.5,158967851.3,,176.0,H,2021-01-19 17:52:09
2021-01-19,Oklahoma City Thunder At Denver Nuggets,954078.3,2021-01-19T20:10:00,Alternate Spreads,43868760.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Denver Nuggets -14.5,158967850.3,,154.0,H,2021-01-19 17:52:09
2021-01-19,Oklahoma City Thunder At Denver Nuggets,954078.3,2021-01-19T20:10:00,Alternate Spreads,43868760.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Denver Nuggets -13.5,158967848.3,,138.0,H,2021-01-19 17:52:09
2021-01-19,Oklahoma City Thunder At Denver Nuggets,954078.3,2021-01-19T20:10:00,Alternate Spreads,43868760.3,Alternate Handicaps - Any (E-Venue),56541.3,HA,Denver Nuggets -12.5,158967846.3,,124.0,H,2021-01-19 17:52:09
