gameStartDate,gameDesc,gameId,gameStartTs,marketName,marketId,marketType,marketTypeId,marketTypeCode,selectionName,selectionId,currentHandicap,value,hadvalue,scrape_ts
2021-01-28,Portland Trail Blazers At Houston Rockets,958031.3,2021-01-28T18:40:00,Damian Lillard - Reb + Ast,44147862.3,Player X Total Rebounds + Assists O/U (E-Venue),178601.3,OU,Damian Lillard Under,160496891.3,13.5,102.0,U,2021-01-28 12:49:19
2021-01-28,Portland Trail Blazers At Houston Rockets,958031.3,2021-01-28T18:40:00,Damian Lillard - Rebounds,44147872.3,Player X Total Rebounds O/U (E-Venue),178596.3,OU,Damian Lillard Over,160496928.3,5.5,104.0,O,2021-01-28 12:49:19
2021-01-28,Portland Trail Blazers At Houston Rockets,958031.3,2021-01-28T18:40:00,Damian Lillard - Rebounds,44147872.3,Player X Total Rebounds O/U (E-Venue),178596.3,OU,Damian Lillard Under,160496923.3,5.5,-128.0,U,2021-01-28 12:49:19
2021-01-28,Portland Trail Blazers At Houston Rockets,958031.3,2021-01-28T18:40:00,P.J Tucker - Rebounds,44147877.3,Player X Total Rebounds O/U (E-Venue),178596.3,OU,P.J Tucker Over,160496954.3,4.5,-128.0,O,2021-01-28 12:49:19
2021-01-28,Portland Trail Blazers At Houston Rockets,958031.3,2021-01-28T18:40:00,P.J Tucker - Rebounds,44147877.3,Player X Total Rebounds O/U (E-Venue),178596.3,OU,P.J Tucker Under,160496943.3,4.5,104.0,U,2021-01-28 12:49:19
2021-01-28,Portland Trail Blazers At Houston Rockets,958031.3,2021-01-28T18:40:00,John Wall - Reb + Ast,44147881.3,Player X Total Rebounds + Assists O/U (E-Venue),178601.3,OU,John Wall Over,160496974.3,10.5,-100.0,O,2021-01-28 12:49:19
2021-01-28,Portland Trail Blazers At Houston Rockets,958031.3,2021-01-28T18:40:00,John Wall - Reb + Ast,44147881.3,Player X Total Rebounds + Assists O/U (E-Venue),178601.3,OU,John Wall Under,160496967.3,10.5,-128.0,U,2021-01-28 12:49:19
2021-01-28,Portland Trail Blazers At Houston Rockets,958031.3,2021-01-28T18:40:00,Victor Oladipo - Reb + Ast,44147883.3,Player X Total Rebounds + Assists O/U (E-Venue),178601.3,OU,Victor Oladipo Over,160496989.3,9.5,-125.0,O,2021-01-28 12:49:19
2021-01-28,Portland Trail Blazers At Houston Rockets,958031.3,2021-01-28T18:40:00,Victor Oladipo - Reb + Ast,44147883.3,Player X Total Rebounds + Assists O/U (E-Venue),178601.3,OU,Victor Oladipo Under,160496981.3,9.5,-102.0,U,2021-01-28 12:49:19
2021-01-28,Portland Trail Blazers At Houston Rockets,958031.3,2021-01-28T18:40:00,Enes Kanter - Rebounds,44147886.3,Player X Total Rebounds O/U (E-Venue),178596.3,OU,Enes Kanter Over,160497001.3,13.5,110.00000000000001,O,2021-01-28 12:49:19
2021-01-28,Portland Trail Blazers At Houston Rockets,958031.3,2021-01-28T18:40:00,Enes Kanter - Rebounds,44147886.3,Player X Total Rebounds O/U (E-Venue),178596.3,OU,Enes Kanter Under,160496995.3,13.5,-134.0,U,2021-01-28 12:49:19
2021-01-28,Portland Trail Blazers At Houston Rockets,958031.3,2021-01-28T18:40:00,Eric Gordon - Rebounds,44147887.3,Player X Total Rebounds O/U (E-Venue),178596.3,OU,Eric Gordon Over,160497003.3,2.5,138.0,O,2021-01-28 12:49:19
2021-01-28,Portland Trail Blazers At Houston Rockets,958031.3,2021-01-28T18:40:00,Eric Gordon - Rebounds,44147887.3,Player X Total Rebounds O/U (E-Venue),178596.3,OU,Eric Gordon Under,160496996.3,2.5,-170.0,U,2021-01-28 12:49:19
2021-01-28,Portland Trail Blazers At Houston Rockets,958031.3,2021-01-28T18:40:00,Derrick Jones Jr - Rebounds,44147904.3,Player X Total Rebounds O/U (E-Venue),178596.3,OU,Derrick Jones Jr Over,160497073.3,4.5,-134.0,O,2021-01-28 12:49:19
2021-01-28,Portland Trail Blazers At Houston Rockets,958031.3,2021-01-28T18:40:00,Derrick Jones Jr - Rebounds,44147904.3,Player X Total Rebounds O/U (E-Venue),178596.3,OU,Derrick Jones Jr Under,160497068.3,4.5,110.00000000000001,U,2021-01-28 12:49:19
2021-01-28,Portland Trail Blazers At Houston Rockets,958031.3,2021-01-28T18:40:00,Derrick Jones Jr - Reb + Ast,44147905.3,Player X Total Rebounds + Assists O/U (E-Venue),178601.3,OU,Derrick Jones Jr Over,160497080.3,5.5,-130.0,O,2021-01-28 12:49:19
2021-01-28,Portland Trail Blazers At Houston Rockets,958031.3,2021-01-28T18:40:00,Derrick Jones Jr - Reb + Ast,44147905.3,Player X Total Rebounds + Assists O/U (E-Venue),178601.3,OU,Derrick Jones Jr Under,160497074.3,5.5,102.0,U,2021-01-28 12:49:19
2021-01-28,Portland Trail Blazers At Houston Rockets,958031.3,2021-01-28T18:40:00,John Wall - Rebounds,44147908.3,Player X Total Rebounds O/U (E-Venue),178596.3,OU,John Wall Over,160497087.3,3.5,-142.0,O,2021-01-28 12:49:19
2021-01-28,Portland Trail Blazers At Houston Rockets,958031.3,2021-01-28T18:40:00,John Wall - Rebounds,44147908.3,Player X Total Rebounds O/U (E-Venue),178596.3,OU,John Wall Under,160497084.3,3.5,115.99999999999999,U,2021-01-28 12:49:19
2021-01-28,Portland Trail Blazers At Houston Rockets,958031.3,2021-01-28T18:40:00,Enes Kanter - Reb + Ast,44147914.3,Player X Total Rebounds + Assists O/U (E-Venue),178601.3,OU,Enes Kanter Over,160497105.3,15.5,104.0,O,2021-01-28 12:49:19
2021-01-28,Portland Trail Blazers At Houston Rockets,958031.3,2021-01-28T18:40:00,Enes Kanter - Reb + Ast,44147914.3,Player X Total Rebounds + Assists O/U (E-Venue),178601.3,OU,Enes Kanter Under,160497103.3,15.5,-132.0,U,2021-01-28 12:49:19
2021-01-28,Portland Trail Blazers At Houston Rockets,958031.3,2021-01-28T18:40:00,Carmelo Anthony - Rebounds,44148375.3,Player X Total Rebounds O/U (E-Venue),178596.3,OU,Carmelo Anthony Over,160498571.3,5.5,110.00000000000001,O,2021-01-28 12:49:19
2021-01-28,Portland Trail Blazers At Houston Rockets,958031.3,2021-01-28T18:40:00,Carmelo Anthony - Rebounds,44148375.3,Player X Total Rebounds O/U (E-Venue),178596.3,OU,Carmelo Anthony Under,160498569.3,5.5,-134.0,U,2021-01-28 12:49:19
2021-01-28,Portland Trail Blazers At Houston Rockets,958031.3,2021-01-28T18:40:00,Christian Wood - Made Threes,44147845.3,Player X Total 3 Point Field Goals O/U (E-Venue),178602.3,OU,Christian Wood Over,160496862.3,1.5,-142.0,O,2021-01-28 12:49:19
2021-01-28,Portland Trail Blazers At Houston Rockets,958031.3,2021-01-28T18:40:00,Christian Wood - Made Threes,44147845.3,Player X Total 3 Point Field Goals O/U (E-Venue),178602.3,OU,Christian Wood Under,160496861.3,1.5,112.00000000000001,U,2021-01-28 12:49:19
2021-01-28,Portland Trail Blazers At Houston Rockets,958031.3,2021-01-28T18:40:00,Gary Trent Jr. - Made Threes,44147853.3,Player X Total 3 Point Field Goals O/U (E-Venue),178602.3,OU,Gary Trent Jr. Over,160496880.3,2.5,-184.0,O,2021-01-28 12:49:19
2021-01-28,Portland Trail Blazers At Houston Rockets,958031.3,2021-01-28T18:40:00,Gary Trent Jr. - Made Threes,44147853.3,Player X Total 3 Point Field Goals O/U (E-Venue),178602.3,OU,Gary Trent Jr. Under,160496876.3,2.5,142.0,U,2021-01-28 12:49:19
2021-01-28,Portland Trail Blazers At Houston Rockets,958031.3,2021-01-28T18:40:00,P.J Tucker - Made Threes,44147857.3,Player X Total 3 Point Field Goals O/U (E-Venue),178602.3,OU,P.J Tucker Over,160496885.3,1.5,168.0,O,2021-01-28 12:49:19
2021-01-28,Portland Trail Blazers At Houston Rockets,958031.3,2021-01-28T18:40:00,P.J Tucker - Made Threes,44147857.3,Player X Total 3 Point Field Goals O/U (E-Venue),178602.3,OU,P.J Tucker Under,160496884.3,1.5,-220.0,U,2021-01-28 12:49:19
2021-01-28,Portland Trail Blazers At Houston Rockets,958031.3,2021-01-28T18:40:00,Victor Oladipo - Made Threes,44147876.3,Player X Total 3 Point Field Goals O/U (E-Venue),178602.3,OU,Victor Oladipo Over,160496945.3,2.5,-164.0,O,2021-01-28 12:49:19
2021-01-28,Portland Trail Blazers At Houston Rockets,958031.3,2021-01-28T18:40:00,Victor Oladipo - Made Threes,44147876.3,Player X Total 3 Point Field Goals O/U (E-Venue),178602.3,OU,Victor Oladipo Under,160496939.3,2.5,128.0,U,2021-01-28 12:49:19
2021-01-28,Portland Trail Blazers At Houston Rockets,958031.3,2021-01-28T18:40:00,Eric Gordon - Made Threes,44147918.3,Player X Total 3 Point Field Goals O/U (E-Venue),178602.3,OU,Eric Gordon Over,160497115.3,2.5,-122.0,O,2021-01-28 12:49:19
2021-01-28,Portland Trail Blazers At Houston Rockets,958031.3,2021-01-28T18:40:00,Eric Gordon - Made Threes,44147918.3,Player X Total 3 Point Field Goals O/U (E-Venue),178602.3,OU,Eric Gordon Under,160497112.3,2.5,-104.0,U,2021-01-28 12:49:19
2021-01-28,Portland Trail Blazers At Houston Rockets,958031.3,2021-01-28T18:40:00,John Wall - Made Threes,44147924.3,Player X Total 3 Point Field Goals O/U (E-Venue),178602.3,OU,John Wall Over,160497142.3,1.5,-146.0,O,2021-01-28 12:49:19
2021-01-28,Portland Trail Blazers At Houston Rockets,958031.3,2021-01-28T18:40:00,John Wall - Made Threes,44147924.3,Player X Total 3 Point Field Goals O/U (E-Venue),178602.3,OU,John Wall Under,160497138.3,1.5,113.99999999999999,U,2021-01-28 12:49:19
2021-01-28,Portland Trail Blazers At Houston Rockets,958031.3,2021-01-28T18:40:00,Damian Lillard - Made Threes,44147931.3,Player X Total 3 Point Field Goals O/U (E-Venue),178602.3,OU,Damian Lillard Over,160497164.3,4.5,-122.0,O,2021-01-28 12:49:19
2021-01-28,Portland Trail Blazers At Houston Rockets,958031.3,2021-01-28T18:40:00,Damian Lillard - Made Threes,44147931.3,Player X Total 3 Point Field Goals O/U (E-Venue),178602.3,OU,Damian Lillard Under,160497159.3,4.5,-104.0,U,2021-01-28 12:49:19
2021-01-28,Portland Trail Blazers At Houston Rockets,958031.3,2021-01-28T18:40:00,Carmelo Anthony - Made Threes,44148372.3,Player X Total 3 Point Field Goals O/U (E-Venue),178602.3,OU,Carmelo Anthony Over,160498564.3,1.5,-200.0,O,2021-01-28 12:49:19
2021-01-28,Portland Trail Blazers At Houston Rockets,958031.3,2021-01-28T18:40:00,Carmelo Anthony - Made Threes,44148372.3,Player X Total 3 Point Field Goals O/U (E-Venue),178602.3,OU,Carmelo Anthony Under,160498562.3,1.5,154.0,U,2021-01-28 12:49:19
2021-01-28,Portland Trail Blazers At Houston Rockets,958031.3,2021-01-28T18:40:00,To Score 10+ Points,44147929.3,To Score X Points - Any (E-Venue),236554.3,,Derrick Jones Jr,160497165.3,,130.0,,2021-01-28 12:49:19
2021-01-28,Portland Trail Blazers At Houston Rockets,958031.3,2021-01-28T18:40:00,To Score 10+ Points,44147929.3,To Score X Points - Any (E-Venue),236554.3,,Enes Kanter,160497169.3,,-370.0,,2021-01-28 12:49:19
2021-01-28,Portland Trail Blazers At Houston Rockets,958031.3,2021-01-28T18:40:00,To Score 10+ Points,44147929.3,To Score X Points - Any (E-Venue),236554.3,,Gary Trent Jr.,160497175.3,,-600.0,,2021-01-28 12:49:19
2021-01-28,Portland Trail Blazers At Houston Rockets,958031.3,2021-01-28T18:40:00,To Score 10+ Points,44147929.3,To Score X Points - Any (E-Venue),236554.3,,Carmelo Anthony,160498538.3,,-1000.0,,2021-01-28 12:49:19
2021-01-28,Portland Trail Blazers At Houston Rockets,958031.3,2021-01-28T18:40:00,To Score 10+ Points,44147929.3,To Score X Points - Any (E-Venue),236554.3,,John Wall,160497178.3,,-7000.0,,2021-01-28 12:49:19
2021-01-28,Portland Trail Blazers At Houston Rockets,958031.3,2021-01-28T18:40:00,To Score 10+ Points,44147929.3,To Score X Points - Any (E-Venue),236554.3,,P.J Tucker,160497181.3,,500.0,,2021-01-28 12:49:19
2021-01-28,Portland Trail Blazers At Houston Rockets,958031.3,2021-01-28T18:40:00,To Score 10+ Points,44147929.3,To Score X Points - Any (E-Venue),236554.3,,Victor Oladipo,160497182.3,,-9000.0,,2021-01-28 12:49:19
2021-01-28,Portland Trail Blazers At Houston Rockets,958031.3,2021-01-28T18:40:00,To Score 10+ Points,44147929.3,To Score X Points - Any (E-Venue),236554.3,,Eric Gordon,160497173.3,,-1450.0,,2021-01-28 12:49:19
2021-01-28,Portland Trail Blazers At Houston Rockets,958031.3,2021-01-28T18:40:00,To Score 15+ Points,44147884.3,To Score X Points - Any (E-Venue),236554.3,,Gary Trent Jr.,160496994.3,,-135.0,,2021-01-28 12:49:19
2021-01-28,Portland Trail Blazers At Houston Rockets,958031.3,2021-01-28T18:40:00,To Score 15+ Points,44147884.3,To Score X Points - Any (E-Venue),236554.3,,Carmelo Anthony,160498534.3,,-180.0,,2021-01-28 12:49:19
2021-01-28,Portland Trail Blazers At Houston Rockets,958031.3,2021-01-28T18:40:00,To Score 15+ Points,44147884.3,To Score X Points - Any (E-Venue),236554.3,,Derrick Jones Jr,160496985.3,,850.0,,2021-01-28 12:49:19
2021-01-28,Portland Trail Blazers At Houston Rockets,958031.3,2021-01-28T18:40:00,To Score 15+ Points,44147884.3,To Score X Points - Any (E-Venue),236554.3,,Enes Kanter,160496990.3,,114.99999999999999,,2021-01-28 12:49:19
2021-01-28,Portland Trail Blazers At Houston Rockets,958031.3,2021-01-28T18:40:00,To Score 15+ Points,44147884.3,To Score X Points - Any (E-Venue),236554.3,,John Wall,160496998.3,,-440.0,,2021-01-28 12:49:19
2021-01-28,Portland Trail Blazers At Houston Rockets,958031.3,2021-01-28T18:40:00,To Score 15+ Points,44147884.3,To Score X Points - Any (E-Venue),236554.3,,Eric Gordon,160496992.3,,-230.0,,2021-01-28 12:49:19
2021-01-28,Portland Trail Blazers At Houston Rockets,958031.3,2021-01-28T18:40:00,To Score 15+ Points,44147884.3,To Score X Points - Any (E-Venue),236554.3,,Victor Oladipo,160497005.3,,-500.0,,2021-01-28 12:49:19
2021-01-28,Portland Trail Blazers At Houston Rockets,958031.3,2021-01-28T18:40:00,To Score 15+ Points,44147884.3,To Score X Points - Any (E-Venue),236554.3,,Christian Wood,160496977.3,,-650.0,,2021-01-28 12:49:19
2021-01-28,Portland Trail Blazers At Houston Rockets,958031.3,2021-01-28T18:40:00,To Score 20+ Points,44147934.3,To Score X Points - Any (E-Venue),236554.3,,Gary Trent Jr.,160497195.3,,270.0,,2021-01-28 12:49:19
2021-01-28,Portland Trail Blazers At Houston Rockets,958031.3,2021-01-28T18:40:00,To Score 20+ Points,44147934.3,To Score X Points - Any (E-Venue),236554.3,,Enes Kanter,160497193.3,,500.0,,2021-01-28 12:49:19
2021-01-28,Portland Trail Blazers At Houston Rockets,958031.3,2021-01-28T18:40:00,To Score 20+ Points,44147934.3,To Score X Points - Any (E-Venue),236554.3,,Derrick Jones Jr,160497192.3,,4000.0,,2021-01-28 12:49:19
2021-01-28,Portland Trail Blazers At Houston Rockets,958031.3,2021-01-28T18:40:00,To Score 20+ Points,44147934.3,To Score X Points - Any (E-Venue),236554.3,,Carmelo Anthony,160498551.3,,195.0,,2021-01-28 12:49:19
2021-01-28,Portland Trail Blazers At Houston Rockets,958031.3,2021-01-28T18:40:00,To Score 20+ Points,44147934.3,To Score X Points - Any (E-Venue),236554.3,,Eric Gordon,160497194.3,,135.0,,2021-01-28 12:49:19
2021-01-28,Portland Trail Blazers At Houston Rockets,958031.3,2021-01-28T18:40:00,To Score 20+ Points,44147934.3,To Score X Points - Any (E-Venue),236554.3,,Christian Wood,160497189.3,,-180.0,,2021-01-28 12:49:19
2021-01-28,Portland Trail Blazers At Houston Rockets,958031.3,2021-01-28T18:40:00,To Score 20+ Points,44147934.3,To Score X Points - Any (E-Venue),236554.3,,Victor Oladipo,160497200.3,,-150.0,,2021-01-28 12:49:19
2021-01-28,Portland Trail Blazers At Houston Rockets,958031.3,2021-01-28T18:40:00,To Score 20+ Points,44147934.3,To Score X Points - Any (E-Venue),236554.3,,John Wall,160497196.3,,-135.0,,2021-01-28 12:49:19
2021-01-28,Portland Trail Blazers At Houston Rockets,958031.3,2021-01-28T18:40:00,To Score 25+ Points,44147873.3,To Score X Points - Any (E-Venue),236554.3,,Carmelo Anthony,160498533.3,,700.0,,2021-01-28 12:49:19
2021-01-28,Portland Trail Blazers At Houston Rockets,958031.3,2021-01-28T18:40:00,To Score 25+ Points,44147873.3,To Score X Points - Any (E-Venue),236554.3,,Gary Trent Jr.,160496944.3,,1100.0,,2021-01-28 12:49:19
2021-01-28,Portland Trail Blazers At Houston Rockets,958031.3,2021-01-28T18:40:00,To Score 25+ Points,44147873.3,To Score X Points - Any (E-Venue),236554.3,,Enes Kanter,160496935.3,,2500.0,,2021-01-28 12:49:19
2021-01-28,Portland Trail Blazers At Houston Rockets,958031.3,2021-01-28T18:40:00,To Score 25+ Points,44147873.3,To Score X Points - Any (E-Venue),236554.3,,Damian Lillard,160496930.3,,-900.0,,2021-01-28 12:49:19
2021-01-28,Portland Trail Blazers At Houston Rockets,958031.3,2021-01-28T18:40:00,To Score 25+ Points,44147873.3,To Score X Points - Any (E-Venue),236554.3,,Victor Oladipo,160496958.3,,200.0,,2021-01-28 12:49:19
2021-01-28,Portland Trail Blazers At Houston Rockets,958031.3,2021-01-28T18:40:00,To Score 25+ Points,44147873.3,To Score X Points - Any (E-Venue),236554.3,,John Wall,160496947.3,,220.00000000000003,,2021-01-28 12:49:19
2021-01-28,Portland Trail Blazers At Houston Rockets,958031.3,2021-01-28T18:40:00,To Score 25+ Points,44147873.3,To Score X Points - Any (E-Venue),236554.3,,Eric Gordon,160496940.3,,459.99999999999994,,2021-01-28 12:49:19
2021-01-28,Portland Trail Blazers At Houston Rockets,958031.3,2021-01-28T18:40:00,To Score 25+ Points,44147873.3,To Score X Points - Any (E-Venue),236554.3,,Christian Wood,160496926.3,,165.0,,2021-01-28 12:49:19
2021-01-28,Portland Trail Blazers At Houston Rockets,958031.3,2021-01-28T18:40:00,To Score 30+ Points,44147896.3,To Score X Points - Any (E-Venue),236554.3,,Carmelo Anthony,160498540.3,,3300.0,,2021-01-28 12:49:19
2021-01-28,Portland Trail Blazers At Houston Rockets,958031.3,2021-01-28T18:40:00,To Score 30+ Points,44147896.3,To Score X Points - Any (E-Venue),236554.3,,Gary Trent Jr.,160497046.3,,4000.0,,2021-01-28 12:49:19
2021-01-28,Portland Trail Blazers At Houston Rockets,958031.3,2021-01-28T18:40:00,To Score 30+ Points,44147896.3,To Score X Points - Any (E-Venue),236554.3,,Damian Lillard,160497033.3,,-240.0,,2021-01-28 12:49:19
