gameStartDate,gameDesc,gameId,gameStartTs,marketName,marketId,marketType,marketTypeId,marketTypeCode,selectionName,selectionId,currentHandicap,value,hadvalue,scrape_ts
2021-02-13,Philadelphia 76ers At Phoenix Suns,965484.3,2021-02-13T14:10:00,To Score 20+ Points,44905012.3,To Score X Points - Any (E-Venue),236554.3,,Deandre Ayton,163750284.3,,430.0,,2021-02-13 12:21:31
2021-02-13,Philadelphia 76ers At Phoenix Suns,965484.3,2021-02-13T14:10:00,To Score 20+ Points,44905012.3,To Score X Points - Any (E-Venue),236554.3,,Devin Booker,163750286.3,,-420.0,,2021-02-13 12:21:31
2021-02-13,Philadelphia 76ers At Phoenix Suns,965484.3,2021-02-13T14:10:00,To Score 20+ Points,44905012.3,To Score X Points - Any (E-Venue),236554.3,,Mikal Bridges,163750288.3,,400.0,,2021-02-13 12:21:31
2021-02-13,Philadelphia 76ers At Phoenix Suns,965484.3,2021-02-13T14:10:00,To Score 25+ Points,44904959.3,To Score X Points - Any (E-Venue),236554.3,,Seth Curry,163750081.3,,1700.0,,2021-02-13 12:21:31
2021-02-13,Philadelphia 76ers At Phoenix Suns,965484.3,2021-02-13T14:10:00,To Score 25+ Points,44904959.3,To Score X Points - Any (E-Venue),236554.3,,Ben Simmons,163750064.3,,1100.0,,2021-02-13 12:21:31
2021-02-13,Philadelphia 76ers At Phoenix Suns,965484.3,2021-02-13T14:10:00,To Score 25+ Points,44904959.3,To Score X Points - Any (E-Venue),236554.3,,Joel Embiid,163750077.3,,-550.0,,2021-02-13 12:21:31
2021-02-13,Philadelphia 76ers At Phoenix Suns,965484.3,2021-02-13T14:10:00,To Score 25+ Points,44904959.3,To Score X Points - Any (E-Venue),236554.3,,Tobias Harris,163750083.3,,240.0,,2021-02-13 12:21:31
2021-02-13,Philadelphia 76ers At Phoenix Suns,965484.3,2021-02-13T14:10:00,To Score 25+ Points,44904959.3,To Score X Points - Any (E-Venue),236554.3,,Mikal Bridges,163750078.3,,1280.0,,2021-02-13 12:21:31
2021-02-13,Philadelphia 76ers At Phoenix Suns,965484.3,2021-02-13T14:10:00,To Score 25+ Points,44904959.3,To Score X Points - Any (E-Venue),236554.3,,Deandre Ayton,163750074.3,,1500.0,,2021-02-13 12:21:31
2021-02-13,Philadelphia 76ers At Phoenix Suns,965484.3,2021-02-13T14:10:00,To Score 25+ Points,44904959.3,To Score X Points - Any (E-Venue),236554.3,,Chris Paul,163750071.3,,470.0,,2021-02-13 12:21:31
2021-02-13,Philadelphia 76ers At Phoenix Suns,965484.3,2021-02-13T14:10:00,To Score 25+ Points,44904959.3,To Score X Points - Any (E-Venue),236554.3,,Devin Booker,163750075.3,,-125.0,,2021-02-13 12:21:31
2021-02-13,Philadelphia 76ers At Phoenix Suns,965484.3,2021-02-13T14:10:00,To Score 30+ Points,44905027.3,To Score X Points - Any (E-Venue),236554.3,,Joel Embiid,163750367.3,,-154.0,,2021-02-13 12:21:31
2021-02-13,Philadelphia 76ers At Phoenix Suns,965484.3,2021-02-13T14:10:00,To Score 30+ Points,44905027.3,To Score X Points - Any (E-Venue),236554.3,,Tobias Harris,163750370.3,,750.0,,2021-02-13 12:21:31
2021-02-13,Philadelphia 76ers At Phoenix Suns,965484.3,2021-02-13T14:10:00,To Score 30+ Points,44905027.3,To Score X Points - Any (E-Venue),236554.3,,Chris Paul,163750363.3,,1400.0,,2021-02-13 12:21:31
2021-02-13,Philadelphia 76ers At Phoenix Suns,965484.3,2021-02-13T14:10:00,To Score 30+ Points,44905027.3,To Score X Points - Any (E-Venue),236554.3,,Devin Booker,163750366.3,,220.00000000000003,,2021-02-13 12:21:31
2021-02-13,Philadelphia 76ers At Phoenix Suns,965484.3,2021-02-13T14:10:00,To Score 35+ Points,44905026.3,To Score X Points - Any (E-Venue),236554.3,,Joel Embiid,163750358.3,,188.0,,2021-02-13 12:21:31
2021-02-13,Philadelphia 76ers At Phoenix Suns,965484.3,2021-02-13T14:10:00,To Score 35+ Points,44905026.3,To Score X Points - Any (E-Venue),236554.3,,Tobias Harris,163750362.3,,2500.0,,2021-02-13 12:21:31
2021-02-13,Philadelphia 76ers At Phoenix Suns,965484.3,2021-02-13T14:10:00,To Score 35+ Points,44905026.3,To Score X Points - Any (E-Venue),236554.3,,Devin Booker,163750357.3,,630.0,,2021-02-13 12:21:31
2021-02-13,Philadelphia 76ers At Phoenix Suns,965484.3,2021-02-13T14:10:00,To Score 40+ Points,44904978.3,To Score X Points - Any (E-Venue),236554.3,,Joel Embiid,163750141.3,,520.0,,2021-02-13 12:21:31
2021-02-13,Philadelphia 76ers At Phoenix Suns,965484.3,2021-02-13T14:10:00,To Score 40+ Points,44904978.3,To Score X Points - Any (E-Venue),236554.3,,Devin Booker,163750139.3,,1500.0,,2021-02-13 12:21:31
2021-02-13,Philadelphia 76ers At Phoenix Suns,965484.3,2021-02-13T14:10:00,To Record 2+ Assists,44904979.3,To Record X Assists - Any (E-Venue),236556.3,,Seth Curry,163750163.3,,-225.0,,2021-02-13 12:21:31
2021-02-13,Philadelphia 76ers At Phoenix Suns,965484.3,2021-02-13T14:10:00,To Record 2+ Assists,44904979.3,To Record X Assists - Any (E-Venue),236556.3,,Danny Green,163750146.3,,115.99999999999999,,2021-02-13 12:21:31
2021-02-13,Philadelphia 76ers At Phoenix Suns,965484.3,2021-02-13T14:10:00,To Record 2+ Assists,44904979.3,To Record X Assists - Any (E-Venue),236556.3,,Tobias Harris,163750166.3,,-470.0,,2021-02-13 12:21:31
2021-02-13,Philadelphia 76ers At Phoenix Suns,965484.3,2021-02-13T14:10:00,To Record 2+ Assists,44904979.3,To Record X Assists - Any (E-Venue),236556.3,,Joel Embiid,163750158.3,,-470.0,,2021-02-13 12:21:31
2021-02-13,Philadelphia 76ers At Phoenix Suns,965484.3,2021-02-13T14:10:00,To Record 2+ Assists,44904979.3,To Record X Assists - Any (E-Venue),236556.3,,Deandre Ayton,163750151.3,,-128.0,,2021-02-13 12:21:31
2021-02-13,Philadelphia 76ers At Phoenix Suns,965484.3,2021-02-13T14:10:00,To Record 2+ Assists,44904979.3,To Record X Assists - Any (E-Venue),236556.3,,Devin Booker,163750156.3,,-3000.0,,2021-02-13 12:21:31
2021-02-13,Philadelphia 76ers At Phoenix Suns,965484.3,2021-02-13T14:10:00,To Record 4+ Assists,44905018.3,To Record X Assists - Any (E-Venue),236556.3,,Seth Curry,163750313.3,,310.0,,2021-02-13 12:21:31
2021-02-13,Philadelphia 76ers At Phoenix Suns,965484.3,2021-02-13T14:10:00,To Record 4+ Assists,44905018.3,To Record X Assists - Any (E-Venue),236556.3,,Joel Embiid,163750311.3,,148.0,,2021-02-13 12:21:31
2021-02-13,Philadelphia 76ers At Phoenix Suns,965484.3,2021-02-13T14:10:00,To Record 4+ Assists,44905018.3,To Record X Assists - Any (E-Venue),236556.3,,Danny Green,163750304.3,,850.0,,2021-02-13 12:21:31
2021-02-13,Philadelphia 76ers At Phoenix Suns,965484.3,2021-02-13T14:10:00,To Record 4+ Assists,44905018.3,To Record X Assists - Any (E-Venue),236556.3,,Tobias Harris,163750314.3,,154.0,,2021-02-13 12:21:31
2021-02-13,Philadelphia 76ers At Phoenix Suns,965484.3,2021-02-13T14:10:00,To Record 4+ Assists,44905018.3,To Record X Assists - Any (E-Venue),236556.3,,Ben Simmons,163750300.3,,-5000.0,,2021-02-13 12:21:31
2021-02-13,Philadelphia 76ers At Phoenix Suns,965484.3,2021-02-13T14:10:00,To Record 4+ Assists,44905018.3,To Record X Assists - Any (E-Venue),236556.3,,Devin Booker,163750309.3,,-225.0,,2021-02-13 12:21:31
2021-02-13,Philadelphia 76ers At Phoenix Suns,965484.3,2021-02-13T14:10:00,To Record 4+ Assists,44905018.3,To Record X Assists - Any (E-Venue),236556.3,,Chris Paul,163750302.3,,-3500.0,,2021-02-13 12:21:31
2021-02-13,Philadelphia 76ers At Phoenix Suns,965484.3,2021-02-13T14:10:00,To Record 4+ Assists,44905018.3,To Record X Assists - Any (E-Venue),236556.3,,Deandre Ayton,163750307.3,,580.0,,2021-02-13 12:21:31
2021-02-13,Philadelphia 76ers At Phoenix Suns,965484.3,2021-02-13T14:10:00,To Record 6+ Assists,44904985.3,To Record X Assists - Any (E-Venue),236556.3,,Seth Curry,163750180.3,,1280.0,,2021-02-13 12:21:31
2021-02-13,Philadelphia 76ers At Phoenix Suns,965484.3,2021-02-13T14:10:00,To Record 6+ Assists,44904985.3,To Record X Assists - Any (E-Venue),236556.3,,Ben Simmons,163750159.3,,-500.0,,2021-02-13 12:21:31
2021-02-13,Philadelphia 76ers At Phoenix Suns,965484.3,2021-02-13T14:10:00,To Record 6+ Assists,44904985.3,To Record X Assists - Any (E-Venue),236556.3,,Tobias Harris,163750186.3,,640.0,,2021-02-13 12:21:31
2021-02-13,Philadelphia 76ers At Phoenix Suns,965484.3,2021-02-13T14:10:00,To Record 6+ Assists,44904985.3,To Record X Assists - Any (E-Venue),236556.3,,Joel Embiid,163750173.3,,630.0,,2021-02-13 12:21:31
2021-02-13,Philadelphia 76ers At Phoenix Suns,965484.3,2021-02-13T14:10:00,To Record 6+ Assists,44904985.3,To Record X Assists - Any (E-Venue),236556.3,,Chris Paul,163750162.3,,-390.00000000000006,,2021-02-13 12:21:31
2021-02-13,Philadelphia 76ers At Phoenix Suns,965484.3,2021-02-13T14:10:00,To Record 6+ Assists,44904985.3,To Record X Assists - Any (E-Venue),236556.3,,Devin Booker,163750172.3,,188.0,,2021-02-13 12:21:31
2021-02-13,Philadelphia 76ers At Phoenix Suns,965484.3,2021-02-13T14:10:00,To Record 8+ Assists,44904977.3,To Record X Assists - Any (E-Venue),236556.3,,Tobias Harris,163750133.3,,2200.0,,2021-02-13 12:21:31
2021-02-13,Philadelphia 76ers At Phoenix Suns,965484.3,2021-02-13T14:10:00,To Record 8+ Assists,44904977.3,To Record X Assists - Any (E-Venue),236556.3,,Ben Simmons,163750108.3,,-140.0,,2021-02-13 12:21:31
2021-02-13,Philadelphia 76ers At Phoenix Suns,965484.3,2021-02-13T14:10:00,To Record 8+ Assists,44904977.3,To Record X Assists - Any (E-Venue),236556.3,,Joel Embiid,163750121.3,,2000.0,,2021-02-13 12:21:31
2021-02-13,Philadelphia 76ers At Phoenix Suns,965484.3,2021-02-13T14:10:00,To Record 8+ Assists,44904977.3,To Record X Assists - Any (E-Venue),236556.3,,Devin Booker,163750114.3,,630.0,,2021-02-13 12:21:31
2021-02-13,Philadelphia 76ers At Phoenix Suns,965484.3,2021-02-13T14:10:00,To Record 8+ Assists,44904977.3,To Record X Assists - Any (E-Venue),236556.3,,Chris Paul,163750110.3,,-108.0,,2021-02-13 12:21:31
2021-02-13,Philadelphia 76ers At Phoenix Suns,965484.3,2021-02-13T14:10:00,To Record 10+ Assists,44905020.3,To Record X Assists - Any (E-Venue),236556.3,,Ben Simmons,163750315.3,,194.0,,2021-02-13 12:21:31
2021-02-13,Philadelphia 76ers At Phoenix Suns,965484.3,2021-02-13T14:10:00,To Record 10+ Assists,44905020.3,To Record X Assists - Any (E-Venue),236556.3,,Devin Booker,163750320.3,,1700.0,,2021-02-13 12:21:31
2021-02-13,Philadelphia 76ers At Phoenix Suns,965484.3,2021-02-13T14:10:00,To Record 10+ Assists,44905020.3,To Record X Assists - Any (E-Venue),236556.3,,Chris Paul,163750316.3,,265.0,,2021-02-13 12:21:31
2021-02-13,Philadelphia 76ers At Phoenix Suns,965484.3,2021-02-13T14:10:00,To Record 12+ Assists,44904990.3,To Record X Assists - Any (E-Venue),236556.3,,Ben Simmons,163750176.3,,520.0,,2021-02-13 12:21:31
2021-02-13,Philadelphia 76ers At Phoenix Suns,965484.3,2021-02-13T14:10:00,To Record 12+ Assists,44904990.3,To Record X Assists - Any (E-Venue),236556.3,,Chris Paul,163750181.3,,680.0,,2021-02-13 12:21:31
2021-02-13,Philadelphia 76ers At Phoenix Suns,965484.3,2021-02-13T14:10:00,To Record 14+ Assists,44905007.3,To Record X Assists - Any (E-Venue),236556.3,,Ben Simmons,163750249.3,,1200.0,,2021-02-13 12:21:31
2021-02-13,Philadelphia 76ers At Phoenix Suns,965484.3,2021-02-13T14:10:00,To Record 14+ Assists,44905007.3,To Record X Assists - Any (E-Venue),236556.3,,Chris Paul,163750252.3,,1400.0,,2021-02-13 12:21:31
2021-02-13,Philadelphia 76ers At Phoenix Suns,965484.3,2021-02-13T14:10:00,To Record 4+ Rebounds,44905025.3,To Record X Rebounds - Any (E-Venue),236555.3,,Seth Curry,163750351.3,,370.0,,2021-02-13 12:21:31
2021-02-13,Philadelphia 76ers At Phoenix Suns,965484.3,2021-02-13T14:10:00,To Record 4+ Rebounds,44905025.3,To Record X Rebounds - Any (E-Venue),236555.3,,Ben Simmons,163750339.3,,-3000.0,,2021-02-13 12:21:31
2021-02-13,Philadelphia 76ers At Phoenix Suns,965484.3,2021-02-13T14:10:00,To Record 4+ Rebounds,44905025.3,To Record X Rebounds - Any (E-Venue),236555.3,,Danny Green,163750344.3,,-100.0,,2021-02-13 12:21:31
2021-02-13,Philadelphia 76ers At Phoenix Suns,965484.3,2021-02-13T14:10:00,To Record 4+ Rebounds,44905025.3,To Record X Rebounds - Any (E-Venue),236555.3,,Tobias Harris,163750352.3,,-1450.0,,2021-02-13 12:21:31
2021-02-13,Philadelphia 76ers At Phoenix Suns,965484.3,2021-02-13T14:10:00,To Record 4+ Rebounds,44905025.3,To Record X Rebounds - Any (E-Venue),236555.3,,Mikal Bridges,163750350.3,,-260.0,,2021-02-13 12:21:31
2021-02-13,Philadelphia 76ers At Phoenix Suns,965484.3,2021-02-13T14:10:00,To Record 4+ Rebounds,44905025.3,To Record X Rebounds - Any (E-Venue),236555.3,,Chris Paul,163750341.3,,-215.0,,2021-02-13 12:21:31
2021-02-13,Philadelphia 76ers At Phoenix Suns,965484.3,2021-02-13T14:10:00,To Record 4+ Rebounds,44905025.3,To Record X Rebounds - Any (E-Venue),236555.3,,Devin Booker,163750347.3,,-125.0,,2021-02-13 12:21:31
2021-02-13,Philadelphia 76ers At Phoenix Suns,965484.3,2021-02-13T14:10:00,To Record 6+ Rebounds,44904987.3,To Record X Rebounds - Any (E-Venue),236555.3,,Seth Curry,163750191.3,,1400.0,,2021-02-13 12:21:31
2021-02-13,Philadelphia 76ers At Phoenix Suns,965484.3,2021-02-13T14:10:00,To Record 6+ Rebounds,44904987.3,To Record X Rebounds - Any (E-Venue),236555.3,,Danny Green,163750171.3,,360.0,,2021-02-13 12:21:31
2021-02-13,Philadelphia 76ers At Phoenix Suns,965484.3,2021-02-13T14:10:00,To Record 6+ Rebounds,44904987.3,To Record X Rebounds - Any (E-Venue),236555.3,,Joel Embiid,163750184.3,,-7000.0,,2021-02-13 12:21:31
2021-02-13,Philadelphia 76ers At Phoenix Suns,965484.3,2021-02-13T14:10:00,To Record 6+ Rebounds,44904987.3,To Record X Rebounds - Any (E-Venue),236555.3,,Ben Simmons,163750164.3,,-440.0,,2021-02-13 12:21:31
2021-02-13,Philadelphia 76ers At Phoenix Suns,965484.3,2021-02-13T14:10:00,To Record 6+ Rebounds,44904987.3,To Record X Rebounds - Any (E-Venue),236555.3,,Tobias Harris,163750194.3,,-290.0,,2021-02-13 12:21:31
2021-02-13,Philadelphia 76ers At Phoenix Suns,965484.3,2021-02-13T14:10:00,To Record 6+ Rebounds,44904987.3,To Record X Rebounds - Any (E-Venue),236555.3,,Mikal Bridges,163750188.3,,142.0,,2021-02-13 12:21:31
2021-02-13,Philadelphia 76ers At Phoenix Suns,965484.3,2021-02-13T14:10:00,To Record 6+ Rebounds,44904987.3,To Record X Rebounds - Any (E-Venue),236555.3,,Deandre Ayton,163750174.3,,-5000.0,,2021-02-13 12:21:31
2021-02-13,Philadelphia 76ers At Phoenix Suns,965484.3,2021-02-13T14:10:00,To Record 6+ Rebounds,44904987.3,To Record X Rebounds - Any (E-Venue),236555.3,,Chris Paul,163750169.3,,172.0,,2021-02-13 12:21:31
2021-02-13,Philadelphia 76ers At Phoenix Suns,965484.3,2021-02-13T14:10:00,To Record 6+ Rebounds,44904987.3,To Record X Rebounds - Any (E-Venue),236555.3,,Devin Booker,163750178.3,,290.0,,2021-02-13 12:21:31
2021-02-13,Philadelphia 76ers At Phoenix Suns,965484.3,2021-02-13T14:10:00,To Record 8+ Rebounds,44904939.3,To Record X Rebounds - Any (E-Venue),236555.3,,Danny Green,163750011.3,,1100.0,,2021-02-13 12:21:31
2021-02-13,Philadelphia 76ers At Phoenix Suns,965484.3,2021-02-13T14:10:00,To Record 8+ Rebounds,44904939.3,To Record X Rebounds - Any (E-Venue),236555.3,,Joel Embiid,163750022.3,,-850.0,,2021-02-13 12:21:31
2021-02-13,Philadelphia 76ers At Phoenix Suns,965484.3,2021-02-13T14:10:00,To Record 8+ Rebounds,44904939.3,To Record X Rebounds - Any (E-Venue),236555.3,,Ben Simmons,163750006.3,,-144.0,,2021-02-13 12:21:31
2021-02-13,Philadelphia 76ers At Phoenix Suns,965484.3,2021-02-13T14:10:00,To Record 8+ Rebounds,44904939.3,To Record X Rebounds - Any (E-Venue),236555.3,,Tobias Harris,163750029.3,,104.0,,2021-02-13 12:21:31
2021-02-13,Philadelphia 76ers At Phoenix Suns,965484.3,2021-02-13T14:10:00,To Record 8+ Rebounds,44904939.3,To Record X Rebounds - Any (E-Venue),236555.3,,Mikal Bridges,163750026.3,,400.0,,2021-02-13 12:21:31
2021-02-13,Philadelphia 76ers At Phoenix Suns,965484.3,2021-02-13T14:10:00,To Record 8+ Rebounds,44904939.3,To Record X Rebounds - Any (E-Venue),236555.3,,Devin Booker,163750020.3,,850.0,,2021-02-13 12:21:31
2021-02-13,Philadelphia 76ers At Phoenix Suns,965484.3,2021-02-13T14:10:00,To Record 8+ Rebounds,44904939.3,To Record X Rebounds - Any (E-Venue),236555.3,,Chris Paul,163750008.3,,470.0,,2021-02-13 12:21:31
2021-02-13,Philadelphia 76ers At Phoenix Suns,965484.3,2021-02-13T14:10:00,To Record 8+ Rebounds,44904939.3,To Record X Rebounds - Any (E-Venue),236555.3,,Deandre Ayton,163750015.3,,-750.0,,2021-02-13 12:21:31
2021-02-13,Philadelphia 76ers At Phoenix Suns,965484.3,2021-02-13T14:10:00,To Record 10+ Rebounds,44905022.3,To Record X Rebounds - Any (E-Venue),236555.3,,Danny Green,163750328.3,,3500.0,,2021-02-13 12:21:31
2021-02-13,Philadelphia 76ers At Phoenix Suns,965484.3,2021-02-13T14:10:00,To Record 10+ Rebounds,44905022.3,To Record X Rebounds - Any (E-Venue),236555.3,,Joel Embiid,163750332.3,,-280.0,,2021-02-13 12:21:31
2021-02-13,Philadelphia 76ers At Phoenix Suns,965484.3,2021-02-13T14:10:00,To Record 10+ Rebounds,44905022.3,To Record X Rebounds - Any (E-Venue),236555.3,,Ben Simmons,163750323.3,,168.0,,2021-02-13 12:21:31
2021-02-13,Philadelphia 76ers At Phoenix Suns,965484.3,2021-02-13T14:10:00,To Record 10+ Rebounds,44905022.3,To Record X Rebounds - Any (E-Venue),236555.3,,Tobias Harris,163750336.3,,235.0,,2021-02-13 12:21:31
2021-02-13,Philadelphia 76ers At Phoenix Suns,965484.3,2021-02-13T14:10:00,To Record 10+ Rebounds,44905022.3,To Record X Rebounds - Any (E-Venue),236555.3,,Mikal Bridges,163750334.3,,919.9999999999999,,2021-02-13 12:21:31
2021-02-13,Philadelphia 76ers At Phoenix Suns,965484.3,2021-02-13T14:10:00,To Record 10+ Rebounds,44905022.3,To Record X Rebounds - Any (E-Venue),236555.3,,Devin Booker,163750331.3,,2500.0,,2021-02-13 12:21:31
2021-02-13,Philadelphia 76ers At Phoenix Suns,965484.3,2021-02-13T14:10:00,To Record 10+ Rebounds,44905022.3,To Record X Rebounds - Any (E-Venue),236555.3,,Chris Paul,163750326.3,,1100.0,,2021-02-13 12:21:31
2021-02-13,Philadelphia 76ers At Phoenix Suns,965484.3,2021-02-13T14:10:00,To Record 10+ Rebounds,44905022.3,To Record X Rebounds - Any (E-Venue),236555.3,,Deandre Ayton,163750329.3,,-260.0,,2021-02-13 12:21:31
2021-02-13,Philadelphia 76ers At Phoenix Suns,965484.3,2021-02-13T14:10:00,To Record 12+ Rebounds,44904952.3,To Record X Rebounds - Any (E-Venue),236555.3,,Ben Simmons,163750039.3,,400.0,,2021-02-13 12:21:31
2021-02-13,Philadelphia 76ers At Phoenix Suns,965484.3,2021-02-13T14:10:00,To Record 12+ Rebounds,44904952.3,To Record X Rebounds - Any (E-Venue),236555.3,,Joel Embiid,163750054.3,,-108.0,,2021-02-13 12:21:31
2021-02-13,Philadelphia 76ers At Phoenix Suns,965484.3,2021-02-13T14:10:00,To Record 12+ Rebounds,44904952.3,To Record X Rebounds - Any (E-Venue),236555.3,,Tobias Harris,163750066.3,,580.0,,2021-02-13 12:21:31
2021-02-13,Philadelphia 76ers At Phoenix Suns,965484.3,2021-02-13T14:10:00,To Record 12+ Rebounds,44904952.3,To Record X Rebounds - Any (E-Venue),236555.3,,Mikal Bridges,163750058.3,,2500.0,,2021-02-13 12:21:31
2021-02-13,Philadelphia 76ers At Phoenix Suns,965484.3,2021-02-13T14:10:00,To Record 12+ Rebounds,44904952.3,To Record X Rebounds - Any (E-Venue),236555.3,,Chris Paul,163750042.3,,3500.0,,2021-02-13 12:21:31
2021-02-13,Philadelphia 76ers At Phoenix Suns,965484.3,2021-02-13T14:10:00,To Record 12+ Rebounds,44904952.3,To Record X Rebounds - Any (E-Venue),236555.3,,Deandre Ayton,163750048.3,,-102.0,,2021-02-13 12:21:31
