gameStartDate,gameDesc,gameId,gameStartTs,marketName,marketId,marketType,marketTypeId,marketTypeCode,selectionName,selectionId,currentHandicap,value,hadvalue,scrape_ts
2021-02-03,Philadelphia 76ers At Charlotte Hornets,960982.3,2021-02-03T18:10:00,To Score 25+ Points,44368300.3,To Score X Points - Any (E-Venue),236554.3,,Tobias Harris,161572058.3,,290.0,,2021-02-03 07:58:54
2021-02-03,Philadelphia 76ers At Charlotte Hornets,960982.3,2021-02-03T18:10:00,To Score 25+ Points,44368300.3,To Score X Points - Any (E-Venue),236554.3,,Gordon Hayward,161572048.3,,168.0,,2021-02-03 07:58:54
2021-02-03,Philadelphia 76ers At Charlotte Hornets,960982.3,2021-02-03T18:10:00,To Score 30+ Points,44368276.3,To Score X Points - Any (E-Venue),236554.3,,Joel Embiid,161571959.3,,164.0,,2021-02-03 07:58:54
2021-02-03,Philadelphia 76ers At Charlotte Hornets,960982.3,2021-02-03T18:10:00,To Score 30+ Points,44368276.3,To Score X Points - Any (E-Venue),236554.3,,Tobias Harris,161571970.3,,880.0000000000001,,2021-02-03 07:58:54
2021-02-03,Philadelphia 76ers At Charlotte Hornets,960982.3,2021-02-03T18:10:00,To Score 30+ Points,44368276.3,To Score X Points - Any (E-Venue),236554.3,,Gordon Hayward,161571954.3,,470.0,,2021-02-03 07:58:54
2021-02-03,Philadelphia 76ers At Charlotte Hornets,960982.3,2021-02-03T18:10:00,To Score 35+ Points,44368270.3,To Score X Points - Any (E-Venue),236554.3,,Joel Embiid,161571936.3,,409.99999999999994,,2021-02-03 07:58:54
2021-02-03,Philadelphia 76ers At Charlotte Hornets,960982.3,2021-02-03T18:10:00,To Score 35+ Points,44368270.3,To Score X Points - Any (E-Venue),236554.3,,Tobias Harris,161571946.3,,3500.0,,2021-02-03 07:58:54
2021-02-03,Philadelphia 76ers At Charlotte Hornets,960982.3,2021-02-03T18:10:00,To Score 35+ Points,44368270.3,To Score X Points - Any (E-Venue),236554.3,,Gordon Hayward,161571933.3,,1280.0,,2021-02-03 07:58:54
2021-02-03,Philadelphia 76ers At Charlotte Hornets,960982.3,2021-02-03T18:10:00,To Score 40+ Points,44368299.3,To Score X Points - Any (E-Venue),236554.3,,Joel Embiid,161572047.3,,1200.0,,2021-02-03 07:58:54
2021-02-03,Philadelphia 76ers At Charlotte Hornets,960982.3,2021-02-03T18:10:00,To Score 40+ Points,44368299.3,To Score X Points - Any (E-Venue),236554.3,,Tobias Harris,161572053.3,,4000.0,,2021-02-03 07:58:54
2021-02-03,Philadelphia 76ers At Charlotte Hornets,960982.3,2021-02-03T18:10:00,To Score 40+ Points,44368299.3,To Score X Points - Any (E-Venue),236554.3,,Gordon Hayward,161572044.3,,4000.0,,2021-02-03 07:58:54
2021-02-03,Philadelphia 76ers At Charlotte Hornets,960982.3,2021-02-03T18:10:00,To Record 2+ Assists,44368279.3,To Record X Assists - Any (E-Venue),236556.3,,Danny Green,161571960.3,,154.0,,2021-02-03 07:58:54
2021-02-03,Philadelphia 76ers At Charlotte Hornets,960982.3,2021-02-03T18:10:00,To Record 2+ Assists,44368279.3,To Record X Assists - Any (E-Venue),236556.3,,Joel Embiid,161571967.3,,-420.0,,2021-02-03 07:58:54
2021-02-03,Philadelphia 76ers At Charlotte Hornets,960982.3,2021-02-03T18:10:00,To Record 2+ Assists,44368279.3,To Record X Assists - Any (E-Venue),236556.3,,Tobias Harris,161571975.3,,-670.0000000000001,,2021-02-03 07:58:54
2021-02-03,Philadelphia 76ers At Charlotte Hornets,960982.3,2021-02-03T18:10:00,To Record 2+ Assists,44368279.3,To Record X Assists - Any (E-Venue),236556.3,,Gordon Hayward,161571964.3,,-650.0,,2021-02-03 07:58:54
2021-02-03,Philadelphia 76ers At Charlotte Hornets,960982.3,2021-02-03T18:10:00,To Record 4+ Assists,44368255.3,To Record X Assists - Any (E-Venue),236556.3,,Ben Simmons,161571876.3,,-4000.0,,2021-02-03 07:58:54
2021-02-03,Philadelphia 76ers At Charlotte Hornets,960982.3,2021-02-03T18:10:00,To Record 4+ Assists,44368255.3,To Record X Assists - Any (E-Venue),236556.3,,Danny Green,161571878.3,,1200.0,,2021-02-03 07:58:54
2021-02-03,Philadelphia 76ers At Charlotte Hornets,960982.3,2021-02-03T18:10:00,To Record 4+ Assists,44368255.3,To Record X Assists - Any (E-Venue),236556.3,,Joel Embiid,161571885.3,,162.0,,2021-02-03 07:58:54
2021-02-03,Philadelphia 76ers At Charlotte Hornets,960982.3,2021-02-03T18:10:00,To Record 4+ Assists,44368255.3,To Record X Assists - Any (E-Venue),236556.3,,Tobias Harris,161571887.3,,118.0,,2021-02-03 07:58:54
2021-02-03,Philadelphia 76ers At Charlotte Hornets,960982.3,2021-02-03T18:10:00,To Record 4+ Assists,44368255.3,To Record X Assists - Any (E-Venue),236556.3,,Gordon Hayward,161571881.3,,115.99999999999999,,2021-02-03 07:58:54
2021-02-03,Philadelphia 76ers At Charlotte Hornets,960982.3,2021-02-03T18:10:00,To Record 6+ Assists,44368281.3,To Record X Assists - Any (E-Venue),236556.3,,Ben Simmons,161571968.3,,-440.0,,2021-02-03 07:58:54
2021-02-03,Philadelphia 76ers At Charlotte Hornets,960982.3,2021-02-03T18:10:00,To Record 6+ Assists,44368281.3,To Record X Assists - Any (E-Venue),236556.3,,Joel Embiid,161571985.3,,680.0,,2021-02-03 07:58:54
2021-02-03,Philadelphia 76ers At Charlotte Hornets,960982.3,2021-02-03T18:10:00,To Record 6+ Assists,44368281.3,To Record X Assists - Any (E-Venue),236556.3,,Tobias Harris,161571987.3,,470.0,,2021-02-03 07:58:54
2021-02-03,Philadelphia 76ers At Charlotte Hornets,960982.3,2021-02-03T18:10:00,To Record 6+ Assists,44368281.3,To Record X Assists - Any (E-Venue),236556.3,,Gordon Hayward,161571979.3,,470.0,,2021-02-03 07:58:54
2021-02-03,Philadelphia 76ers At Charlotte Hornets,960982.3,2021-02-03T18:10:00,To Record 8+ Assists,44368296.3,To Record X Assists - Any (E-Venue),236556.3,,Tobias Harris,161572045.3,,1400.0,,2021-02-03 07:58:54
2021-02-03,Philadelphia 76ers At Charlotte Hornets,960982.3,2021-02-03T18:10:00,To Record 8+ Assists,44368296.3,To Record X Assists - Any (E-Venue),236556.3,,Joel Embiid,161572041.3,,2500.0,,2021-02-03 07:58:54
2021-02-03,Philadelphia 76ers At Charlotte Hornets,960982.3,2021-02-03T18:10:00,To Record 8+ Assists,44368296.3,To Record X Assists - Any (E-Venue),236556.3,,Ben Simmons,161572029.3,,-122.0,,2021-02-03 07:58:54
2021-02-03,Philadelphia 76ers At Charlotte Hornets,960982.3,2021-02-03T18:10:00,To Record 8+ Assists,44368296.3,To Record X Assists - Any (E-Venue),236556.3,,Gordon Hayward,161572037.3,,1400.0,,2021-02-03 07:58:54
2021-02-03,Philadelphia 76ers At Charlotte Hornets,960982.3,2021-02-03T18:10:00,To Record 10+ Assists,44368250.3,To Record X Assists - Any (E-Venue),236556.3,,Ben Simmons,161571860.3,,225.0,,2021-02-03 07:58:54
2021-02-03,Philadelphia 76ers At Charlotte Hornets,960982.3,2021-02-03T18:10:00,To Record 12+ Assists,44368268.3,To Record X Assists - Any (E-Venue),236556.3,,Ben Simmons,161571911.3,,630.0,,2021-02-03 07:58:54
2021-02-03,Philadelphia 76ers At Charlotte Hornets,960982.3,2021-02-03T18:10:00,To Record 14+ Assists,44368284.3,To Record X Assists - Any (E-Venue),236556.3,,Ben Simmons,161571982.3,,1280.0,,2021-02-03 07:58:54
2021-02-03,Philadelphia 76ers At Charlotte Hornets,960982.3,2021-02-03T18:10:00,To Record 4+ Rebounds,44368258.3,To Record X Rebounds - Any (E-Venue),236555.3,,Ben Simmons,161571882.3,,-1450.0,,2021-02-03 07:58:54
2021-02-03,Philadelphia 76ers At Charlotte Hornets,960982.3,2021-02-03T18:10:00,To Record 4+ Rebounds,44368258.3,To Record X Rebounds - Any (E-Venue),236555.3,,Danny Green,161571891.3,,134.0,,2021-02-03 07:58:54
2021-02-03,Philadelphia 76ers At Charlotte Hornets,960982.3,2021-02-03T18:10:00,To Record 4+ Rebounds,44368258.3,To Record X Rebounds - Any (E-Venue),236555.3,,Tobias Harris,161571897.3,,-1000.0,,2021-02-03 07:58:54
2021-02-03,Philadelphia 76ers At Charlotte Hornets,960982.3,2021-02-03T18:10:00,To Record 4+ Rebounds,44368258.3,To Record X Rebounds - Any (E-Venue),236555.3,,Gordon Hayward,161571893.3,,-310.0,,2021-02-03 07:58:54
2021-02-03,Philadelphia 76ers At Charlotte Hornets,960982.3,2021-02-03T18:10:00,To Record 6+ Rebounds,44368265.3,To Record X Rebounds - Any (E-Venue),236555.3,,Ben Simmons,161571902.3,,-280.0,,2021-02-03 07:58:54
2021-02-03,Philadelphia 76ers At Charlotte Hornets,960982.3,2021-02-03T18:10:00,To Record 6+ Rebounds,44368265.3,To Record X Rebounds - Any (E-Venue),236555.3,,Danny Green,161571907.3,,490.00000000000006,,2021-02-03 07:58:54
2021-02-03,Philadelphia 76ers At Charlotte Hornets,960982.3,2021-02-03T18:10:00,To Record 6+ Rebounds,44368265.3,To Record X Rebounds - Any (E-Venue),236555.3,,Tobias Harris,161571917.3,,-210.0,,2021-02-03 07:58:54
2021-02-03,Philadelphia 76ers At Charlotte Hornets,960982.3,2021-02-03T18:10:00,To Record 6+ Rebounds,44368265.3,To Record X Rebounds - Any (E-Venue),236555.3,,Gordon Hayward,161571910.3,,118.0,,2021-02-03 07:58:54
2021-02-03,Philadelphia 76ers At Charlotte Hornets,960982.3,2021-02-03T18:10:00,To Record 8+ Rebounds,44368262.3,To Record X Rebounds - Any (E-Venue),236555.3,,Ben Simmons,161571892.3,,102.0,,2021-02-03 07:58:54
2021-02-03,Philadelphia 76ers At Charlotte Hornets,960982.3,2021-02-03T18:10:00,To Record 8+ Rebounds,44368262.3,To Record X Rebounds - Any (E-Venue),236555.3,,Danny Green,161571895.3,,1400.0,,2021-02-03 07:58:54
2021-02-03,Philadelphia 76ers At Charlotte Hornets,960982.3,2021-02-03T18:10:00,To Record 8+ Rebounds,44368262.3,To Record X Rebounds - Any (E-Venue),236555.3,,Joel Embiid,161571900.3,,-2000.0,,2021-02-03 07:58:54
2021-02-03,Philadelphia 76ers At Charlotte Hornets,960982.3,2021-02-03T18:10:00,To Record 8+ Rebounds,44368262.3,To Record X Rebounds - Any (E-Venue),236555.3,,Tobias Harris,161571904.3,,142.0,,2021-02-03 07:58:54
2021-02-03,Philadelphia 76ers At Charlotte Hornets,960982.3,2021-02-03T18:10:00,To Record 8+ Rebounds,44368262.3,To Record X Rebounds - Any (E-Venue),236555.3,,Gordon Hayward,161571898.3,,320.0,,2021-02-03 07:58:54
2021-02-03,Philadelphia 76ers At Charlotte Hornets,960982.3,2021-02-03T18:10:00,To Record 10+ Rebounds,44368269.3,To Record X Rebounds - Any (E-Venue),236555.3,,Ben Simmons,161571915.3,,240.0,,2021-02-03 07:58:54
2021-02-03,Philadelphia 76ers At Charlotte Hornets,960982.3,2021-02-03T18:10:00,To Record 10+ Rebounds,44368269.3,To Record X Rebounds - Any (E-Venue),236555.3,,Joel Embiid,161571926.3,,-450.0,,2021-02-03 07:58:54
2021-02-03,Philadelphia 76ers At Charlotte Hornets,960982.3,2021-02-03T18:10:00,To Record 10+ Rebounds,44368269.3,To Record X Rebounds - Any (E-Venue),236555.3,,Tobias Harris,161571931.3,,320.0,,2021-02-03 07:58:54
2021-02-03,Philadelphia 76ers At Charlotte Hornets,960982.3,2021-02-03T18:10:00,To Record 10+ Rebounds,44368269.3,To Record X Rebounds - Any (E-Venue),236555.3,,Gordon Hayward,161571922.3,,750.0,,2021-02-03 07:58:54
2021-02-03,Philadelphia 76ers At Charlotte Hornets,960982.3,2021-02-03T18:10:00,To Record 12+ Rebounds,44368292.3,To Record X Rebounds - Any (E-Venue),236555.3,,Joel Embiid,161572020.3,,-165.99999999999997,,2021-02-03 07:58:54
2021-02-03,Philadelphia 76ers At Charlotte Hornets,960982.3,2021-02-03T18:10:00,To Record 12+ Rebounds,44368292.3,To Record X Rebounds - Any (E-Venue),236555.3,,Tobias Harris,161572023.3,,800.0,,2021-02-03 07:58:54
2021-02-03,Philadelphia 76ers At Charlotte Hornets,960982.3,2021-02-03T18:10:00,To Record 12+ Rebounds,44368292.3,To Record X Rebounds - Any (E-Venue),236555.3,,Ben Simmons,161572010.3,,580.0,,2021-02-03 07:58:54
2021-02-03,Philadelphia 76ers At Charlotte Hornets,960982.3,2021-02-03T18:10:00,To Record 12+ Rebounds,44368292.3,To Record X Rebounds - Any (E-Venue),236555.3,,Gordon Hayward,161572016.3,,2000.0,,2021-02-03 07:58:54
2021-02-03,Philadelphia 76ers At Charlotte Hornets,960982.3,2021-02-03T18:10:00,To Record 14+ Rebounds,44368267.3,To Record X Rebounds - Any (E-Venue),236555.3,,Ben Simmons,161571909.3,,1200.0,,2021-02-03 07:58:54
2021-02-03,Philadelphia 76ers At Charlotte Hornets,960982.3,2021-02-03T18:10:00,To Record 14+ Rebounds,44368267.3,To Record X Rebounds - Any (E-Venue),236555.3,,Joel Embiid,161571919.3,,140.0,,2021-02-03 07:58:54
2021-02-03,Philadelphia 76ers At Charlotte Hornets,960982.3,2021-02-03T18:10:00,To Record 14+ Rebounds,44368267.3,To Record X Rebounds - Any (E-Venue),236555.3,,Tobias Harris,161571923.3,,1500.0,,2021-02-03 07:58:54
2021-02-03,Philadelphia 76ers At Charlotte Hornets,960982.3,2021-02-03T18:10:00,To Record 16+ Rebounds,44368303.3,To Record X Rebounds - Any (E-Venue),236555.3,,Ben Simmons,161572060.3,,2500.0,,2021-02-03 07:58:54
2021-02-03,Philadelphia 76ers At Charlotte Hornets,960982.3,2021-02-03T18:10:00,To Record 16+ Rebounds,44368303.3,To Record X Rebounds - Any (E-Venue),236555.3,,Joel Embiid,161572069.3,,280.0,,2021-02-03 07:58:54
2021-02-03,Philadelphia 76ers At Charlotte Hornets,960982.3,2021-02-03T18:10:00,1+ Made Threes,44368286.3,Made X Threes - Any (E-Venue),236557.3,,Danny Green,161571998.3,,-1400.0,,2021-02-03 07:58:54
2021-02-03,Philadelphia 76ers At Charlotte Hornets,960982.3,2021-02-03T18:10:00,1+ Made Threes,44368286.3,Made X Threes - Any (E-Venue),236557.3,,Tobias Harris,161572018.3,,-1450.0,,2021-02-03 07:58:54
2021-02-03,Philadelphia 76ers At Charlotte Hornets,960982.3,2021-02-03T18:10:00,1+ Made Threes,44368286.3,Made X Threes - Any (E-Venue),236557.3,,Seth Curry,161572012.3,,-3500.0,,2021-02-03 07:58:54
2021-02-03,Philadelphia 76ers At Charlotte Hornets,960982.3,2021-02-03T18:10:00,1+ Made Threes,44368286.3,Made X Threes - Any (E-Venue),236557.3,,Joel Embiid,161572008.3,,-280.0,,2021-02-03 07:58:54
2021-02-03,Philadelphia 76ers At Charlotte Hornets,960982.3,2021-02-03T18:10:00,1+ Made Threes,44368286.3,Made X Threes - Any (E-Venue),236557.3,,Gordon Hayward,161572004.3,,-1600.0,,2021-02-03 07:58:54
2021-02-03,Philadelphia 76ers At Charlotte Hornets,960982.3,2021-02-03T18:10:00,2+ Made Threes,44368282.3,Made X Threes - Any (E-Venue),236557.3,,Danny Green,161571974.3,,-162.0,,2021-02-03 07:58:54
2021-02-03,Philadelphia 76ers At Charlotte Hornets,960982.3,2021-02-03T18:10:00,2+ Made Threes,44368282.3,Made X Threes - Any (E-Venue),236557.3,,Tobias Harris,161571992.3,,-210.0,,2021-02-03 07:58:54
2021-02-03,Philadelphia 76ers At Charlotte Hornets,960982.3,2021-02-03T18:10:00,2+ Made Threes,44368282.3,Made X Threes - Any (E-Venue),236557.3,,Seth Curry,161571988.3,,-310.0,,2021-02-03 07:58:54
2021-02-03,Philadelphia 76ers At Charlotte Hornets,960982.3,2021-02-03T18:10:00,2+ Made Threes,44368282.3,Made X Threes - Any (E-Venue),236557.3,,Joel Embiid,161571984.3,,198.0,,2021-02-03 07:58:54
2021-02-03,Philadelphia 76ers At Charlotte Hornets,960982.3,2021-02-03T18:10:00,2+ Made Threes,44368282.3,Made X Threes - Any (E-Venue),236557.3,,Gordon Hayward,161571978.3,,-230.0,,2021-02-03 07:58:54
2021-02-03,Philadelphia 76ers At Charlotte Hornets,960982.3,2021-02-03T18:10:00,3+ Made Threes ,44368301.3,Made X Threes - Any (E-Venue),236557.3,,Danny Green,161572050.3,,220.00000000000003,,2021-02-03 07:58:54
2021-02-03,Philadelphia 76ers At Charlotte Hornets,960982.3,2021-02-03T18:10:00,3+ Made Threes ,44368301.3,Made X Threes - Any (E-Venue),236557.3,,Tobias Harris,161572063.3,,164.0,,2021-02-03 07:58:54
2021-02-03,Philadelphia 76ers At Charlotte Hornets,960982.3,2021-02-03T18:10:00,3+ Made Threes ,44368301.3,Made X Threes - Any (E-Venue),236557.3,,Seth Curry,161572062.3,,118.0,,2021-02-03 07:58:54
2021-02-03,Philadelphia 76ers At Charlotte Hornets,960982.3,2021-02-03T18:10:00,3+ Made Threes ,44368301.3,Made X Threes - Any (E-Venue),236557.3,,Joel Embiid,161572059.3,,640.0,,2021-02-03 07:58:54
2021-02-03,Philadelphia 76ers At Charlotte Hornets,960982.3,2021-02-03T18:10:00,3+ Made Threes ,44368301.3,Made X Threes - Any (E-Venue),236557.3,,Gordon Hayward,161572055.3,,148.0,,2021-02-03 07:58:54
2021-02-03,Philadelphia 76ers At Charlotte Hornets,960982.3,2021-02-03T18:10:00,4+ Made Threes ,44368305.3,Made X Threes - Any (E-Venue),236557.3,,Danny Green,161572075.3,,640.0,,2021-02-03 07:58:54
2021-02-03,Philadelphia 76ers At Charlotte Hornets,960982.3,2021-02-03T18:10:00,4+ Made Threes ,44368305.3,Made X Threes - Any (E-Venue),236557.3,,Seth Curry,161572078.3,,320.0,,2021-02-03 07:58:54
2021-02-03,Philadelphia 76ers At Charlotte Hornets,960982.3,2021-02-03T18:10:00,4+ Made Threes ,44368305.3,Made X Threes - Any (E-Venue),236557.3,,Tobias Harris,161572079.3,,430.0,,2021-02-03 07:58:54
2021-02-03,Philadelphia 76ers At Charlotte Hornets,960982.3,2021-02-03T18:10:00,4+ Made Threes ,44368305.3,Made X Threes - Any (E-Venue),236557.3,,Joel Embiid,161572077.3,,1700.0,,2021-02-03 07:58:54
2021-02-03,Philadelphia 76ers At Charlotte Hornets,960982.3,2021-02-03T18:10:00,4+ Made Threes ,44368305.3,Made X Threes - Any (E-Venue),236557.3,,Gordon Hayward,161572076.3,,400.0,,2021-02-03 07:58:54
2021-02-03,Philadelphia 76ers At Charlotte Hornets,960982.3,2021-02-03T18:10:00,5+ Made Threes ,44368242.3,Made X Threes - Any (E-Venue),236557.3,,Danny Green,161571836.3,,1700.0,,2021-02-03 07:58:54
2021-02-03,Philadelphia 76ers At Charlotte Hornets,960982.3,2021-02-03T18:10:00,5+ Made Threes ,44368242.3,Made X Threes - Any (E-Venue),236557.3,,Tobias Harris,161571848.3,,1100.0,,2021-02-03 07:58:54
2021-02-03,Philadelphia 76ers At Charlotte Hornets,960982.3,2021-02-03T18:10:00,5+ Made Threes ,44368242.3,Made X Threes - Any (E-Venue),236557.3,,Seth Curry,161571847.3,,800.0,,2021-02-03 07:58:54
2021-02-03,Philadelphia 76ers At Charlotte Hornets,960982.3,2021-02-03T18:10:00,5+ Made Threes ,44368242.3,Made X Threes - Any (E-Venue),236557.3,,Gordon Hayward,161571841.3,,919.9999999999999,,2021-02-03 07:58:54
2021-02-03,Philadelphia 76ers At Charlotte Hornets,960982.3,2021-02-03T18:10:00,Joel Embiid - Points,44368252.3,Player X Total Points O/U (E-Venue),178594.3,OU,Joel Embiid Over,161571871.3,26.5,-110.0,O,2021-02-03 07:58:54
2021-02-03,Philadelphia 76ers At Charlotte Hornets,960982.3,2021-02-03T18:10:00,Joel Embiid - Points,44368252.3,Player X Total Points O/U (E-Venue),178594.3,OU,Joel Embiid Under,161571868.3,26.5,-110.0,U,2021-02-03 07:58:54
2021-02-03,Philadelphia 76ers At Charlotte Hornets,960982.3,2021-02-03T18:10:00,Tobias Harris - Points,44368257.3,Player X Total Points O/U (E-Venue),178594.3,OU,Tobias Harris Over,161571879.3,19.5,-102.0,O,2021-02-03 07:58:54
2021-02-03,Philadelphia 76ers At Charlotte Hornets,960982.3,2021-02-03T18:10:00,Tobias Harris - Points,44368257.3,Player X Total Points O/U (E-Venue),178594.3,OU,Tobias Harris Under,161571877.3,19.5,-120.0,U,2021-02-03 07:58:54
2021-02-03,Philadelphia 76ers At Charlotte Hornets,960982.3,2021-02-03T18:10:00,Ben Simmons - Points,44368302.3,Player X Total Points O/U (E-Venue),178594.3,OU,Ben Simmons Over,161572061.3,13.5,-114.0,O,2021-02-03 07:58:54
2021-02-03,Philadelphia 76ers At Charlotte Hornets,960982.3,2021-02-03T18:10:00,Ben Simmons - Points,44368302.3,Player X Total Points O/U (E-Venue),178594.3,OU,Ben Simmons Under,161572056.3,13.5,-108.0,U,2021-02-03 07:58:54
2021-02-03,Philadelphia 76ers At Charlotte Hornets,960982.3,2021-02-03T18:10:00,Seth Curry - Points,44368248.3,Player X Total Points O/U (E-Venue),178594.3,OU,Seth Curry Over,161571862.3,11.5,-122.0,O,2021-02-03 07:58:54
2021-02-03,Philadelphia 76ers At Charlotte Hornets,960982.3,2021-02-03T18:10:00,Seth Curry - Points,44368248.3,Player X Total Points O/U (E-Venue),178594.3,OU,Seth Curry Under,161571859.3,11.5,-100.0,U,2021-02-03 07:58:54
